GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",704523,15687,232798,11037,15634,3273,199866,10370,768,496,9513,2637,0,275,2108,1194,4909,1502,472,374,4437,1443,471725,14378,106839,9565,48716,6793,3346,1457,176,150,154,260,287385,15660,25109,4052,17965,3320,7144,2197
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",677903,13827,505449,13009,251795,8668,207725,10136,1144,711,32737,3625,0,275,2204,1252,9844,2850,1818,1214,8026,2464,172454,11332,48339,5616,10803,2548,455,355,615,608,61,95,101760,10781,10421,2776,6357,2189,4064,1328
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",678827,9826,526927,9350,412566,7878,56190,6157,632,508,42986,3632,0,275,2188,1278,12365,2825,1548,733,10817,2737,151900,8012,73544,7753,4598,1572,240,268,416,257,0,275,62857,7293,10245,3162,3685,1523,6560,2822
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",690234,8649,596399,9198,520920,8762,40533,5177,537,306,22903,2437,133,155,557,409,10816,2693,554,421,10262,2625,93835,6395,42688,4984,4962,1863,223,214,336,360,0,275,41100,5904,4526,1527,2856,1273,1670,804
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",687611,8501,664927,8508,627385,8051,15417,2039,1085,544,8325,1602,373,330,620,468,11722,1843,191,185,11531,1859,22684,2201,13022,1764,869,520,53,103,19,37,0,275,6200,2262,2521,1018,1340,604,1181,841
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",678481,5183,641421,5166,537737,4942,62497,2211,1869,417,23035,1905,31,55,3186,1494,13066,2558,1026,525,12040,2461,37060,642,22498,2138,2611,1299,60,79,157,194,0,275,8933,2252,2801,990,1538,742,1263,660
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",676798,6275,597415,6710,494983,6696,64307,4273,1496,628,21027,1877,49,88,1128,613,14425,2770,1300,603,13125,2672,79383,4405,38556,4274,4288,1767,782,545,155,195,0,275,29464,4714,6138,2304,4160,1984,1978,1055
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",662495,3903,645186,3988,606550,3993,16144,1556,5700,1482,5661,535,885,1000,127,175,10119,1697,97,96,10022,1697,17309,951,9019,1398,1025,421,155,186,345,374,154,190,3984,1014,2627,1098,1695,926,932,571
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",661272,5373,639088,4785,593351,4580,18124,2245,1527,699,13178,2087,298,441,1012,742,11598,1766,347,264,11251,1771,22184,2191,11531,1736,2509,1321,67,82,140,158,0,275,4870,1075,3067,1038,896,404,2171,976
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",667827,3838,640128,3909,551006,3919,54327,2903,4040,1165,17395,1290,110,131,1246,1240,12004,2335,154,143,11850,2352,27699,1926,17818,2473,709,438,802,1050,79,135,0,275,6192,1702,2099,748,1493,647,606,339
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",676726,5546,655867,5959,602731,6887,23533,3109,1448,604,12893,2207,58,96,1101,724,14103,3495,472,357,13631,3471,20859,2900,13375,2702,1125,511,185,247,264,428,0,275,4500,1515,1410,804,374,347,1036,695
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",632595,7592,594382,7206,539899,5466,32823,4575,5153,912,8170,2395,139,183,1454,1037,6744,1726,181,177,6563,1706,38213,2256,21903,2842,1898,1158,516,698,0,275,0,275,11068,3078,2828,1320,935,842,1893,1020
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",608060,9963,562565,10003,345067,8216,182732,5946,2250,841,16515,3005,123,210,2107,1337,13771,2784,441,491,13330,2742,45495,3438,23271,3722,4955,1573,382,360,224,361,0,275,13028,2954,3635,1304,2545,1313,1090,565
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",663791,4272,650170,4199,600549,4769,19283,2295,3556,670,16352,2173,126,217,893,936,9411,1465,349,254,9062,1472,13621,2031,9208,1645,578,379,194,238,0,275,0,275,2636,1226,1005,559,595,389,410,349
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",640553,10300,606193,9836,269025,7818,316134,8626,3997,693,4494,1249,252,364,868,624,11423,2711,193,191,11230,2742,34360,4471,10496,2530,1297,889,991,646,0,289,0,289,20082,4349,1494,849,1035,787,459,387
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",738673,11979,644053,11323,416537,8261,204403,8183,3264,1069,6375,1638,927,725,720,667,11827,2393,245,240,11582,2393,94620,4820,49929,6398,3300,1266,1583,1111,299,267,46,79,32719,6305,6744,2860,1970,887,4774,2651
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",738500,10498,685742,9439,540451,7944,120857,7256,1955,749,7828,1052,504,321,1238,844,12909,2792,398,361,12511,2874,52758,4578,25214,3257,1461,684,793,776,129,135,89,159,19508,3308,5564,1897,3830,1586,1734,1152
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",832983,10002,760785,9056,519208,7907,164990,6330,1526,608,54040,3507,65,105,2502,974,18454,2994,1015,901,17439,2842,72198,5247,34733,4685,2175,957,99,120,207,260,0,289,32318,5030,2666,1400,1759,1273,907,589
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",698492,7744,652475,7232,575856,6319,57511,5136,2016,867,7606,1587,131,198,1238,1422,8117,2619,47,91,8070,2614,46017,4781,21142,4362,1553,1429,147,189,336,469,67,119,21127,4031,1645,764,996,643,649,385
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",715945,10748,659137,10350,568354,8736,64759,5509,2749,926,11709,2393,49,80,544,534,10973,2431,379,333,10594,2373,56808,4563,28656,4002,1115,1227,949,915,225,347,0,289,23398,4719,2465,1100,2301,1075,164,304
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",742439,7557,689077,7356,459002,5596,153382,5395,54620,2083,6603,1204,285,272,940,701,14245,2782,636,607,13609,2746,53362,3378,27377,3799,1699,894,471,419,0,289,0,289,20980,3663,2835,1713,579,456,2256,1616
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",712047,13232,628043,13151,385160,8342,194755,10022,11071,1528,14696,2464,741,876,1755,1444,19865,3732,71,123,19794,3719,84004,7463,54291,7029,3436,1424,832,800,316,419,0,289,20756,5394,4373,1508,2077,1073,2296,1306
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",852204,13084,782615,12223,614816,9121,118789,7360,2534,950,26448,2944,0,289,1614,999,18414,3703,1689,1433,16725,3506,69589,8268,42653,6343,3640,2227,808,862,234,243,0,289,19827,4772,2427,1130,1429,771,998,634
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",688323,6112,649846,6273,563719,6362,60646,3534,2418,1191,12744,1337,246,301,326,442,9747,2639,84,151,9663,2624,38477,2340,24820,3327,579,526,652,994,0,289,0,289,10055,3350,2371,1085,1704,895,667,623
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",706554,3193,668340,3269,608850,4261,26558,2799,12298,1888,7350,1621,583,611,979,779,11722,2227,794,669,10928,2183,38214,1192,23157,3055,457,343,747,689,0,289,85,142,9758,2563,4010,1651,3139,1539,871,804
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",735056,15935,650329,15237,276830,10417,329804,10724,2844,1088,27859,3981,139,165,897,643,11956,2631,118,144,11838,2616,84727,7663,48201,7554,3517,1530,244,344,897,1025,0,289,26164,5055,5704,2260,3228,1608,2476,1762
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",759789,13894,680097,13879,432119,9416,211222,10504,1438,658,20943,3681,195,187,733,506,13447,2748,762,717,12685,2615,79692,6065,45637,6490,2356,1173,710,730,367,501,0,289,27262,4605,3360,1618,2486,1516,874,751
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",674499,*****,660580,1285,599899,452,7852,936,32418,1556,7634,1059,424,332,330,376,12023,1840,79,131,11944,1861,13919,1285,7159,1150,749,477,966,522,45,93,0,211,3248,849,1752,837,1029,712,723,433
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",599929,8534,582083,8093,375559,6772,183556,5275,1055,545,7709,1731,79,128,727,728,13398,3104,254,215,13144,3076,17846,2326,10280,2836,1209,913,604,599,41,69,0,269,4460,2699,1252,788,251,294,1001,739
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",640037,6276,627422,6097,498438,6300,104911,4068,745,411,10417,1980,0,269,1431,973,11480,1857,633,523,10847,1851,12615,1340,8188,1835,273,251,59,116,0,269,0,269,2522,1141,1573,905,1346,880,227,267
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",632540,1322,620188,1309,569396,2464,32321,1942,2237,876,4189,1222,161,236,787,930,11097,2726,154,273,10943,2731,12352,797,6758,997,628,657,55,92,0,269,0,269,3540,976,1371,668,630,451,741,534
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",621278,3240,590615,3230,569591,3087,8245,1259,615,338,3655,980,39,74,167,204,8303,1151,185,243,8118,1170,30663,582,19540,1903,541,478,467,346,0,269,0,269,7173,1720,2942,862,2009,750,933,549
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",623484,6160,618071,6121,586630,5898,17257,2213,385,297,4415,1000,0,269,853,616,8531,1591,152,178,8379,1542,5413,1308,4594,1311,129,149,0,269,0,269,0,269,561,356,129,170,52,94,77,137
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",680177,7439,663884,7053,567486,5664,72159,5581,467,337,9379,1116,35,58,793,548,13565,2778,184,194,13381,2756,16293,2022,9015,2038,898,1053,121,148,61,102,0,269,5200,1150,998,700,437,296,561,643
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",664904,6858,645573,6758,575689,5147,42289,3963,1340,732,13652,1275,269,449,1223,770,11111,2235,376,393,10735,2134,19331,2262,11542,2413,691,684,275,331,59,101,0,269,4981,2312,1783,1047,677,604,1106,920
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",617749,4760,585356,4732,469554,4654,90972,2329,1277,640,8447,1007,382,381,379,276,14345,2663,542,434,13803,2700,32393,879,19640,2387,2180,1082,237,194,112,204,59,104,7173,2179,2992,1267,1811,1001,1181,790
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",597493,10653,555036,10802,482773,7878,46346,6012,728,437,11572,2066,49,83,759,927,12809,2375,728,788,12081,2429,42457,2919,27808,3347,1987,1269,632,689,155,244,0,269,6191,2138,5684,2279,2591,1666,3093,1659
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",545253,9358,528302,9518,183471,6794,322228,5933,1518,673,12747,2039,0,269,358,299,7980,1754,621,475,7359,1672,16951,2723,9141,2323,1691,768,157,196,0,269,0,269,4054,1628,1908,1157,741,605,1167,966
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",764452,12634,739226,12513,519401,10409,170706,7565,781,668,30744,3622,304,451,714,798,16576,3441,285,256,16291,3442,25226,3811,14854,2903,1564,960,166,263,0,269,0,269,8069,2757,573,523,446,507,127,114
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",638510,11446,607679,11152,502481,8640,78380,5347,893,408,12128,2388,41,83,1000,1089,12756,2718,460,334,12296,2703,30831,1935,16674,2836,1135,863,242,209,0,269,0,269,6908,2097,5872,1844,2837,1429,3035,1398
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",651868,7159,636266,7445,587653,6833,25780,4097,649,486,11560,2233,0,269,1102,848,9522,1647,351,424,9171,1592,15602,1299,10341,2033,661,451,0,269,0,269,0,269,2488,1236,2112,1092,837,697,1275,1000
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",679785,10849,647147,10456,549143,9318,55692,6714,837,523,25864,3250,0,269,629,463,14982,2198,51,82,14931,2189,32638,4239,19938,4227,1354,1406,538,576,61,102,0,269,8952,2860,1795,814,1239,798,556,358
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",649981,2685,640058,2860,589123,3021,31276,2470,1253,516,6157,1467,0,269,1352,907,10897,2490,510,414,10387,2388,9923,962,7277,1196,191,240,0,269,0,269,0,269,1165,622,1290,632,783,501,507,433
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",602981,7240,586222,7226,497150,6340,70930,3584,690,387,6942,2073,0,269,672,545,9838,2018,88,142,9750,2015,16759,1651,11718,1871,1316,751,162,190,93,155,0,269,2823,1098,647,509,540,498,107,139
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",655268,7660,647757,7775,622480,7297,12497,1612,915,546,1620,463,74,121,313,353,9858,1556,146,147,9712,1533,7511,1327,4777,1153,260,248,33,58,283,255,0,269,1332,789,826,409,399,304,427,319
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",757029,3234,682196,3067,507147,2443,68179,2429,43824,3145,15779,1245,403,342,494,368,46370,4194,477,410,45893,4224,74833,877,48513,4130,399,372,566,389,426,619,0,253,20841,3847,4088,1443,2569,1039,1519,811
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",732393,4290,705424,4189,485144,3792,23006,1235,103955,4367,2834,1143,427,206,158,142,89900,4656,312,243,89588,4640,26969,1323,14612,1907,158,175,2298,895,80,160,0,253,7371,1557,2450,1122,888,549,1562,778
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",732189,4251,670268,4066,560328,3615,25794,1688,39063,2977,7690,1277,1747,922,486,570,35160,2956,34,38,35126,2956,61921,1280,30671,3437,441,354,2396,917,0,253,0,253,22522,3119,5891,1527,2557,1190,3334,1051
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",781594,5974,722276,5404,572099,4377,43429,2357,39605,3514,16432,2522,960,182,699,591,49052,4240,40,65,49012,4247,59318,2722,30739,3863,1773,1003,1483,654,0,253,0,253,13629,3137,11694,2632,5319,2174,6375,2137
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",758497,3442,648927,3080,455680,3280,104991,3485,25802,2599,21834,1261,660,223,106,175,39854,4158,102,152,39752,4140,109570,2377,59374,5218,1962,1016,2754,1437,157,220,37,64,31963,4888,13323,3930,3113,1208,10210,3965
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",805627,6206,696221,5777,597940,5408,12518,1886,5399,1211,51740,2807,2873,766,1783,1008,23968,2898,2282,1535,21686,2797,109406,2009,48648,6808,213,185,2620,1735,818,754,0,277,50601,7516,6506,2061,3378,1623,3128,1137
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",768918,2603,675810,2579,628336,2475,3848,1092,16199,1847,6830,963,935,416,515,426,19147,2196,576,355,18571,2135,93108,981,64905,4217,174,245,627,488,61,111,0,277,21724,3784,5617,1620,3597,1385,2020,883
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",764515,8372,682634,8326,556123,8264,41638,2397,4864,891,50406,3395,4156,797,642,689,24805,3611,1093,861,23712,3623,81881,2805,45413,6464,2082,1039,1195,930,578,503,0,277,28334,6460,4279,1890,2038,1407,2241,1138
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",742198,3817,690465,3948,638672,3897,3639,705,9805,1547,11859,1508,1283,441,1292,800,23915,2231,410,335,23505,2282,51733,1137,36884,2913,417,328,309,261,342,386,47,84,10575,2596,3159,1035,1234,560,1925,903
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",757699,7199,641887,7663,585659,7674,5134,1151,6348,1065,18364,2519,3285,709,2888,2360,20209,2215,249,242,19960,2139,115812,2535,60134,7739,705,562,2609,1542,588,483,190,194,45227,7395,6359,2013,3648,1481,2711,1314
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",651499,17013,519638,15761,164791,8102,302722,12893,1007,740,40858,4554,0,246,400,346,9860,2165,416,394,9444,2091,131861,7124,44052,6137,14708,3882,763,592,377,388,0,246,63401,6908,8560,3470,5448,3119,3112,1337
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",631882,16446,607206,16024,196685,8159,360779,15300,1321,502,35672,4685,0,246,1491,764,11258,2500,558,447,10700,2460,24676,3958,9610,2293,5601,2181,54,89,125,150,0,246,7018,2279,2268,1607,1448,1433,820,604
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",641730,5906,628488,5835,587022,5852,27111,1935,940,347,5100,686,157,253,432,277,7726,1751,391,526,7335,1653,13242,601,8712,1252,601,408,94,151,0,246,0,246,2405,1010,1430,661,866,540,564,364
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",645629,7237,637885,7203,595472,7128,21859,2487,467,272,10515,2047,320,286,309,358,8943,1840,311,245,8632,1855,7744,1304,5225,1334,420,410,0,246,83,284,158,260,876,640,982,552,614,449,368,353
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",649918,5311,641573,5265,610491,5339,11145,1506,1006,282,9639,810,42,69,968,737,8282,1431,222,190,8060,1393,8345,1000,6248,1384,439,297,74,105,0,246,0,246,1001,670,583,287,232,152,351,251
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",723566,10412,670230,10039,576039,9477,51993,4585,199,269,27862,2973,43,72,2467,1305,11627,2338,510,424,11117,2251,53336,4201,31079,3733,2112,1003,661,557,0,246,0,246,17674,3324,1810,899,1253,797,557,418
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",669306,8891,649549,8959,537202,7416,65166,4060,435,421,36057,2795,0,246,489,449,10200,2011,955,487,9245,1949,19757,2160,14530,2603,827,472,0,246,104,170,0,246,3154,1313,1142,792,489,486,653,613
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",670188,4943,640163,4406,576672,4049,25929,2578,745,621,26935,1419,54,99,1266,960,8562,2172,785,640,7777,2017,30025,1734,21750,2235,1748,1656,349,502,0,246,0,246,4926,1724,1252,690,780,620,472,333
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",678548,6671,664921,6854,640782,6601,11888,1533,909,523,3111,1013,0,246,587,562,7644,1793,194,221,7450,1788,13627,1238,9117,1243,151,195,279,283,88,152,0,246,2760,1227,1232,933,1104,918,128,131
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",670356,6833,652038,6673,623244,6998,13413,1455,966,437,4848,1346,66,104,800,587,8701,1483,112,124,8589,1456,18318,1273,12213,1746,431,235,34,63,0,246,0,246,3613,1252,2027,819,1269,721,758,590
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",687090,6033,631886,6083,574249,6580,38293,1915,968,732,9684,1747,504,591,697,749,7491,1824,811,740,6680,1621,55204,1404,38753,3463,4834,2080,485,499,0,246,0,246,8749,2362,2383,1119,1329,888,1054,551
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",611852,9236,605426,9240,565270,8518,25743,2390,588,247,3356,872,224,259,545,371,9700,1968,168,245,9532,1902,6426,918,3813,1285,487,451,85,110,0,246,0,246,1298,897,743,444,487,386,256,225
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",692574,15622,647173,14668,513276,11322,68865,9337,804,782,51225,5694,148,170,3133,2679,9722,2393,925,551,8797,2325,45401,6828,28034,5041,1617,915,934,742,507,416,155,248,11151,4272,3003,1461,1289,779,1714,1255
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",584006,6983,574133,7240,406111,6850,133408,4944,876,597,15286,2779,159,206,1087,550,17206,3226,252,220,16954,3222,9873,2259,5968,1912,1409,818,40,66,306,393,0,246,1637,849,513,336,258,273,255,276
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",716276,5709,617528,5506,554606,5200,32582,2184,514,309,18180,1563,31,53,543,403,11072,1825,794,553,10278,1678,98748,1095,56995,4530,7328,2429,1084,843,245,259,0,246,25931,4507,7165,2149,2999,1299,4166,1605
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",732752,7920,631329,7237,576437,6806,30210,3007,909,400,13810,1267,98,156,1225,974,8640,1996,209,255,8431,1946,101423,4290,63283,5239,5214,1767,866,670,326,278,0,246,25211,4023,6523,2108,4461,1777,2062,1125
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",678324,6098,638349,6276,559843,6251,54913,2159,736,439,11411,1199,266,365,568,371,10612,2170,182,160,10430,2160,39975,1605,21424,3150,2471,1193,29,46,0,246,0,246,12386,2882,3665,1393,2440,1069,1225,892
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",646273,9587,638181,9902,597887,9992,19136,4238,360,207,12670,2168,52,86,553,357,7523,2168,546,754,6977,2083,8092,2427,4952,1780,692,599,0,246,0,246,0,246,925,482,1523,1061,832,928,691,489
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",727861,4047,691823,4107,634122,3970,28106,1992,811,353,11691,1125,281,353,1481,1025,15331,2163,978,592,14353,2094,36038,1095,16483,2992,1883,1120,37,64,163,183,0,246,15311,3010,2161,877,1340,659,821,455
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",512816,5236,466579,5769,397585,5482,36293,3645,510,341,13199,2302,697,856,4571,1816,13724,2623,3191,1259,10533,2341,46237,4831,24254,4420,4391,2023,825,632,0,291,0,291,15000,3429,1767,1007,853,621,914,826
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",540070,5236,454924,5768,406286,5131,18616,3181,1588,804,17530,2801,0,291,2106,1212,8798,1647,779,465,8019,1761,85146,4831,29368,5322,3522,1588,253,315,210,283,407,460,46747,5857,4639,1548,2062,872,2577,1359
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",866316,8366,814873,8501,609505,6402,173245,7287,2390,819,10983,1351,687,816,570,379,17493,2779,1332,817,16161,2583,51443,1952,24247,4018,1599,1100,378,492,387,436,0,296,21874,4230,2958,1271,1124,833,1834,1037
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",820254,8859,767003,9126,515880,6057,222115,7592,1937,838,12888,1903,498,566,267,287,13418,2137,402,425,13016,2066,53251,2334,33293,4952,1519,792,58,99,0,296,0,296,15987,3935,2394,1211,764,599,1630,1074
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",726747,3711,697386,3957,536701,3769,144965,2871,892,529,5436,949,151,185,312,272,8929,1730,67,114,8862,1729,29361,1597,15564,2961,1347,1021,123,144,284,416,0,296,10846,3251,1197,672,628,486,569,442
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",769959,1137,715868,1202,537974,2029,147928,2772,1455,568,14917,962,236,237,548,441,12810,2464,498,412,12312,2445,54091,515,39112,2765,1289,976,233,247,0,296,0,296,9733,2983,3724,1320,2234,1041,1490,952
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",769725,5049,741312,5006,485543,3919,233979,6208,3966,1182,4541,1162,70,117,819,563,12394,2803,646,655,11748,2850,28413,2668,20060,2351,321,346,451,753,0,296,0,296,6796,2018,785,582,380,378,405,424
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",683311,11566,668869,11951,283408,7573,372457,10176,785,444,4222,1163,0,296,603,389,7394,1867,90,109,7304,1880,14442,3130,9511,2735,1224,899,7,18,0,296,0,296,2772,1088,928,581,493,347,435,459
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",816463,*****,795996,1596,690834,1300,10354,1222,72153,2681,7826,1762,82,149,379,272,14368,2529,548,429,13820,2503,20467,1596,11046,2061,389,241,1448,766,175,194,0,223,5681,1537,1728,570,1161,594,567,361
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",683638,4884,661704,4712,631751,4725,14967,2092,1429,702,3398,1153,0,287,1310,969,8849,1951,80,108,8769,1978,21934,1695,16794,2385,219,308,105,172,0,287,0,287,4078,1811,738,641,451,526,287,323
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",694419,4351,669212,4190,573066,4072,78845,2049,924,432,8260,810,453,739,219,234,7445,2225,366,424,7079,2258,25207,1347,16898,2433,1241,1175,327,460,0,287,0,287,6100,2008,641,659,641,659,0,287
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",692825,6001,673878,5978,631220,5783,25025,2052,835,474,2716,1023,87,154,592,554,13403,1654,122,153,13281,1655,18947,1693,10053,2310,88,209,24,59,0,287,0,287,6550,1422,2232,1153,1109,806,1123,760
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",704790,6626,641080,6654,432998,6078,173571,2960,589,317,18239,1833,69,106,340,367,15274,2568,952,765,14322,2620,63710,950,33858,4965,841,606,682,1071,59,95,0,287,26107,4785,2163,1220,1184,786,979,848
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",791235,5077,747561,5056,662615,4992,59353,2259,1563,664,13917,1852,259,282,270,300,9584,2412,50,85,9534,2412,43674,1015,33039,2410,484,466,1222,1201,109,199,0,287,7701,2360,1119,660,1059,639,60,105
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",789801,12109,760529,11807,604770,9405,118603,6882,1722,843,20771,2338,355,388,652,465,13656,2581,517,684,13139,2519,29272,3192,19153,3398,1093,649,941,879,197,205,66,114,6364,2269,1458,687,780,547,678,455
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",658736,9324,638591,9171,475054,5905,148120,7454,3703,1566,2841,933,331,485,186,205,8356,1749,107,147,8249,1748,20145,3136,13793,3117,1757,1144,303,406,0,287,0,287,2279,1071,2013,1303,1745,1295,268,264
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",613921,11606,573494,11098,162453,6532,390523,9131,247,252,10947,2006,44,72,913,745,8367,2929,1801,1956,6566,2251,40427,3082,14739,3525,2465,1949,822,1224,0,287,0,287,20909,4449,1492,916,1033,671,459,628
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",721485,2362,610673,2812,469145,3270,126912,2809,1948,892,5352,1028,143,241,255,258,6918,1778,656,580,6262,1839,110812,1625,87253,4368,246,240,977,965,211,342,1017,1382,17830,3959,3278,1668,2087,1168,1191,1235
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",794169,19799,616813,16528,396010,11974,176604,10797,2979,1202,27926,5222,2362,1167,1072,871,9860,2141,273,349,9587,2185,177356,11613,125261,10328,2259,1475,1275,1197,912,659,0,294,41073,6423,6576,2044,4759,1828,1817,1068
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",850855,14169,658786,10042,438839,7898,94232,7331,3098,987,99592,6245,517,361,4155,2439,18353,3258,852,700,17501,3241,192069,13017,107799,10732,1258,670,880,624,762,588,0,294,72351,9822,9019,3005,5199,1804,3820,2467
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",852594,6896,743563,7081,612648,7108,89491,4045,5179,1111,17413,4406,1696,1117,555,400,16581,2636,615,437,15966,2627,109031,6505,76400,6770,766,454,356,259,365,400,0,294,26443,4440,4701,1803,3711,1688,990,622
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",727987,10018,574602,11570,436208,8787,112483,9280,1908,591,13269,2861,262,277,394,405,10078,2216,709,584,9369,2113,153385,10773,115174,9819,1276,645,967,824,165,300,0,294,31016,7545,4787,2170,3655,2129,1132,701
