GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",744406,5999,577756,7386,443869,6575,75900,5491,1334,652,42015,3275,101,102,3102,2230,11435,2110,806,673,10629,2010,166650,7186,66200,6903,3865,1684,497,372,77,125,0,192,89398,8031,6613,2349,5041,2255,1572,700
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",722617,6833,605043,5771,496117,5710,61799,3227,2937,828,22988,1901,361,392,2939,1664,17902,2989,328,301,17574,2902,117574,4014,56628,5259,5573,2270,1014,602,413,344,266,394,44534,5414,9146,2734,4698,1470,4448,2027
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",698185,6241,641562,5530,584974,5918,28686,2988,564,249,11976,1498,96,116,1547,1433,13719,2330,91,159,13628,2328,56623,3156,34803,4033,2739,1232,1096,1174,223,190,0,192,13942,3296,3820,1317,1898,1022,1922,936
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",723416,5531,678006,5353,548901,5778,61348,3456,900,520,36169,1649,219,335,6889,2638,23580,3385,2125,1273,21455,3276,45410,1613,24966,3045,4219,1352,621,522,142,105,91,163,10638,2107,4733,1783,1380,543,3353,1743
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",711798,3688,687541,3709,641004,3841,19608,1622,5451,1395,8315,1334,262,212,1206,776,11695,1545,101,120,11594,1542,24257,999,13592,1753,1638,597,367,362,208,172,30,52,5729,1074,2693,811,1285,668,1408,540
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",703464,3765,676904,3788,614030,3750,26071,2180,670,283,18586,1257,268,258,567,560,16712,2173,809,742,15903,2298,26560,546,15025,1730,3965,1495,208,318,33,47,64,88,4525,1417,2740,883,999,562,1741,796
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",703717,3717,675959,3670,621038,3642,20085,1455,3596,509,16781,1354,0,192,735,469,13724,1648,1157,572,12567,1607,27758,710,15878,1627,2009,833,290,246,181,275,86,106,6975,1646,2339,933,957,660,1382,658
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",707479,2961,676378,2969,578150,2939,56668,1920,1983,647,19087,1202,149,151,990,605,19351,2353,133,107,19218,2341,31101,449,17926,1991,3108,851,155,134,153,164,0,192,7073,1898,2686,1005,693,375,1993,883
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",720963,2696,657449,2661,503494,2828,108436,2390,1617,385,25771,1791,309,323,985,647,16837,2951,1771,1375,15066,2782,63514,308,41501,2711,5038,1145,1071,773,285,278,0,192,11081,2345,4538,1529,1534,722,3004,1456
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",709220,4462,665599,4917,490598,5113,122672,2950,3177,783,31938,1995,435,207,568,438,16211,2406,124,153,16087,2416,43621,2392,18129,3325,3263,1215,257,267,99,143,0,192,17434,3183,4439,1762,3245,1564,1194,686
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",720133,6294,699726,6521,658109,6767,17235,2427,4357,1074,7104,1401,215,230,458,391,12248,1824,385,381,11863,1761,20407,2445,11867,2269,862,416,1258,898,18,30,86,139,5034,1168,1282,629,700,381,582,485
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",750278,7994,684393,7673,312382,5097,334700,4744,4992,750,14315,1652,436,357,676,538,16892,3057,530,372,16362,3015,65885,3258,39450,4145,2380,950,2686,1224,577,769,0,203,18190,4221,2602,1242,1569,997,1033,910
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",819899,12097,741630,9834,542898,9638,161570,6856,2246,805,11238,2321,283,330,2985,1459,20410,3075,963,722,19447,3078,78269,7534,41960,6044,3288,2187,2811,1438,35,55,0,203,24966,4968,5209,1678,2290,1039,2919,1341
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",754350,5447,694550,4884,509952,4066,143949,5546,2368,588,9927,1439,467,276,535,327,27352,4540,107,94,27245,4539,59800,2365,38266,3900,4404,2085,491,383,0,203,63,94,9991,3219,6585,2735,3071,2226,3514,1864
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",847032,10935,760606,8919,477167,7552,182301,7401,2797,810,74717,3626,87,145,831,554,22706,3711,1106,687,21600,3780,86426,6418,47370,5708,3618,1555,649,453,342,412,0,203,30313,7767,4134,1707,1492,956,2642,1545
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",751232,2406,679947,2428,546475,1514,108045,2481,1507,457,12194,2302,394,391,1364,1006,9968,1955,53,80,9915,1964,71285,1016,47103,3503,2285,1107,675,583,144,238,21,40,16048,2799,5009,1970,2606,1042,2403,1558
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",763491,7452,687546,8243,500877,5807,151514,6795,2340,844,11551,2582,634,438,2820,2003,17810,3508,0,203,17810,3508,75945,3736,44327,4807,2273,1189,675,576,71,106,247,398,26466,3895,1886,849,1270,741,616,489
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",780442,6271,707338,5394,531613,5051,146747,3508,5993,759,5377,1232,284,276,682,570,16642,2632,459,419,16183,2625,73104,3259,53698,5330,1505,1317,1005,919,66,111,45,83,14125,3717,2660,1614,764,663,1896,1382
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",774967,5185,698266,5258,471795,4980,176956,3848,8060,1325,16605,1525,999,657,1867,1040,21984,3043,521,540,21463,3045,76701,2535,37389,3561,4670,1692,1225,693,359,278,174,210,26991,3247,5893,2167,2563,1372,3330,1567
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",778477,9115,719021,9239,470668,7506,149056,6061,59567,1791,19595,2294,321,376,2223,1778,17591,2863,246,243,17345,2863,59456,3602,40000,3123,2386,1543,692,488,109,128,0,203,14386,3113,1883,896,1226,751,657,510
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",759453,5680,708389,5591,590473,4842,87975,3219,3709,1504,13418,2055,359,438,839,508,11616,2693,129,138,11487,2668,51064,2500,24323,3377,836,539,137,148,0,203,33,75,23349,3787,2386,1068,1460,752,926,781
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",849357,7685,722148,7667,336998,6287,312085,4531,2091,692,48658,2235,786,301,3444,1626,18086,3016,852,627,17234,2942,127209,2623,67848,6653,6791,2737,559,635,122,145,0,203,48857,6379,3032,1378,966,667,2066,1269
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",768213,8397,706444,9536,497394,5883,164358,7166,1585,633,27615,2478,48,83,948,913,14496,2356,768,921,13728,2481,61769,3887,40105,4274,2532,1381,179,202,0,203,0,203,17954,4099,999,575,655,473,344,348
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",757953,*****,731519,1860,644710,219,18815,2301,40676,2213,9111,1755,233,278,127,99,17847,2495,149,157,17698,2510,26434,1861,16209,3056,435,406,973,501,89,114,0,155,4987,2090,3741,1417,2731,1320,1010,689
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",739216,9999,716724,9431,509151,6880,160807,7250,417,331,27104,2080,47,81,2642,1710,16556,3229,395,373,16161,3197,22492,2140,11016,1893,1600,950,99,103,478,673,38,66,8537,2347,724,414,224,185,500,361
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",724451,11129,709334,10686,619811,7518,60611,6509,251,288,10042,1920,187,216,1869,972,16563,3122,97,107,16466,3143,15117,2391,11511,2262,1125,855,207,260,0,189,0,189,1484,973,790,482,35,62,755,488
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",787306,9619,737293,9668,411886,8513,258353,5740,1777,1056,31679,4502,674,377,2207,1425,30717,4505,588,647,30129,4438,50013,4176,32294,4659,3336,1312,189,178,332,339,73,128,10780,3766,3009,1413,1093,778,1916,1044
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",714115,4686,689527,4728,624907,5000,37580,2701,877,496,7127,1598,145,196,1301,645,17590,2694,597,515,16993,2659,24588,1946,16218,2321,1476,936,91,96,27,60,0,189,4470,1471,2306,825,1209,549,1097,582
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",720730,5402,685517,5490,643686,5625,18607,2730,982,407,9851,1662,230,234,1093,824,11068,1945,488,383,10580,1901,35213,1742,19738,2528,434,331,299,277,209,293,383,432,9681,1786,4469,1261,3109,1037,1360,752
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",703190,7422,695264,7350,664346,6945,17738,1841,1650,1094,2701,1044,506,685,90,95,8233,1601,238,205,7995,1642,7926,1404,4566,1371,180,227,105,170,90,103,0,189,1846,566,1139,552,527,471,612,468
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",728336,7131,712877,7213,665144,7013,28300,2949,566,320,3097,966,21,37,594,419,15155,2432,1483,1424,13672,2143,15459,1964,10946,1675,495,471,0,189,0,189,0,189,2245,1193,1773,839,896,549,877,627
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",727853,1964,703495,1925,626460,2006,43105,2547,1253,633,11919,1294,151,150,330,352,20277,3236,789,764,19488,3116,24358,438,18978,2036,340,272,169,201,0,189,0,189,4460,1844,411,264,161,154,250,208
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",706201,10298,626339,10001,474264,9445,115844,5474,1435,592,10541,2236,394,372,1243,551,22618,3325,192,242,22426,3315,79862,4458,41542,4011,4444,1541,211,239,116,140,66,120,21472,3462,12011,2638,5386,1975,6625,1873
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",720354,1326,700266,1327,539137,1577,121100,2539,875,590,16355,1104,232,246,1400,921,21167,2704,333,228,20834,2688,20088,3,13907,1592,1467,925,0,189,0,189,142,149,3581,1305,991,565,334,248,657,527
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",692226,11726,661560,11366,254827,8775,361820,7920,1218,512,18283,2603,322,221,2797,1099,22293,4008,615,480,21678,3974,30666,4023,17259,3026,2733,1143,399,319,38,70,0,189,6617,1875,3620,1517,974,458,2646,1343
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",758614,7844,737633,7718,647280,7723,35880,3125,996,549,33577,4246,140,171,1414,949,18346,3087,906,710,17440,2975,20981,3341,13834,3034,969,774,77,138,40,72,85,159,2319,1067,3657,2942,285,250,3372,2928
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",709683,9003,689491,8710,573250,8421,81745,5507,870,414,13562,2646,42,71,1356,882,18666,2980,151,158,18515,2956,20192,1816,13788,2182,1740,839,209,260,0,189,0,189,1848,807,2607,1090,537,348,2070,1029
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",710875,8000,689437,8016,632016,7620,30787,3471,856,411,13829,2370,49,81,69,113,11831,1765,375,365,11456,1685,21438,1837,13340,2397,1180,808,0,189,36,59,26,55,3589,1660,3267,1510,608,491,2659,1421
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",743623,8398,729031,9022,662835,8510,31874,3573,760,561,14966,3123,51,85,575,441,17970,2773,131,152,17839,2760,14592,2995,9243,3110,513,319,332,361,78,150,0,189,2891,1310,1535,671,1109,536,426,429
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",727600,10733,710504,10542,667496,10458,17242,4526,355,205,12768,2127,27,42,971,636,11645,2081,719,950,10926,1910,17096,2713,11545,2672,85,109,556,546,180,183,0,189,3302,894,1428,1245,369,409,1059,1179
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",796981,2064,709067,2023,515023,1821,67123,1979,42968,2589,23309,939,369,187,972,540,59303,3303,425,370,58878,3347,87914,659,49422,3220,1346,589,4203,1339,368,214,55,94,27183,3379,5337,1139,2833,960,2504,754
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",749490,2779,710396,2753,478870,2452,24973,897,124585,3436,3862,718,1924,889,292,237,75890,3659,388,269,75502,3680,39094,1097,18933,2172,173,150,1890,557,84,117,0,159,12820,2315,5194,1092,1308,577,3886,1011
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",779596,2921,702990,2945,579457,2669,27370,1723,43071,2791,9924,986,2323,609,1019,994,39826,3201,265,267,39561,3184,76606,915,37051,3606,7,16,1824,766,199,253,0,159,29909,3513,7616,1828,3191,1155,4425,1416
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",781940,3977,715312,3867,553320,4276,53115,3459,38276,2817,18003,1906,299,244,265,271,52034,3927,133,212,51901,3942,66628,2023,42064,3086,2240,874,2899,1206,169,176,96,163,11201,2144,7959,1741,2450,681,5509,1610
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",815554,3007,681860,3013,468892,3333,109395,3834,34600,2123,23087,2071,802,120,1511,933,43573,4154,1175,959,42398,4188,133694,1496,98435,5050,1631,745,3632,2105,241,222,275,467,22606,4578,6874,2626,1952,845,4922,2513
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",830772,3855,710509,3805,593147,3991,11810,1974,3108,707,63549,2905,2952,1266,1219,709,34724,3539,1584,1083,33140,3486,120263,859,67678,6019,634,754,2032,1500,595,430,0,201,36790,5941,12534,3583,6032,2758,6502,2488
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",809980,2987,699545,3211,646866,3462,5905,1563,14551,1795,7411,1148,2076,630,628,541,22108,2310,480,593,21628,2316,110435,1702,81554,5204,265,360,1475,662,325,254,0,201,18798,4321,8018,2157,2543,1139,5475,1858
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",835143,7260,739680,7179,592912,7217,43497,2519,4580,1230,56614,2939,4000,1227,1762,815,36315,3825,414,423,35901,3781,95463,2835,68773,4870,2234,1484,2588,1559,824,854,660,902,14656,3381,5728,1768,1395,638,4333,1615
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",795499,3627,733526,3777,667597,3735,5803,1171,7105,1626,18131,1879,1277,303,1533,842,32080,2333,169,174,31911,2341,61973,1721,41243,3826,384,244,2403,1126,278,239,111,166,12175,3116,5379,1654,1055,672,4324,1519
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",822071,5920,687637,5861,618942,5907,8501,1142,6753,1495,21348,2703,3525,1301,819,513,27749,3151,556,414,27193,3137,134434,2693,77098,6319,542,375,831,449,384,470,222,301,32399,5117,22958,5125,2257,1061,20701,5250
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",721901,19220,592301,15920,277325,9314,249146,12136,1299,675,48850,5182,35,51,1482,1036,14164,3189,633,475,13531,3115,129600,8848,58092,8831,6777,2847,1358,861,864,1167,44,79,52990,7985,9475,3242,4684,2404,4791,2345
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",711404,16934,669898,15257,210353,6730,395446,13019,1384,814,43184,4547,149,168,2373,1292,17009,4121,425,361,16584,4068,41506,5006,14719,2990,6001,1949,321,256,179,172,96,160,18073,4413,2117,704,1548,664,569,413
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",693850,4569,677859,4743,625619,4710,30959,2156,794,368,8672,953,243,276,908,757,10664,1560,391,368,10273,1564,15991,956,11513,1511,1038,889,29,41,0,174,13,31,2097,940,1301,608,476,259,825,576
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",726738,4737,675897,4853,587288,4448,54528,3554,840,446,19110,1756,97,162,686,485,13348,1890,190,165,13158,1884,50841,2415,27962,4071,3815,1777,522,422,47,80,134,168,15068,3229,3293,1155,1192,504,2101,1023
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",700472,4591,686525,4690,644503,4562,18544,1931,724,511,11462,1552,152,154,290,217,10850,1969,1378,1199,9472,1723,13947,1448,9863,1276,1013,508,171,180,0,174,0,174,1394,439,1506,467,270,187,1236,464
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",737397,11534,693829,11986,611821,10213,28306,4268,503,417,36875,3134,268,265,692,518,15364,2510,833,620,14531,2385,43568,4800,24421,3791,2281,1067,796,1053,0,174,0,174,12166,3003,3904,1715,3201,1591,703,637
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",712330,12061,685546,12672,595972,11195,40485,4886,677,460,34329,4020,40,69,1107,650,12936,2564,648,577,12288,2439,26784,3307,17773,3061,1013,645,81,94,99,125,0,174,4790,1186,3028,1552,1220,649,1808,1399
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",709746,6045,672366,5639,595727,5531,24420,2738,737,349,37118,2831,0,174,2056,1975,12308,2681,1277,1141,11031,2333,37380,1902,26468,2993,666,455,296,359,763,652,0,174,6883,2316,2304,1424,838,795,1466,1183
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",689669,5402,674264,5385,637957,5136,20743,2065,922,697,4352,782,338,359,586,575,9366,1566,131,103,9235,1561,15405,777,11696,1609,598,405,56,110,93,118,138,154,1569,826,1255,918,536,360,719,811
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",689108,7525,658565,6281,618047,6057,20372,3281,503,305,6181,1320,54,68,446,423,12962,2172,1502,1200,11460,2137,30543,3250,19078,2724,2019,1449,284,273,221,322,42,80,6214,2609,2685,1139,1335,852,1350,709
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",707150,8282,660146,8255,600955,7890,36006,3484,618,425,12984,2177,0,174,390,319,9193,1563,227,230,8966,1559,47004,3264,27776,3597,4524,1705,122,188,124,173,77,130,11854,2576,2527,1389,1706,1253,821,502
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",697773,8275,688008,8223,638482,8123,19272,2542,291,229,14755,2350,349,361,670,512,14189,2588,189,305,14000,2513,9765,1513,6675,1563,247,205,63,82,0,174,70,89,1602,839,1108,420,725,394,383,246
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",731754,15317,641992,13997,415592,10731,141087,9466,1517,897,61647,5136,366,426,3133,2351,18650,3997,1479,953,17171,3823,89762,8510,38239,5810,5880,2500,1278,858,238,218,31,53,37336,6102,6760,2396,3648,2056,3112,1441
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",696529,8106,677890,7792,488626,7101,142779,5346,290,187,20075,2697,210,248,1494,834,24416,4077,1038,1322,23378,3873,18639,1877,12266,2288,1865,739,240,224,68,100,163,266,1846,841,2191,981,770,548,1421,698
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",725473,8109,604740,8105,539835,7835,31852,2350,802,458,19885,2356,0,174,1007,895,11359,2114,467,376,10892,2037,120733,3570,71504,7092,7034,2833,449,292,51,70,0,174,34228,5680,7467,2406,4309,2061,3158,1256
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",725915,8849,589935,8928,520300,8114,40346,3620,344,346,13648,1769,53,87,617,464,14627,2667,284,430,14343,2587,135980,4169,83370,6659,7037,2159,3571,2338,0,174,0,174,20410,3363,21592,4532,2116,926,19476,4389
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",699918,9688,635632,8329,570798,8035,39778,3911,639,385,12248,1687,58,114,902,723,11209,2544,440,384,10769,2544,64286,5088,42535,4499,2993,1081,443,386,0,174,163,260,12701,3600,5451,3279,757,507,4694,3184
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",707100,9522,698832,9184,652927,8083,17636,3355,428,314,14827,2605,34,66,513,409,12467,2499,182,246,12285,2469,8268,1406,4800,1355,541,486,164,268,231,295,0,174,1823,1196,709,444,345,210,364,387
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",536871,7384,447878,5577,362891,5556,42476,3324,1737,1194,20266,2402,762,645,4658,2199,15088,3156,2663,1283,12425,2655,88993,5651,47039,5063,6514,3074,1644,1262,394,297,72,119,29136,4716,4194,1441,2062,1001,2132,1034
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",519555,7384,451196,5577,405924,5527,16047,2774,1176,792,15910,2859,475,654,1552,870,10112,2334,1475,1284,8637,1977,68359,5650,34251,5342,2489,1267,747,628,305,327,128,203,26946,5264,3493,1500,727,547,2766,1390
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",761869,8594,712448,8389,541717,5546,136381,7028,1659,806,13931,1722,106,81,2147,1741,16507,3578,74,112,16433,3577,49421,2786,33953,4137,2063,1588,531,678,70,116,0,207,10560,3402,2244,1026,687,522,1557,897
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",703246,8723,666140,8510,466605,4857,163717,7694,2138,867,12085,1482,781,691,2105,1429,18709,3590,411,333,18298,3499,37106,2396,27254,2955,1404,935,0,207,0,207,0,207,7587,2258,861,471,494,348,367,366
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",684619,6153,651950,6253,507115,5090,121671,3981,646,287,7540,943,580,635,1581,1444,12817,2445,112,140,12705,2470,32669,2253,21860,3035,1420,1192,723,1143,504,464,161,268,6741,2424,1260,641,995,515,265,325
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",716552,6805,656631,6690,490381,5760,134672,4270,976,581,17038,1281,229,235,1151,739,12184,2832,538,350,11646,2843,59921,2111,40849,4406,917,511,304,308,327,377,79,139,14522,3927,2923,1206,1362,633,1561,878
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",704256,5234,675169,5674,461846,4226,186308,5124,4017,1753,7662,1334,115,143,3135,1789,12086,2631,111,185,11975,2639,29087,2699,17827,3838,200,223,61,98,179,276,142,255,8890,2798,1788,952,1169,686,619,599
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",680469,12932,645728,12249,238522,7634,386538,11218,1192,483,8779,2466,0,207,1118,860,9579,1996,156,138,9423,2003,34741,4626,20445,3024,2861,1444,329,518,138,248,0,207,8629,3239,2339,1312,1096,568,1243,944
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",710108,3147,680262,3691,455283,3049,198810,4977,3177,686,8476,2346,368,375,1590,1133,12558,3083,0,207,12558,3083,29846,1792,18895,3372,682,680,257,247,141,206,0,207,7630,2518,2241,1118,1953,1014,288,344
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",865454,*****,833227,1422,713315,376,14332,1414,73570,2976,12901,1796,151,234,280,342,18678,2357,74,152,18604,2398,32227,1422,19624,2707,192,163,3808,1553,52,86,67,88,5614,1937,2870,1112,1482,927,1388,795
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",714504,2459,687374,2866,653524,2418,13208,2066,2444,1112,5287,1464,482,521,57,105,12372,2017,223,222,12149,1975,27130,1369,18443,2431,1202,910,633,669,73,126,0,204,4745,1745,2034,768,1105,822,929,585
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",740182,2684,710818,2798,636746,3037,46232,1833,1671,724,12168,948,501,431,1538,977,11962,1938,303,329,11659,1926,29364,1075,21209,2869,709,778,437,363,46,90,25,57,6175,2275,763,466,238,254,525,431
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",728254,3622,701875,3940,599038,3919,77800,2305,1060,590,10562,1583,300,287,525,478,12590,2377,386,302,12204,2324,26379,1240,21582,3038,1736,2100,62,108,0,204,0,204,1928,952,1071,865,865,799,206,233
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",767655,4747,719984,4313,616101,4051,70389,2589,1591,924,11683,1335,46,77,1075,695,19099,2857,811,821,18288,2633,47671,1384,35990,3272,490,370,144,215,523,634,0,204,7463,2472,3061,1362,998,631,2063,1248
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",762535,2058,690854,2058,456431,2150,189310,2631,1541,866,26318,1058,605,204,1128,736,15521,2836,67,116,15454,2822,71681,268,59221,3183,189,203,329,467,0,204,0,204,9965,3164,1977,1141,1032,804,945,769
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",761538,2963,728702,3204,673043,2907,33965,2092,1966,786,7914,1465,104,135,299,338,11411,2093,0,204,11411,2093,32836,1026,25891,2092,370,390,115,182,219,255,0,204,4316,1528,1925,983,1044,709,881,662
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",765730,4198,725502,4004,615978,3489,72781,3435,1964,508,14863,997,1993,2021,1331,1454,16592,2582,1243,932,15349,2264,40228,1853,30935,2531,2538,1105,419,411,247,293,0,204,4047,1425,2042,943,1296,809,746,468
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",706468,6937,686307,6964,516459,6063,137073,6426,2130,1058,14478,2943,536,504,1323,906,14308,3172,606,538,13702,3016,20161,2055,14878,2272,560,353,371,420,45,81,41,69,3408,1144,858,529,602,437,256,298
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",704328,6687,652336,6757,162130,5468,465041,6949,682,619,11833,2535,165,114,1643,1217,10842,3146,295,269,10547,3049,51992,1933,19879,3937,841,640,1494,1276,116,190,0,204,28240,3994,1422,619,941,522,481,364
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",717735,3914,593041,3872,445558,4046,127747,2390,2247,647,7870,1320,422,411,910,637,8287,2051,70,117,8217,2032,124694,1517,102580,5245,2047,1672,1894,1978,302,519,0,220,15111,4295,2760,1299,1620,1010,1140,786
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",779662,27763,535806,19438,370373,15641,96544,12006,1381,714,52028,7147,1034,1014,2843,1995,11603,2135,830,538,10773,2078,243856,17640,148941,13680,2103,976,894,810,168,145,126,165,87335,10733,4289,1419,2641,1104,1648,786
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",842800,5868,719524,7123,480958,6735,81145,3102,2025,660,129157,3725,822,85,2193,1334,23224,3531,1106,730,22118,3601,123276,4873,99154,6602,209,266,1146,758,421,393,0,220,16326,3761,6020,2596,3264,1878,2756,1757
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",735554,6569,637866,5907,533079,5748,76586,3072,4388,974,7864,732,156,148,201,232,15592,2643,242,201,15350,2599,97688,2948,67701,5027,433,355,322,288,247,223,228,406,26740,4028,2017,1370,569,274,1448,1356
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",764456,11537,544140,9737,399651,7803,112893,9858,4017,1581,17080,3279,314,380,984,793,9201,1742,317,352,8884,1723,220316,9500,181936,10271,1251,735,1056,881,242,233,153,255,27881,6217,7797,3045,4408,2454,3389,1783
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",770255,13806,599030,13567,381956,11810,154605,9837,2444,1354,37194,5146,1731,818,1435,1320,19665,3559,436,507,19229,3515,171225,9600,124966,9163,1935,1212,2137,1264,141,136,0,220,33878,6749,8168,2088,3647,1150,4521,1804
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",770606,28103,524687,17107,330564,11375,96049,11003,1001,552,78155,9259,150,322,1450,1365,17318,3742,1758,1946,15560,3411,245919,18992,187951,19570,2628,1579,209,188,190,184,55,90,47637,10826,7249,2298,3650,2135,3599,1214
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",813519,10510,637932,8651,531079,7291,70044,6158,2364,1452,21784,3622,358,430,857,625,11446,2726,688,677,10758,2505,175587,5521,144099,7313,3310,3221,2837,2683,295,324,0,220,17395,3579,7651,3492,2178,1453,5473,2996
