GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",366481,6759,257965,6114,200227,5207,108516,4884,5.1,0.7,3.7,0.7,2.2,0.5,9.9,1.5,5.5,0.6,3.5,0.7,2.4,0.7,11.6,1.6,11.2,0.9,7.9,0.9,6.0,0.9,20.0,2.1,12.9,0.9,11.7,1.1,10.1,1.1,15.7,2.0,16.9,0.9,16.8,1.1,16.1,1.3,16.6,2.0,21.0,1.2,23.1,1.4,23.9,1.8,15.3,1.8,12.4,0.9,14.5,1.3,16.2,1.5,5.9,1.2,10.6,0.8,13.2,1.1,16.1,1.4,3.8,1.1,2.7,0.4,3.4,0.6,4.2,0.7,0.8,0.4,1.6,0.3,2.1,0.5,2.7,0.6,0.4,0.3,47963,1590,55514,1449,62836,1845,30334,1367,59479,1291,66949,1653,74401,1894,38609,1808,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",272373,5717,169001,5407,124422,4693,103372,4562,7.1,0.7,3.4,0.8,1.5,0.5,13.8,1.7,4.8,0.6,3.6,0.8,2.0,0.7,7.7,1.2,10.6,1.0,8.0,1.1,5.3,1.0,14.9,1.8,11.4,1.1,9.0,1.3,7.3,1.3,15.1,2.1,13.4,1.1,12.1,1.3,10.6,1.5,16.3,2.0,17.8,1.3,19.1,1.7,18.5,1.8,15.8,1.8,10.5,1.0,12.6,1.4,14.5,1.7,6.5,1.4,14.1,1.2,17.4,1.7,20.9,2.2,6.9,1.5,4.5,0.6,6.5,1.0,8.6,1.3,1.4,0.5,5.8,0.7,8.3,1.1,10.9,1.4,1.7,0.7,52327,1637,66809,3348,81927,2961,33755,1830,76687,2913,93277,4263,109923,5438,47243,2668,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",220837,6434,145591,5097,83361,4358,75246,4679,15.5,1.2,14.5,1.6,8.5,1.7,20.3,2.6,9.0,1.0,6.6,1.1,5.1,1.4,14.1,2.0,15.2,1.6,15.2,1.6,13.5,2.0,16.3,2.6,15.3,1.3,15.6,1.9,13.0,2.0,14.5,1.9,16.0,1.2,16.6,1.4,18.9,2.2,14.5,2.1,13.2,1.2,14.5,1.6,17.5,2.4,9.3,1.5,7.9,0.8,8.2,1.1,10.9,1.5,5.2,1.3,5.5,0.8,6.0,1.1,8.8,1.8,3.6,0.9,1.3,0.3,1.3,0.4,1.8,0.6,1.4,0.5,1.2,0.4,1.4,0.6,1.9,0.9,0.7,0.6,31498,687,33111,1834,40406,2191,24571,1840,42999,1516,45065,1953,54857,3365,34987,2704,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",273967,5628,156745,4084,116271,3607,117222,5470,7.2,1.1,4.5,1.0,1.2,0.6,12.3,1.9,4.2,0.6,3.3,0.7,1.3,0.5,5.8,1.0,9.9,1.0,6.2,1.1,4.8,1.2,14.7,1.8,10.1,1.0,8.3,1.3,6.8,1.3,13.0,1.8,13.0,1.1,10.4,1.3,8.8,1.4,16.1,1.9,17.9,1.2,18.5,1.6,18.0,1.8,16.5,1.9,11.4,0.8,12.7,1.1,14.9,1.5,9.3,1.2,13.3,0.9,17.6,1.4,20.9,1.7,7.0,1.4,6.0,0.6,8.2,0.9,10.1,1.3,3.0,0.9,7.0,0.9,10.4,1.3,13.1,1.7,2.3,0.8,55876,1928,73080,3091,89387,4861,38411,2859,81368,3319,99925,4271,N,N,54656,3972,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",340756,6482,243438,4818,190215,4656,97318,5879,4.5,0.6,3.7,0.8,2.1,0.6,8.5,1.4,3.7,0.6,2.3,0.7,1.3,0.5,8.0,1.3,9.5,1.0,7.3,1.0,5.6,0.9,16.4,2.0,9.8,0.8,8.4,0.9,6.7,0.9,13.3,1.8,15.8,1.1,14.3,1.3,13.2,1.3,19.0,2.0,20.8,1.2,22.3,1.6,22.9,1.7,16.5,2.1,13.5,1.1,14.7,1.2,16.4,1.4,9.5,1.9,15.2,1.0,17.8,1.4,20.7,1.5,6.9,1.6,4.0,0.6,5.2,0.8,6.0,0.9,0.9,0.4,3.3,0.5,4.0,0.6,5.0,0.7,1.1,0.8,56691,1768,63662,2860,72248,2705,37323,1654,70958,1777,78410,2228,86704,2509,48334,3366,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",281130,5430,198991,5514,136398,4870,82139,4420,10.3,1.1,7.0,1.2,2.8,0.8,19.8,2.7,7.3,0.8,5.8,0.9,3.1,0.8,12.0,1.9,13.4,1.1,13.0,1.3,9.9,1.4,15.7,2.2,13.3,1.2,14.0,1.4,12.5,1.5,12.4,2.0,15.8,1.2,15.4,1.5,16.0,1.8,16.7,2.5,19.4,1.2,21.0,1.4,25.0,1.7,12.5,2.1,10.3,0.9,11.2,1.1,14.4,1.6,6.6,1.5,7.9,0.8,9.7,1.1,12.5,1.6,3.3,1.1,1.6,0.3,2.0,0.5,2.6,0.7,0.3,0.3,0.8,0.3,0.9,0.3,1.2,0.5,0.6,0.4,39777,1419,43542,2086,55360,1953,26389,1694,49904,1574,53986,1904,63402,2430,36490,2254,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",311579,5866,199311,4837,153644,4357,112268,4417,7.1,0.6,3.8,0.7,1.7,0.5,13.7,1.4,5.4,0.6,3.1,0.7,1.8,0.6,9.8,1.6,10.6,0.9,7.6,1.0,5.3,0.9,17.1,2.1,11.6,0.9,9.3,1.0,8.3,1.2,15.9,1.6,15.4,1.0,14.7,1.1,13.2,1.3,17.0,1.9,19.3,1.3,21.8,1.5,22.5,1.4,13.9,2.0,12.2,0.9,15.6,1.3,17.5,1.5,5.6,1.1,11.7,1.0,15.1,1.3,18.3,1.5,4.9,1.3,3.5,0.5,4.7,0.7,6.0,1.0,0.9,0.4,3.2,0.4,4.2,0.6,5.5,0.9,1.1,0.5,49825,1546,62667,1875,71438,1708,31009,1242,65294,1620,77591,2468,87955,2854,41224,2185,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",266718,4670,184623,5017,133999,4321,82095,3788,12.3,1.1,7.5,0.9,2.3,0.6,25.7,2.3,9.0,0.8,5.5,0.8,3.3,0.6,17.1,1.8,16.0,1.2,13.9,1.4,10.1,1.3,20.2,2.0,14.2,1.1,14.3,1.3,14.3,1.5,13.2,1.8,15.6,1.0,16.7,1.3,17.3,1.4,13.0,1.9,15.5,1.0,19.2,1.3,23.3,1.6,6.4,1.2,7.9,0.7,10.4,1.0,13.2,1.3,2.2,0.7,6.6,0.8,8.6,1.0,11.1,1.2,1.6,0.7,1.6,0.4,2.2,0.5,2.9,0.7,0.4,0.4,1.2,0.3,1.6,0.4,2.2,0.6,0.2,0.2,33862,1022,41995,1403,53000,2631,17581,1285,46401,1349,54896,1878,64761,2374,25758,1214,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",293065,3809,194002,4447,136052,4328,99063,4183,8.7,0.8,6.2,1.0,2.0,0.6,15.3,1.5,5.9,0.7,3.0,0.7,1.4,0.5,12.0,1.9,13.5,1.0,10.4,1.2,6.7,1.1,18.8,2.0,13.0,1.0,11.8,1.2,8.7,1.4,15.2,2.0,14.4,1.0,14.5,1.2,14.5,1.4,15.0,1.9,18.9,1.0,20.8,1.2,24.0,1.6,14.2,2.0,10.9,0.9,13.8,1.1,17.4,1.6,4.6,1.1,9.3,0.8,12.1,1.1,15.5,1.4,3.5,1.0,3.0,0.5,4.1,0.7,5.4,0.9,0.7,0.5,2.4,0.4,3.3,0.6,4.4,0.8,0.7,0.4,43685,1649,54832,1866,67756,2692,26985,1243,59299,1978,70106,2737,83573,3605,36545,1850,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",308338,4924,213515,4867,162669,4912,94823,4562,7.8,0.8,5.0,0.8,1.6,0.5,16.0,2.2,7.4,0.8,4.6,0.9,2.6,0.7,14.4,1.7,14.0,1.0,11.1,1.1,8.2,0.9,20.2,2.2,14.1,1.1,13.6,1.3,12.1,1.2,15.4,1.9,16.5,1.2,16.8,1.4,17.4,1.6,15.5,2.1,17.7,1.1,20.5,1.4,24.0,1.7,10.2,1.6,9.7,0.8,11.9,1.2,14.1,1.4,4.5,1.3,8.4,0.8,10.8,1.1,12.8,1.2,2.8,0.9,2.3,0.4,3.1,0.6,3.9,0.8,0.4,0.2,2.0,0.4,2.6,0.6,3.3,0.7,0.7,0.5,40674,1080,48893,1925,56623,2405,24612,1760,55104,1971,63969,2611,73088,3200,33453,2246,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",246781,4414,169221,4531,122226,4019,77560,3333,11.0,0.9,7.0,1.1,2.4,0.7,20.8,2.3,8.8,0.9,4.6,0.8,2.2,0.6,18.6,2.1,16.2,1.1,14.8,1.2,11.4,1.1,20.4,2.1,13.5,1.0,13.0,1.1,12.8,1.3,14.3,2.1,16.1,1.1,17.3,1.3,18.2,1.6,13.3,2.1,16.1,1.0,19.4,1.1,22.5,1.4,8.2,1.7,8.9,0.8,11.5,1.1,14.5,1.5,2.2,0.7,6.6,0.7,8.9,0.9,11.5,1.2,1.2,0.6,1.6,0.4,2.1,0.6,2.7,0.7,0.1,0.2,1.2,0.3,1.4,0.3,1.9,0.5,0.9,0.8,35312,972,43084,1567,53414,1734,19586,1292,47230,1252,55088,1479,64159,1697,28141,2376,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001100US0601,0601,"Congressional District 1 (111th Congress), California",261847,4909,164867,4257,122477,4556,96980,4771,6.3,0.8,4.3,0.9,1.2,0.4,11.4,1.7,7.2,0.8,3.6,0.8,2.1,0.8,13.6,1.9,13.7,1.3,10.5,1.5,8.5,1.6,19.2,2.2,10.1,1.0,8.4,1.1,7.1,1.1,13.5,1.9,14.2,1.1,14.9,1.4,13.4,1.7,14.1,1.7,18.2,1.2,19.9,1.7,20.6,2.0,13.5,1.9,10.9,0.9,12.3,1.3,14.1,1.5,8.0,1.3,11.2,0.9,14.7,1.3,18.1,1.7,4.7,1.2,4.2,0.6,6.0,0.8,7.7,1.1,0.8,0.4,3.9,0.6,5.4,0.9,7.0,1.2,1.2,0.4,48003,1931,59804,2846,70769,2596,29448,2237,66432,2377,79509,3688,92564,4669,41513,1690,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001100US0602,0602,"Congressional District 2 (111th Congress), California",265627,4420,171640,4613,129022,4490,93987,4321,7.0,0.7,5.4,0.9,2.3,0.7,12.2,1.5,7.7,0.9,4.1,0.7,2.3,0.7,15.1,2.0,14.2,1.2,11.0,1.4,8.5,1.3,20.7,2.2,12.6,0.9,11.1,1.2,9.1,1.2,14.9,2.1,16.0,1.2,16.6,1.5,16.7,1.5,14.4,2.1,18.5,1.3,19.9,1.4,22.5,1.8,14.6,1.9,11.3,0.9,14.4,1.2,16.7,1.5,4.9,1.0,8.3,1.0,11.7,1.3,14.4,1.7,1.9,0.6,2.6,0.5,3.7,0.7,4.5,0.9,0.6,0.3,1.8,0.3,2.3,0.5,2.9,0.7,0.7,0.4,42249,1198,51712,1533,61449,2092,25949,1307,55652,1402,65024,2038,74215,2435,35698,1805,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001100US0603,0603,"Congressional District 3 (111th Congress), California",283256,4497,195521,5212,143730,5255,87735,4552,3.7,0.6,3.3,0.7,1.3,0.5,6.4,1.3,4.1,0.6,2.2,0.6,0.7,0.3,9.2,1.9,9.0,0.9,7.1,0.9,5.4,1.1,13.9,2.2,9.8,0.9,8.5,1.1,5.5,0.9,13.2,1.9,13.5,1.0,12.2,1.2,10.1,1.2,17.4,2.4,19.0,1.1,19.1,1.4,19.1,1.5,16.5,2.1,14.6,1.1,15.5,1.4,17.9,1.7,10.9,1.9,15.9,1.1,18.9,1.2,23.2,1.5,8.5,1.4,6.8,0.7,8.7,1.0,10.9,1.2,2.6,1.0,3.7,0.4,4.5,0.6,6.0,0.8,1.2,0.5,61853,1401,71024,2074,85863,2506,40349,2028,76850,1743,85975,2156,99029,2611,52325,2615,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001100US0604,0604,"Congressional District 4 (111th Congress), California",291466,5067,199829,4827,160588,4782,91637,4298,5.0,0.7,3.4,0.7,1.8,0.6,9.9,1.8,5.0,0.7,2.4,0.6,1.6,0.6,11.8,2.0,9.8,0.9,5.7,0.8,3.7,0.8,19.6,2.3,9.0,0.9,6.9,1.1,6.0,1.0,12.8,1.7,12.7,1.0,12.3,1.1,11.4,1.2,13.8,2.1,17.9,1.1,19.3,1.2,18.6,1.3,15.0,2.1,13.8,0.8,15.9,1.0,16.9,1.2,8.4,1.5,15.6,1.0,19.7,1.4,22.6,1.6,5.6,1.2,6.2,0.7,8.0,1.0,9.7,1.3,2.1,0.9,4.9,0.6,6.5,0.9,7.7,1.0,1.0,0.6,60629,2013,75236,2059,84955,2485,31148,2007,77285,1842,91019,2431,100223,2821,44091,2035,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001100US0605,0605,"Congressional District 5 (111th Congress), California",257560,5690,156521,4404,95882,3958,101039,4868,7.7,0.8,7.4,1.0,2.9,0.7,10.7,1.5,8.5,0.9,5.1,1.0,3.3,1.0,13.7,1.6,12.2,1.1,11.4,1.3,9.5,1.5,14.5,2.0,11.6,1.1,12.0,1.4,9.9,1.5,10.9,1.7,15.5,1.3,15.5,1.7,15.3,1.9,15.6,1.9,18.5,1.2,18.2,1.6,19.6,1.9,17.9,1.7,11.1,1.1,12.4,1.4,14.6,1.7,8.2,1.6,10.3,0.9,12.1,1.2,16.5,1.8,6.7,1.1,2.5,0.4,3.2,0.7,4.5,0.9,1.3,0.5,2.1,0.5,2.7,0.6,3.9,0.8,0.6,0.4,43953,2030,48547,2076,62205,2665,35116,2136,58103,1885,63884,2676,75810,2482,44245,1862,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
5001100US0606,0606,"Congressional District 6 (111th Congress), California",260652,3847,161058,4825,123868,4355,99594,4272,5.2,0.8,2.5,0.7,1.5,0.5,10.1,1.6,4.6,0.7,2.9,0.8,1.6,0.7,7.9,1.4,9.1,1.1,5.9,1.1,3.5,0.9,14.4,1.8,8.2,0.9,6.4,1.0,5.5,0.8,11.8,1.7,12.5,1.0,11.1,1.2,9.0,1.2,15.5,1.9,16.9,1.3,16.8,1.3,16.5,1.4,16.2,2.0,12.3,1.1,13.8,1.5,14.6,1.7,9.1,1.6,14.9,1.3,18.4,1.8,20.7,2.0,9.0,1.4,6.4,0.6,8.4,1.0,10.1,1.2,2.5,0.9,10.0,0.9,13.8,1.3,17.0,1.7,3.5,0.9,64391,2057,82364,4176,96348,2718,40785,1791,93999,2854,112963,4374,127787,4993,59867,3649,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001100US0607,0607,"Congressional District 7 (111th Congress), California",221966,4638,156641,4176,105296,4143,65325,3781,5.4,0.9,5.0,1.1,0.9,0.5,9.4,1.9,4.6,0.7,2.8,0.8,1.0,0.5,10.5,1.7,8.5,1.1,7.1,1.0,5.0,1.0,12.9,2.0,8.2,1.0,7.0,1.2,4.9,1.1,11.3,2.0,13.1,1.2,11.6,1.3,9.8,1.6,16.6,2.2,19.8,1.6,19.2,1.8,19.5,2.2,19.4,2.3,13.7,1.2,15.6,1.7,17.9,2.4,8.4,1.8,15.7,1.3,17.7,1.6,22.1,2.0,8.7,1.7,6.5,0.9,8.3,1.1,11.1,1.4,1.8,0.8,4.4,0.7,5.5,1.0,7.9,1.4,1.0,0.7,61315,1440,70825,2732,85873,2948,40631,2200,77038,2092,85755,2698,102470,3530,49662,2672,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
5001100US0608,0608,"Congressional District 8 (111th Congress), California",286190,4060,119095,4753,85471,4648,167095,4269,7.4,0.9,3.4,1.0,1.7,0.8,10.5,1.4,6.7,0.9,3.2,0.9,2.4,1.0,9.3,1.2,9.2,1.0,8.6,1.3,8.3,1.6,9.7,1.3,7.1,0.8,7.7,1.0,5.3,1.1,7.3,1.2,8.6,0.9,10.8,1.5,8.3,1.5,7.8,1.0,13.3,1.1,13.2,1.5,11.1,1.7,13.3,1.6,11.8,1.2,12.5,1.8,13.5,2.1,11.0,1.4,16.3,1.1,16.3,1.7,18.3,2.2,15.8,1.4,8.7,0.8,9.6,1.4,11.4,1.6,7.4,1.2,11.0,1.0,14.8,1.6,19.8,2.2,7.9,1.1,69926,3565,79570,3365,98227,6850,57759,3808,99852,3680,121452,7621,N,N,81852,3514,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US0609,0609,"Congressional District 9 (111th Congress), California",250509,4303,136827,3821,89535,3343,113682,5331,8.3,0.8,6.3,1.1,1.8,0.7,11.7,1.5,7.1,0.8,4.5,0.9,3.1,1.0,10.4,1.5,10.5,1.0,9.2,1.1,6.5,1.2,13.0,1.8,8.4,1.0,7.1,1.2,5.5,1.2,10.5,1.7,12.2,1.2,11.5,1.7,9.8,1.7,13.1,1.8,16.6,1.0,15.2,1.3,15.0,1.8,17.0,1.7,10.7,1.0,11.8,1.5,12.2,1.7,8.8,1.3,12.4,1.0,15.4,1.5,19.0,2.0,8.8,1.5,5.6,0.6,7.2,1.0,10.0,1.3,3.3,0.8,8.2,0.8,11.7,1.2,17.2,1.6,3.4,0.9,53286,2380,68689,3723,90740,4284,40478,2191,80190,2690,97411,4234,122330,5765,56632,2922,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5001100US0610,0610,"Congressional District 10 (111th Congress), California",255384,3722,180335,4336,139657,4148,75049,4401,3.9,0.6,2.4,0.6,1.0,0.4,8.3,1.6,3.5,0.6,2.0,0.7,0.7,0.4,7.4,1.5,6.8,0.9,4.5,0.7,2.9,0.7,13.2,2.1,6.9,1.0,5.3,1.0,4.4,1.1,12.1,2.1,11.1,1.0,9.3,1.1,8.2,1.2,15.0,2.0,17.5,1.1,17.0,1.4,15.3,1.5,17.9,2.3,12.8,1.1,13.1,1.5,13.3,1.5,11.7,1.9,17.9,1.3,20.7,1.6,23.6,2.0,10.6,1.8,10.0,0.9,12.7,1.2,14.9,1.5,2.5,0.9,9.6,0.9,12.8,1.3,15.7,1.5,1.5,0.6,75457,2318,92071,3672,106792,2915,43594,4320,97326,2233,112940,3120,126934,3600,56172,2820,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5001100US0611,0611,"Congressional District 11 (111th Congress), California",264398,4504,200217,4119,154439,4448,64181,3594,4.0,0.6,3.5,0.7,1.4,0.5,7.5,1.6,2.8,0.6,1.7,0.5,0.7,0.3,7.5,2.0,7.6,0.8,6.3,0.9,3.7,0.8,13.1,2.0,9.1,0.9,7.7,1.1,5.9,1.1,14.0,2.5,11.4,1.2,10.6,1.3,8.7,1.3,13.1,2.2,16.9,1.0,16.0,1.1,15.9,1.3,18.7,2.5,12.9,1.0,13.3,1.3,15.0,1.5,10.1,1.8,16.8,1.2,18.8,1.4,22.3,1.7,9.4,2.1,9.2,0.9,10.6,1.2,12.7,1.5,3.4,1.3,9.4,1.0,11.3,1.2,13.8,1.6,3.2,0.8,72075,1877,81639,2169,98305,2978,43208,5487,96924,3200,106797,4116,122134,5054,60565,3574,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5001100US0612,0612,"Congressional District 12 (111th Congress), California",236813,4354,156336,4281,120988,4678,80477,4224,3.2,0.6,2.2,0.7,1.0,0.5,6.0,1.4,3.0,0.6,1.4,0.5,1.1,0.5,6.3,1.2,6.5,0.8,4.0,0.9,2.8,0.7,11.7,2.0,6.4,0.7,4.5,0.9,3.0,0.7,10.3,1.7,9.6,1.0,8.1,1.2,7.2,1.4,13.1,2.0,16.2,1.2,16.5,1.4,14.8,1.6,16.6,1.7,13.5,1.1,14.1,1.6,13.5,1.7,12.6,1.7,19.3,1.5,20.7,2.0,22.5,2.2,14.2,2.0,10.3,0.9,12.5,1.3,15.0,1.5,5.2,1.1,12.0,0.9,15.9,1.2,19.1,1.5,4.0,1.1,82337,2261,98574,3402,111415,3603,52376,3208,107648,2957,124396,3840,137707,4231,70565,3695,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5001100US0613,0613,"Congressional District 13 (111th Congress), California",218034,3181,162530,3562,121890,3709,55504,2956,3.6,0.7,2.4,0.7,0.9,0.4,8.6,1.9,3.8,0.6,2.2,0.6,1.1,0.4,8.9,1.8,7.7,0.9,6.1,1.1,4.1,1.0,14.3,2.3,6.9,0.8,6.6,1.0,4.9,1.0,8.8,1.9,11.6,1.0,10.2,1.2,8.6,1.1,15.2,2.5,17.3,1.5,17.6,1.7,16.6,1.7,16.7,2.4,13.8,1.2,14.9,1.4,15.8,1.7,11.0,1.9,18.7,1.4,20.2,1.5,23.3,1.8,11.6,2.4,9.3,0.9,10.8,1.1,13.7,1.4,3.3,1.2,7.3,0.8,9.0,1.0,11.0,1.2,1.6,0.8,73539,2346,82498,3338,96726,2835,43872,3917,90093,1859,99014,2485,111701,2787,57004,3430,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
5001100US0614,0614,"Congressional District 14 (111th Congress), California",243771,5400,159669,3728,130328,4049,84102,4880,3.7,0.6,1.9,0.6,0.8,0.3,8.2,1.5,2.8,0.6,1.2,0.5,0.4,0.2,6.6,1.6,5.3,0.6,3.4,0.7,2.4,0.7,9.1,1.5,6.3,0.9,5.4,0.9,4.3,1.0,8.5,1.7,9.2,1.0,8.3,1.0,6.4,1.0,11.0,1.7,13.3,1.0,12.1,1.2,11.2,1.4,15.2,2.2,11.5,0.9,12.1,1.3,12.1,1.5,10.4,1.9,18.1,1.2,19.3,1.5,20.1,1.6,15.0,2.2,12.6,1.1,14.5,1.3,16.6,1.5,8.7,1.7,17.2,0.9,21.8,1.2,25.8,1.4,7.3,1.5,94740,3032,111058,3253,124917,3379,59655,3355,130202,3829,152382,5471,N,N,83296,4114,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
