GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",301297,4789,180378,5255,129876,4801,120919,4160,8.0,0.9,5.5,1.0,1.9,0.5,13.7,1.5,6.0,0.7,3.4,0.6,1.6,0.5,10.6,1.4,11.6,1.0,8.2,1.2,5.7,1.0,16.8,1.9,10.3,0.9,8.5,1.1,6.3,0.9,12.9,1.4,14.7,0.9,14.2,1.4,13.2,1.4,15.9,1.9,18.3,1.3,19.3,1.7,20.3,1.9,15.4,1.6,12.4,0.9,14.7,1.2,17.5,1.5,7.8,1.0,10.5,0.9,14.5,1.2,18.3,1.4,4.4,0.9,4.4,0.6,6.4,1.0,8.1,1.3,1.3,0.5,3.7,0.5,5.4,0.8,7.1,1.0,1.2,0.4,49072,1914,62437,2131,76318,2877,31507,1542,66748,1684,80957,2292,94955,3275,43054,2185,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",242621,5013,173416,4084,113252,4023,69205,3570,8.4,1.0,5.7,0.9,2.3,0.7,17.0,2.6,6.4,0.9,3.9,0.9,2.7,1.0,13.8,2.5,12.0,1.1,10.5,1.3,7.4,1.2,17.9,2.3,12.7,1.0,13.4,1.4,11.6,1.6,12.2,1.5,16.3,1.1,16.6,1.2,15.8,1.7,14.2,2.3,19.5,1.4,21.5,1.6,24.2,1.8,12.8,1.8,11.7,1.1,12.8,1.4,15.8,2.0,7.8,1.7,8.7,1.0,10.2,1.4,12.9,1.7,3.5,0.9,2.3,0.5,3.1,0.7,3.8,0.9,0.5,0.4,1.9,0.4,2.4,0.5,3.4,0.7,0.4,0.3,44224,1528,49901,1773,59233,3335,25713,1943,56712,1971,62940,2697,72816,3511,36807,2395,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",296652,4761,192611,5302,158618,5335,104041,5039,7.6,1.0,3.8,0.8,3.0,0.8,15.1,2.1,5.5,0.8,2.9,0.7,1.7,0.6,11.1,1.8,11.8,1.0,7.7,1.1,6.2,1.1,20.2,2.3,10.4,0.8,9.5,1.1,7.8,1.1,13.7,1.7,15.2,1.2,15.9,1.4,15.1,1.6,14.1,1.8,20.0,1.4,23.3,1.7,24.5,2.0,12.8,1.9,12.7,1.1,15.2,1.5,16.8,1.8,6.7,1.6,10.7,1.0,14.3,1.5,16.4,1.7,4.3,1.2,3.3,0.6,4.0,0.7,4.5,0.8,0.9,0.5,2.7,0.6,3.5,0.8,4.1,1.0,1.3,0.5,49466,1808,59511,1892,65631,2806,27225,1838,65380,2884,76471,3986,83223,4682,41542,3072,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",274044,5559,197797,4130,161228,4159,76247,4043,4.4,0.5,2.8,0.5,1.8,0.5,9.3,1.4,2.8,0.5,1.9,0.5,1.4,0.5,6.1,1.4,7.2,0.7,5.1,0.8,3.4,0.7,14.2,1.9,8.0,0.7,6.2,0.7,4.8,0.8,13.7,1.9,11.7,1.0,10.8,1.1,8.7,1.0,14.8,1.7,17.7,1.0,17.2,1.1,16.8,1.2,18.7,2.3,14.7,1.0,17.0,1.1,18.0,1.3,8.5,1.6,17.2,0.9,19.2,1.1,21.5,1.2,8.7,1.6,8.7,0.7,10.7,0.9,12.6,1.1,2.7,0.8,7.7,0.7,9.2,0.9,11.0,1.1,3.2,0.9,71693,1949,82886,1984,91623,3162,41321,2133,91529,2420,102264,2807,112487,3517,57385,3343,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",313796,6743,192820,5605,148202,4760,120976,6108,5.3,0.7,3.8,0.9,1.7,0.7,9.0,1.4,3.1,0.5,1.8,0.6,1.1,0.5,5.3,1.0,8.0,0.8,5.2,0.9,3.7,0.9,12.6,1.6,7.8,0.9,5.6,1.1,4.8,0.9,11.4,1.6,13.1,1.0,10.6,1.2,8.8,1.3,17.8,1.8,17.2,1.2,17.2,1.4,16.0,1.6,16.7,1.9,12.3,1.0,13.8,1.2,13.8,1.1,9.4,1.6,14.5,0.9,16.8,1.4,19.3,1.7,10.2,1.4,7.4,0.7,9.7,0.9,11.6,1.1,3.4,0.8,11.3,0.8,15.5,1.4,19.1,1.6,4.2,0.9,67830,2287,83658,3666,99824,5041,44694,2223,101677,3349,123217,5451,141172,6388,64693,3193,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",245571,5579,166834,5151,91353,4770,78737,4220,11.0,1.0,9.4,1.1,4.3,1.0,18.6,2.1,7.5,0.9,6.1,1.0,3.2,0.8,11.2,1.9,11.8,1.2,12.6,1.5,9.2,1.7,12.2,2.0,12.1,1.1,12.8,1.3,11.8,1.6,12.3,1.8,16.9,1.1,15.5,1.3,15.7,1.8,18.1,2.4,19.0,1.1,19.4,1.5,21.7,2.1,15.5,1.9,9.2,0.8,9.8,1.0,12.4,1.4,6.0,1.3,9.0,0.8,10.6,1.1,15.4,1.8,4.0,1.0,2.1,0.5,2.1,0.6,3.5,1.0,1.6,0.7,1.4,0.3,1.8,0.5,2.9,0.8,0.5,0.3,40991,949,42595,1845,55959,2548,31161,1762,52506,1542,55732,1802,68875,2999,39311,2361,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",286511,5199,200825,4685,159824,5285,85686,4106,4.7,0.7,2.6,0.5,1.7,0.4,10.7,1.9,2.9,0.5,1.4,0.4,1.1,0.4,6.4,1.4,7.0,0.7,3.7,0.7,2.5,0.5,15.3,1.8,10.1,0.9,7.8,0.9,6.0,0.9,16.2,1.9,13.5,1.1,13.4,1.2,11.4,1.2,15.4,2.0,20.2,1.3,21.3,1.6,21.1,1.8,17.9,1.9,13.9,1.0,16.0,1.2,16.6,1.4,8.0,1.5,16.7,1.1,21.0,1.4,24.2,1.7,5.4,1.1,6.4,0.7,7.4,1.0,9.0,1.2,2.7,0.9,4.5,0.5,5.5,0.7,6.5,0.8,2.1,0.7,61754,1428,74867,2110,83188,2682,36098,2461,80000,2187,90444,2885,98557,3340,51109,3130,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",309202,6754,172881,5373,111644,4431,136321,5480,7.6,0.9,4.9,0.9,1.4,0.5,12.5,1.5,4.8,0.6,3.5,0.9,2.0,0.7,6.7,1.1,9.2,0.8,7.1,1.1,3.9,0.9,12.4,1.4,9.8,0.8,8.3,1.2,6.1,1.0,12.4,1.4,13.9,1.0,13.3,1.3,11.9,1.6,15.2,1.6,17.9,1.0,17.7,1.4,17.4,1.8,17.0,1.6,12.8,1.0,14.3,1.6,17.4,2.1,10.1,1.4,13.1,1.0,16.0,1.5,19.7,1.8,8.4,1.1,5.1,0.5,7.0,0.8,9.5,1.2,2.6,0.6,5.8,0.5,7.8,0.9,10.9,1.4,2.6,0.6,55349,1359,67255,2678,86122,2955,39784,2102,78781,2582,94063,3879,115733,5890,56057,2447,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",273559,3973,179940,4805,127968,4301,93619,3720,9.3,0.9,5.7,0.8,2.0,0.6,17.3,2.1,7.9,0.9,3.8,0.8,2.2,0.6,16.3,2.1,14.6,1.1,11.7,1.2,7.4,1.0,21.0,2.2,11.7,0.9,11.6,1.1,11.1,1.2,12.8,1.7,15.1,1.0,16.1,1.3,15.8,1.5,13.1,1.7,18.9,1.0,20.6,1.4,22.3,1.6,13.3,1.7,10.5,0.8,13.9,1.2,17.7,1.5,3.6,0.9,7.9,0.7,10.9,1.0,14.1,1.4,1.8,0.6,2.3,0.4,3.2,0.6,4.3,0.8,0.3,0.2,1.8,0.4,2.5,0.5,3.1,0.7,0.6,0.4,40492,1039,50739,1167,62554,2325,22230,1490,54876,1709,66000,2469,76739,3443,31428,1639,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",293331,4006,188715,5005,134914,4915,104616,4850,8.6,1.0,4.8,0.9,1.5,0.7,15.9,1.9,5.5,0.7,3.0,0.7,1.3,0.5,10.8,1.7,10.6,1.0,7.9,0.8,4.8,0.8,15.9,1.7,11.0,1.1,10.4,1.5,6.9,1.1,12.9,1.7,14.7,1.2,12.5,1.3,10.9,1.3,18.8,2.3,18.1,1.4,19.3,1.7,20.2,2.1,14.3,2.0,11.6,0.9,15.0,1.2,18.2,1.6,5.4,1.2,12.0,0.9,16.1,1.4,21.1,1.9,3.8,1.0,3.8,0.5,5.2,0.8,7.1,1.1,1.1,0.6,4.1,0.6,5.8,0.9,7.9,1.2,1.1,0.5,49498,1906,62866,1971,80943,2199,30096,1931,68954,2194,83679,2641,101490,3655,40224,2755,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",303127,3284,199712,4450,154660,4354,103415,4053,8.0,0.9,4.9,0.9,2.1,0.6,15.3,2.1,4.8,0.6,1.7,0.5,1.1,0.4,10.9,1.5,11.6,1.2,8.0,1.1,5.7,1.0,19.1,2.4,12.1,1.1,10.8,1.1,8.7,1.2,14.8,1.9,15.6,1.2,16.0,1.4,15.7,1.5,14.3,2.1,18.0,1.1,19.7,1.6,20.4,1.9,13.5,1.8,10.4,0.9,12.8,1.3,14.5,1.4,5.7,1.2,11.7,1.0,15.3,1.4,18.4,1.8,4.1,1.3,3.7,0.5,5.1,0.8,6.2,1.0,0.8,0.4,4.2,0.6,5.6,0.7,7.2,1.0,1.4,0.7,47903,1441,59646,2476,69897,2839,27386,1731,66941,2036,80001,2707,91145,3215,40151,2758,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",272701,4712,179550,4693,132455,4542,93151,4585,9.6,0.9,5.8,0.9,1.5,0.6,18.2,2.0,8.6,0.8,5.0,0.8,3.3,0.8,16.1,1.8,14.1,1.2,10.4,1.3,7.1,1.1,22.0,2.3,12.8,1.0,12.6,1.1,12.4,1.4,13.2,1.8,15.3,1.0,16.3,1.3,16.3,1.6,12.5,1.6,18.4,1.0,22.0,1.3,24.3,1.6,10.6,1.7,8.9,0.8,11.4,1.0,14.0,1.4,3.8,1.2,8.4,0.7,11.5,1.0,14.4,1.3,1.9,0.6,2.6,0.5,3.4,0.8,4.3,1.0,1.1,0.6,1.4,0.4,1.7,0.5,2.3,0.7,0.6,0.3,39586,1473,49968,1613,58780,2141,22036,1167,52684,1754,61384,1738,70857,2204,33439,3228,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
5001500US0601,0601,"Congressional District 1 (115th Congress), California",273669,3690,168221,4524,127510,4307,105448,4669,6.7,0.8,3.4,0.7,1.5,0.4,13.1,1.8,7.3,0.6,3.6,0.7,1.6,0.5,13.5,1.6,13.3,1.0,10.0,1.2,6.9,1.1,19.4,1.8,10.9,0.8,10.0,1.2,9.1,1.2,12.7,1.8,13.7,1.1,12.9,1.3,12.8,1.5,13.9,1.9,17.8,1.0,19.5,1.4,19.2,1.7,15.1,1.7,11.2,0.8,14.0,1.1,16.1,1.2,5.9,1.1,10.9,0.9,15.2,1.4,18.2,1.6,3.9,0.7,4.5,0.7,6.3,0.9,7.8,1.2,1.6,0.8,3.7,0.4,5.2,0.7,6.8,0.9,0.9,0.5,47488,1778,62082,2056,73370,3039,28055,2629,66663,2054,81655,2941,93581,3897,40652,2685,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5001500US0602,0602,"Congressional District 2 (115th Congress), California",283904,3871,171165,4340,129765,3866,112739,4938,5.5,0.7,2.8,0.6,1.3,0.4,10.8,1.3,5.3,0.7,2.9,0.7,1.3,0.5,9.9,1.5,8.6,0.8,5.2,0.8,3.4,0.7,13.5,1.4,8.4,0.9,6.7,1.1,5.1,1.0,11.2,1.4,11.1,1.0,10.4,1.2,8.6,1.4,12.7,1.7,15.5,1.1,15.3,1.6,14.4,1.7,15.5,1.8,10.6,0.9,12.0,1.3,12.3,1.5,7.8,1.4,14.2,1.0,16.8,1.5,19.0,1.8,9.8,1.3,7.8,0.7,10.1,0.9,12.4,1.2,3.7,0.9,13.0,1.0,17.8,1.5,22.2,2.0,4.9,1.1,66604,2368,86819,3325,107504,4671,39314,2513,110285,4004,133520,5477,155592,7362,70355,7417,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001500US0603,0603,"Congressional District 3 (115th Congress), California",251190,3240,177734,3979,130370,3466,73456,3844,6.0,0.8,4.2,0.8,1.6,0.5,12.2,2.0,4.5,0.6,2.5,0.6,1.1,0.4,10.1,1.7,8.7,1.0,6.5,1.1,5.0,1.1,14.9,2.0,9.3,1.0,8.9,1.3,6.9,1.2,12.0,2.0,11.9,1.0,12.1,1.2,10.5,1.4,12.4,2.0,19.0,1.2,18.6,1.5,18.7,1.7,18.0,2.6,12.8,1.1,13.6,1.3,15.0,1.6,9.6,1.6,14.2,0.9,16.8,1.2,19.7,1.4,6.6,1.4,7.1,0.8,8.7,1.1,10.7,1.4,2.4,0.8,6.5,0.7,8.3,1.0,10.7,1.3,1.9,0.7,61508,1575,70714,2680,85367,3298,35817,2671,84404,3428,95497,4843,110721,6316,51824,3607,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
5001500US0604,0604,"Congressional District 4 (115th Congress), California",274386,3929,187387,4164,151166,4120,86999,4196,4.4,0.7,2.7,0.7,1.2,0.4,8.9,1.6,4.6,0.8,2.5,0.7,1.1,0.4,9.6,1.9,7.0,0.8,4.1,0.8,2.8,0.8,14.1,1.7,7.6,0.8,5.0,0.9,4.1,0.8,12.4,1.7,10.7,0.9,9.5,0.8,8.6,1.0,13.8,2.0,16.2,1.0,15.4,1.1,14.8,1.2,18.4,2.0,13.0,0.9,14.5,1.3,14.8,1.4,8.9,1.5,17.3,1.2,21.3,1.5,23.6,1.8,8.3,1.6,9.0,0.8,11.9,1.2,13.6,1.3,2.2,0.7,10.1,0.8,13.0,1.1,15.5,1.3,3.4,1.0,74074,2636,92452,4342,102820,2964,40164,2600,100417,3467,117068,4702,128949,5533,60926,4949,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5001500US0605,0605,"Congressional District 5 (115th Congress), California",262302,4818,174284,4283,127483,4287,88018,3523,3.9,0.5,2.9,0.6,1.5,0.5,7.4,1.3,4.0,0.6,2.1,0.6,0.9,0.4,8.7,1.5,6.8,0.8,4.4,0.9,2.7,0.8,12.7,1.9,7.2,0.8,5.2,0.8,4.0,0.9,11.1,1.9,11.1,1.0,10.1,1.2,8.3,1.2,14.8,1.8,18.1,1.2,18.9,1.4,17.1,1.6,17.2,2.0,13.3,1.1,14.6,1.4,15.7,1.6,10.8,1.7,18.0,1.1,20.3,1.3,23.6,1.6,10.3,1.3,9.3,0.8,11.4,1.0,13.4,1.2,3.8,1.0,8.2,0.8,10.1,1.0,13.1,1.3,3.2,0.7,73006,2152,85794,3447,100001,2435,45453,3166,94695,2240,106920,3199,121763,3778,62544,2908,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001500US0606,0606,"Congressional District 6 (115th Congress), California",271977,4767,166273,3808,105942,4147,105704,4363,7.3,0.8,5.9,1.1,3.0,0.9,10.6,1.4,6.3,0.8,4.4,0.9,2.0,0.7,10.4,1.4,10.9,1.1,11.4,1.6,6.9,1.4,11.7,1.7,9.6,1.0,9.1,1.4,7.4,1.4,9.9,1.8,13.7,1.0,12.4,1.3,10.9,1.6,15.0,1.7,18.2,1.2,17.9,1.5,19.0,2.1,18.3,2.1,11.8,1.0,12.9,1.3,15.3,1.8,9.7,1.6,12.9,0.9,13.9,1.2,18.4,1.9,9.7,1.6,4.9,0.6,5.9,0.9,8.0,1.3,3.0,0.8,4.4,0.6,6.2,0.9,9.1,1.3,1.6,0.5,51932,1159,57999,3251,76107,3873,42115,2136,71076,2127,78303,3153,95555,3870,56349,2788,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
5001500US0607,0607,"Congressional District 7 (115th Congress), California",261127,4299,181440,3796,132125,4114,79687,4285,4.7,0.7,3.6,0.7,1.8,0.7,8.6,1.6,3.8,0.6,2.7,0.7,1.6,0.6,7.4,1.5,6.6,0.8,5.2,1.0,3.7,1.0,10.4,1.5,8.4,0.9,6.7,1.0,4.9,1.0,12.9,1.8,11.8,0.9,10.3,1.2,8.7,1.0,15.1,2.0,18.4,1.1,17.3,1.4,16.0,1.5,20.8,2.1,13.3,1.1,14.6,1.2,15.2,1.4,9.8,1.6,16.7,1.2,19.4,1.4,22.1,1.7,9.3,1.7,8.4,0.6,10.5,0.7,13.1,1.0,3.5,0.9,7.9,0.7,9.7,1.0,12.9,1.3,2.2,0.8,68735,2988,82272,2398,96761,2659,44689,3267,92643,2620,104366,3423,120681,4102,59781,3994,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
5001500US0608,0608,"Congressional District 8 (115th Congress), California",232951,4263,170133,3917,114575,4492,62818,3513,5.9,0.9,4.5,0.9,1.5,0.6,12.5,2.4,6.9,0.9,4.1,0.8,1.9,0.8,15.6,2.6,11.8,1.3,9.7,1.2,5.3,1.1,17.0,2.5,10.0,1.2,9.9,1.4,9.1,1.5,11.2,1.8,16.0,1.3,16.2,1.5,15.9,1.9,16.0,2.5,17.8,1.2,18.8,1.4,20.4,1.8,13.4,2.0,11.5,1.2,12.7,1.4,15.1,1.7,6.9,1.6,12.4,1.3,14.8,1.7,17.7,2.1,5.5,1.7,4.7,0.9,5.7,1.0,7.8,1.4,0.8,0.5,3.0,0.6,3.7,0.7,5.2,1.1,1.2,0.7,49194,2628,55092,2809,70029,3170,29746,3819,65118,2197,72448,2634,85610,3710,40773,3036,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
5001500US0609,0609,"Congressional District 9 (115th Congress), California",237359,3578,175396,3434,120345,4076,61963,3159,4.8,0.8,4.0,0.8,0.9,0.5,10.6,2.2,5.6,0.8,3.7,0.8,2.3,0.7,12.1,1.9,10.1,1.0,7.8,0.9,5.2,1.0,16.3,2.4,9.6,0.8,8.6,0.9,6.8,1.4,12.6,2.3,10.9,0.9,10.7,1.0,9.2,1.2,12.8,2.1,17.7,1.4,17.6,1.7,17.6,1.8,15.7,2.1,12.4,1.2,13.7,1.3,15.1,1.6,8.3,2.1,15.5,1.3,18.2,1.4,21.8,1.9,6.5,1.4,7.0,0.8,8.1,1.0,10.2,1.3,2.9,1.0,6.4,0.9,7.7,1.1,10.7,1.5,2.2,0.9,61454,1920,71234,2783,89476,3897,32935,3092,81878,2732,91501,3530,108323,4372,48785,2723,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
5001500US0610,0610,"Congressional District 10 (115th Congress), California",235531,2972,179342,3524,128844,4669,56189,3142,4.4,0.7,3.2,0.7,1.1,0.5,11.3,2.2,4.6,0.7,1.7,0.5,1.1,0.5,14.4,2.4,9.9,1.1,7.6,1.1,5.8,1.2,17.3,2.8,9.3,0.9,9.1,1.0,6.4,1.1,11.4,2.1,13.5,1.3,14.2,1.6,12.3,1.9,12.4,2.4,18.4,1.3,19.9,1.4,19.3,1.7,12.5,2.3,14.1,1.3,15.0,1.4,17.0,1.8,9.7,1.9,15.1,1.2,16.9,1.5,20.9,1.9,7.2,2.0,5.9,0.7,6.7,0.8,8.7,1.1,2.5,1.4,4.7,0.6,5.5,0.8,7.4,1.1,1.2,0.7,60235,1664,65685,2857,79788,2313,30739,3523,77288,2400,83854,2782,96934,3310,48718,4149,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001500US0611,0611,"Congressional District 11 (115th Congress), California",266301,3365,188404,4354,139730,4565,77897,4741,3.7,0.6,2.7,0.6,1.2,0.5,8.2,1.4,3.0,0.5,1.8,0.6,1.7,0.6,6.3,1.3,5.4,0.7,4.8,0.8,3.2,0.8,7.9,1.4,6.7,0.8,5.7,0.8,3.5,0.8,9.1,1.6,10.0,0.8,8.9,0.9,6.4,1.0,13.0,1.8,15.2,1.1,13.6,1.3,11.7,1.3,18.5,2.4,12.1,1.0,12.3,1.3,13.0,1.5,12.1,1.8,17.5,1.2,18.4,1.3,20.3,1.7,15.0,2.2,9.9,0.9,11.4,1.1,13.2,1.2,5.4,1.7,16.4,1.0,20.4,1.3,25.8,1.8,4.6,1.2,86000,3314,100268,3897,120969,4291,56583,4463,123547,3249,140269,4258,162936,6037,75016,4191,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
5001500US0612,0612,"Congressional District 12 (115th Congress), California",324880,4343,150007,4729,115152,4504,174873,5224,5.6,0.8,2.1,0.6,1.3,0.5,8.8,1.3,4.9,0.6,2.0,0.7,0.9,0.4,7.5,1.1,6.6,0.8,6.2,1.1,5.5,1.0,7.4,1.3,4.8,0.8,4.8,0.9,3.4,0.9,5.0,1.1,6.0,0.7,6.8,0.9,5.2,0.9,5.6,0.9,10.4,0.8,9.8,1.1,8.3,1.2,11.2,1.1,8.9,0.9,9.2,1.1,8.9,1.3,8.6,1.0,16.2,1.3,16.5,1.8,17.5,1.9,16.1,1.5,12.8,1.0,13.2,1.5,14.5,1.8,12.1,1.3,23.8,1.3,29.5,2.1,34.3,2.6,17.8,1.5,105918,3764,125763,4262,145597,8432,84874,6293,146341,4128,175875,7237,198779,9200,117034,4548,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001500US0613,0613,"Congressional District 13 (115th Congress), California",287921,3981,159975,3827,113074,2974,127946,5001,6.4,0.7,3.8,0.7,1.6,0.6,10.5,1.4,5.4,0.6,3.6,0.8,2.5,0.7,7.8,1.1,7.6,0.8,6.1,0.9,4.5,1.0,10.0,1.3,7.3,0.9,6.7,1.2,5.5,1.1,8.2,1.2,9.3,0.9,9.3,1.2,6.9,1.1,10.0,1.4,14.7,1.0,12.9,1.3,10.5,1.3,16.9,1.4,11.5,0.9,11.3,1.1,12.0,1.3,11.1,1.3,15.7,1.0,17.5,1.3,20.5,1.7,13.3,1.3,9.0,0.7,11.3,1.1,13.5,1.4,6.0,0.9,13.1,0.8,17.4,1.1,22.4,1.5,6.3,1.1,73601,2245,90968,2640,114577,4518,55105,3675,104808,2783,123696,3539,145994,4765,76311,4064,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
