GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",349956,6329,245628,5870,194611,5633,104328,4465,4.5,0.6,3.4,0.7,1.4,0.5,9.1,1.4,4.1,0.5,2.2,0.5,0.9,0.3,9.1,1.5,10.1,0.9,6.5,0.9,5.2,0.9,19.3,2.0,10.6,0.9,9.3,1.1,8.6,1.1,14.3,1.7,16.4,0.9,15.3,1.2,14.6,1.4,18.3,1.7,21.8,1.0,24.1,1.4,23.9,1.5,16.6,1.7,14.7,0.9,16.8,1.1,19.0,1.4,8.1,1.4,12.5,0.9,15.3,1.2,18.3,1.4,4.2,1.0,3.0,0.5,3.9,0.7,4.5,0.8,0.6,0.4,2.4,0.4,3.1,0.5,3.6,0.6,0.5,0.4,53833,1601,62449,1515,70054,2089,33433,2087,66233,1609,74647,1654,81707,2141,42562,2847,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",269092,5769,162649,4965,119376,4907,106443,4820,5.6,0.8,3.4,0.7,1.2,0.6,10.4,1.6,3.8,0.7,2.6,0.9,1.9,0.8,5.9,1.2,8.7,1.0,5.6,0.9,3.4,0.8,13.8,1.9,10.6,1.0,9.6,1.1,7.3,1.2,12.5,1.6,13.4,1.0,10.5,1.1,8.9,1.3,17.8,2.0,18.8,1.2,19.6,1.6,19.5,1.9,17.3,2.0,13.3,1.0,15.0,1.2,15.9,1.5,9.7,1.6,14.3,0.9,17.9,1.2,21.8,1.6,8.4,1.6,5.5,0.6,7.4,0.8,9.7,1.2,2.2,0.8,6.0,0.7,8.5,1.1,10.5,1.4,2.2,0.7,59216,1765,73169,2547,85882,4853,40756,1375,85324,3279,102802,4848,116920,5538,56139,3380,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",207445,6410,136938,5163,83359,4084,70507,4024,11.7,1.1,9.5,1.3,3.5,1.2,19.0,2.7,6.9,1.0,6.1,1.1,4.1,1.1,9.6,1.7,12.8,1.2,12.0,1.4,9.3,1.7,14.9,2.1,13.7,1.0,15.7,1.6,15.3,2.0,10.6,1.7,17.9,1.5,18.0,1.7,18.5,2.5,17.6,2.3,17.2,1.4,17.3,1.6,20.8,2.4,14.5,2.2,10.5,1.2,10.8,1.5,13.6,2.2,8.8,1.7,7.1,0.9,8.0,1.2,10.8,1.8,3.8,1.3,1.5,0.4,1.5,0.4,2.3,0.7,0.9,0.6,0.8,0.3,1.1,0.4,1.7,0.6,0.3,0.3,38829,2153,40588,1984,49149,3288,31371,2315,48405,1729,51111,2043,61276,2721,38389,2112,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",272704,6886,157259,5730,121724,4822,115445,4930,4.8,0.8,2.5,0.7,1.0,0.4,8.7,1.5,3.8,0.6,2.3,0.7,1.8,0.7,5.7,1.1,8.5,0.9,4.2,0.8,3.5,1.0,14.6,1.8,8.8,1.0,6.7,1.0,4.2,0.9,12.2,1.9,13.0,1.0,10.7,1.2,7.8,1.2,16.3,1.6,19.4,1.3,19.7,1.8,18.5,2.2,19.0,1.7,13.0,1.1,14.5,1.2,15.7,1.5,10.2,1.7,15.5,1.2,20.7,1.6,24.7,2.0,8.0,1.4,5.8,0.7,8.2,1.1,10.2,1.3,2.0,0.8,7.4,0.8,10.4,1.2,12.7,1.4,3.2,0.9,62490,1929,80056,2846,95201,4534,41027,1553,90459,3297,111013,5083,126900,6150,60260,4316,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",331127,6670,231065,5855,183431,5441,100062,4242,4.2,0.6,2.6,0.6,1.4,0.5,9.0,1.5,3.9,0.5,2.4,0.6,1.4,0.5,8.1,1.4,8.2,0.8,5.9,0.8,4.3,0.7,14.0,1.6,9.2,0.8,7.5,1.0,6.6,1.0,13.7,1.7,15.7,1.0,14.4,1.1,12.7,1.1,19.5,2.5,21.0,1.1,21.8,1.5,21.9,1.6,19.0,2.1,13.7,0.9,16.4,1.3,17.5,1.3,7.4,1.2,15.7,0.9,18.5,1.1,21.4,1.3,7.1,1.5,4.7,0.6,5.9,0.8,7.1,1.0,1.3,0.5,3.7,0.5,4.5,0.6,5.6,0.7,0.9,0.4,60373,1297,69666,2051,76960,2057,38214,1684,74359,1653,83327,1853,91746,2149,48540,2772,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",267339,6849,184513,5861,126633,5093,82826,4663,10.0,0.9,7.0,1.0,2.4,0.7,20.1,2.2,7.2,0.9,5.8,1.0,3.7,0.8,10.5,1.6,15.2,1.1,13.7,1.5,11.2,1.5,18.9,2.3,12.4,1.2,12.0,1.4,10.4,1.5,13.8,2.2,15.8,1.4,16.4,1.5,17.6,1.8,13.8,2.3,18.3,1.2,20.2,1.4,23.0,1.9,12.7,1.9,11.0,0.9,13.1,1.2,16.1,1.6,5.5,1.5,7.1,0.8,8.2,1.0,10.9,1.3,3.4,1.2,1.9,0.3,2.3,0.5,3.1,0.6,0.9,0.5,1.0,0.3,1.3,0.4,1.6,0.6,0.4,0.4,39329,1499,45317,1539,54861,2422,25382,2090,50713,1568,55761,1560,64295,1748,36063,3356,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",302701,4971,189907,4730,146438,4421,112794,4618,5.7,0.6,2.6,0.6,1.2,0.4,11.9,1.5,4.7,0.6,2.4,0.6,1.2,0.4,9.1,1.3,10.7,0.8,7.5,0.9,5.0,0.9,16.8,1.6,11.6,1.1,8.9,1.0,7.2,1.2,15.9,1.8,15.0,1.1,14.3,1.4,12.0,1.5,16.2,1.6,19.5,1.1,21.7,1.5,22.2,1.7,15.3,1.9,12.7,0.9,15.9,1.2,17.9,1.4,7.2,1.0,12.3,0.8,16.0,1.2,19.9,1.4,4.8,1.0,3.9,0.5,5.4,0.7,6.7,0.9,1.2,0.3,4.0,0.5,5.3,0.7,6.7,0.9,1.6,0.7,52030,1289,66274,1829,76390,1783,32179,1235,69142,1655,82746,2418,94248,2929,44062,2318,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",270788,4506,185985,4732,132531,4654,84803,4047,12.4,0.9,6.8,1.0,1.6,0.5,26.9,2.4,8.3,0.8,5.5,0.9,3.2,0.8,15.4,1.6,16.4,1.2,14.8,1.2,10.7,1.2,20.5,2.3,13.7,1.1,14.1,1.3,13.0,1.6,12.9,1.8,16.1,1.0,17.4,1.2,18.9,1.5,11.7,1.7,16.1,1.1,19.0,1.5,22.7,1.8,8.6,1.6,8.5,0.8,11.3,1.1,14.7,1.3,1.9,0.7,5.8,0.6,7.5,0.9,10.2,1.3,1.6,0.7,1.4,0.3,2.0,0.4,2.8,0.6,0.2,0.2,1.2,0.3,1.6,0.4,2.1,0.6,0.3,0.2,34358,1059,41495,1475,52271,2355,18724,1037,46453,1480,54971,2110,65870,2637,25615,1210,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",292831,4329,189801,3743,135895,3845,103030,4565,8.8,1.0,5.1,0.9,1.5,0.5,16.2,2.0,6.8,0.9,4.3,1.0,1.8,0.6,11.8,1.6,13.0,1.0,10.8,1.2,6.8,1.0,18.0,2.0,11.2,1.0,9.8,1.1,7.8,1.1,13.4,1.9,16.9,1.2,16.2,1.3,16.1,1.6,17.4,2.1,17.8,1.1,20.6,1.6,23.2,1.9,12.6,1.6,11.0,0.9,13.7,1.2,17.2,1.5,5.4,1.1,9.6,0.8,12.5,1.1,16.3,1.5,3.8,1.0,2.3,0.4,3.2,0.5,4.4,0.7,0.5,0.3,2.7,0.5,3.7,0.7,4.8,0.9,0.9,0.5,42962,1457,54067,2054,66770,1893,27758,1887,59893,1909,71448,2947,84687,3281,37341,2016,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",292980,4424,198130,5168,157775,4994,94850,5077,8.5,0.8,4.9,0.7,1.7,0.5,17.5,1.8,6.5,0.8,3.2,0.7,1.8,0.4,13.9,2.0,14.3,1.1,11.8,1.2,9.4,1.2,20.5,2.1,13.2,1.1,12.3,1.3,11.2,1.4,15.2,1.9,16.0,1.2,16.7,1.4,16.5,1.5,13.6,1.9,18.8,1.0,21.7,1.3,24.2,1.6,11.2,1.7,10.2,0.8,12.8,1.1,15.1,1.4,4.5,1.1,8.0,0.8,10.5,1.1,12.5,1.3,2.7,0.9,2.3,0.4,3.0,0.6,3.7,0.8,0.7,0.4,2.2,0.3,3.1,0.5,3.8,0.6,0.2,0.2,41400,1121,51218,1784,59821,2161,23770,1783,55481,1550,65787,2106,73717,2388,32310,1630,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",257442,5459,178040,5215,126887,4785,79402,4104,11.8,1.1,6.0,1.0,1.7,0.6,26.3,2.7,7.9,0.8,4.9,0.8,2.6,0.6,14.8,1.7,16.5,1.1,14.6,1.2,11.1,1.3,21.9,2.2,12.8,1.2,12.4,1.4,11.1,1.5,12.9,1.9,15.0,1.2,16.8,1.5,17.6,1.7,9.9,1.5,17.2,1.1,20.4,1.4,23.8,1.7,9.5,1.5,9.4,0.9,12.3,1.2,16.0,1.4,2.0,0.8,6.9,0.8,9.1,1.1,11.4,1.4,1.8,0.7,1.6,0.4,2.2,0.6,3.0,0.7,0.1,0.2,1.1,0.3,1.2,0.4,1.7,0.5,0.7,0.4,35873,1222,45403,1091,54560,1877,18523,1180,47457,1253,55575,1380,64736,1845,27763,2162,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5001000US0601,0601,"Congressional District 1 (110th Congress), California",255799,5669,156949,4729,117842,4296,98850,4613,6.4,0.9,4.1,0.9,1.5,0.4,10.9,1.6,7.1,0.9,4.1,0.8,2.2,0.6,13.2,1.8,12.6,1.0,8.9,1.1,6.7,1.1,18.9,2.0,9.4,1.0,9.1,1.4,6.6,1.4,11.1,1.7,13.7,1.2,13.1,1.5,12.3,1.6,13.3,2.0,18.8,1.4,19.6,1.8,20.5,2.2,17.5,2.2,11.1,1.0,13.5,1.5,15.5,1.7,6.3,1.4,12.5,0.9,16.0,1.5,19.7,1.8,5.9,1.3,4.3,0.5,5.9,0.8,7.6,1.0,1.4,0.6,4.1,0.6,5.7,0.9,7.3,1.2,1.5,0.6,50859,1575,63339,2440,75149,4032,31231,2416,69490,2005,82285,3173,95687,4031,46283,3406,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
5001000US0602,0602,"Congressional District 2 (110th Congress), California",266986,4129,179297,4544,130117,4305,87689,3949,7.1,1.0,4.7,1.0,1.9,0.6,13.9,2.3,9.3,0.9,5.4,1.0,2.9,0.9,17.8,1.8,13.1,1.2,11.0,1.2,7.1,1.2,18.9,2.4,12.6,1.1,11.2,1.2,9.6,1.3,14.7,1.8,14.6,1.1,16.7,1.3,16.6,1.6,11.0,1.6,18.8,1.2,20.6,1.7,23.2,2.0,13.0,1.9,10.2,1.0,12.6,1.3,15.6,1.6,4.7,1.3,9.3,1.0,11.5,1.3,14.9,1.8,3.9,1.2,2.9,0.6,3.7,0.8,4.9,0.9,0.8,0.4,2.1,0.4,2.5,0.5,3.3,0.7,1.2,0.7,42173,1537,50905,1880,61786,1800,24674,1683,57322,1803,64963,2182,75839,2487,38348,3327,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
5001000US0603,0603,"Congressional District 3 (110th Congress), California",275565,5153,196916,5313,150697,5659,78649,4796,2.9,0.6,2.8,0.8,1.0,0.4,5.2,1.1,3.9,0.6,2.0,0.5,1.5,0.5,9.3,1.8,8.1,0.9,5.4,0.8,3.2,0.7,15.0,2.1,8.1,0.8,6.7,1.0,4.9,1.0,13.1,2.1,14.1,1.0,12.3,1.4,10.5,1.4,19.0,2.0,19.8,1.3,20.0,1.6,19.3,1.8,19.5,2.5,14.8,1.0,16.5,1.2,18.0,1.5,8.7,1.6,17.0,1.0,20.5,1.3,24.0,1.8,6.8,1.4,6.4,0.7,7.8,0.9,9.7,1.2,2.4,0.8,4.9,0.7,6.2,0.8,7.9,1.1,1.1,0.5,65995,1444,76473,2685,87398,2630,40059,2204,81480,1974,91573,2593,103068,3065,51344,2671,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
5001000US0604,0604,"Congressional District 4 (110th Congress), California",286913,3670,199517,4350,161923,3586,87396,4061,4.5,0.7,2.4,0.6,0.9,0.5,9.9,1.9,4.8,0.7,2.7,0.7,1.3,0.5,10.5,1.7,7.5,0.9,4.4,0.7,2.9,0.5,14.9,2.4,8.7,0.8,6.7,0.9,5.8,0.9,13.9,2.0,13.4,1.1,12.5,1.2,11.5,1.2,16.7,2.3,18.9,1.3,20.5,1.7,20.1,1.9,15.5,2.5,14.0,1.0,15.5,1.3,16.5,1.5,9.2,1.7,17.1,1.3,21.5,1.5,24.9,1.8,5.9,1.3,6.2,0.7,7.8,0.9,9.0,1.1,1.7,0.6,4.8,0.6,6.0,0.8,7.0,1.0,1.8,0.7,63210,2138,76101,2355,85244,3517,35471,1723,80132,1975,92377,2508,101180,3151,48139,2647,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
5001000US0605,0605,"Congressional District 5 (110th Congress), California",253737,5550,150532,5961,97228,4478,103205,4942,5.8,0.8,4.0,0.9,1.5,0.7,9.7,1.3,6.9,0.8,4.9,0.8,2.9,1.1,10.9,1.8,10.6,0.9,10.7,1.3,7.9,1.4,11.8,1.4,12.2,1.2,12.0,1.6,8.5,1.6,12.2,1.4,15.4,1.2,14.7,1.5,13.3,1.8,16.6,1.8,20.5,1.2,20.8,1.8,21.9,2.1,19.0,1.7,12.3,1.0,13.3,1.4,16.4,1.6,9.8,1.4,11.1,0.9,12.9,1.1,17.2,1.6,7.8,1.2,3.2,0.5,4.2,0.7,6.5,1.1,1.3,0.5,2.0,0.4,2.6,0.6,3.8,0.9,1.1,0.4,49096,1713,52827,2387,67783,3839,39700,2115,60905,1567,67061,2336,80767,3199,48727,1895,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
5001000US0606,0606,"Congressional District 6 (110th Congress), California",257907,2994,156637,3803,123027,3851,101270,4154,4.2,0.7,2.2,0.7,0.7,0.4,8.2,1.4,3.6,0.8,1.3,0.5,0.9,0.5,7.1,1.6,8.1,0.9,5.8,1.1,4.1,1.2,12.5,1.6,8.2,0.8,6.1,1.1,4.5,1.1,11.8,1.7,11.1,0.8,9.8,1.1,7.9,1.1,13.9,1.8,16.8,1.2,16.4,1.4,15.0,1.4,18.0,2.2,12.6,1.0,13.4,1.6,13.9,1.8,10.0,1.2,17.2,1.1,20.8,1.6,23.5,2.0,10.7,1.7,8.3,0.8,10.4,1.0,12.2,1.1,4.6,1.3,9.8,1.0,13.9,1.4,17.2,1.6,3.1,0.9,71087,1991,89755,3447,104763,3481,46242,2859,101648,3917,123862,6044,141052,7096,64111,4036,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
5001000US0607,0607,"Congressional District 7 (110th Congress), California",222685,5213,152739,5234,109070,4983,69946,3793,5.5,0.9,3.6,0.9,1.6,0.6,10.4,2.1,4.8,0.9,3.3,0.8,0.8,0.4,9.0,1.7,7.9,0.8,6.4,0.9,4.6,1.0,12.7,1.9,6.7,0.9,6.2,1.2,4.4,1.0,9.1,1.8,13.8,1.2,12.0,1.4,9.6,1.5,17.3,2.4,19.0,1.3,18.9,1.7,19.3,2.0,19.0,2.4,13.4,1.1,14.5,1.4,16.7,1.7,9.6,1.9,17.7,1.3,21.1,1.7,25.0,2.2,9.2,1.8,6.8,0.8,8.3,1.0,10.7,1.4,2.5,1.0,4.4,0.6,5.7,0.9,7.3,1.3,1.1,0.6,62430,2675,74277,3282,90009,3868,41950,1987,79006,2019,89279,2458,103054,3512,51428,2703,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001000US0608,0608,"Congressional District 8 (110th Congress), California",272449,4294,109926,4227,81092,4381,162523,5365,7.6,1.0,2.6,0.8,1.0,0.5,11.1,1.5,6.1,0.7,2.6,1.0,2.9,1.3,8.5,0.9,8.1,0.9,8.5,1.6,7.9,1.6,8.0,1.1,5.6,0.7,6.2,1.5,4.9,1.4,5.6,0.9,10.3,1.2,10.9,1.9,8.5,1.9,10.5,1.4,14.2,1.2,13.2,1.9,10.2,1.9,15.2,1.7,10.6,1.2,10.8,1.6,11.1,1.7,10.1,1.6,15.2,1.0,18.3,1.8,20.8,2.1,12.7,1.4,8.4,0.9,9.0,1.4,9.9,1.8,7.9,1.2,13.9,1.3,18.0,1.8,22.8,2.2,10.5,1.5,71605,2189,88313,6085,106093,5290,60992,1866,107272,4411,128495,7193,149222,8197,90101,4757,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001000US0609,0609,"Congressional District 9 (110th Congress), California",239128,4909,124586,3961,81390,3752,114542,3835,8.0,0.9,3.9,0.9,1.2,0.6,13.1,1.6,6.6,0.8,4.3,0.9,1.9,0.7,9.5,1.3,10.4,1.1,10.3,1.6,6.9,1.4,11.2,1.4,8.4,0.8,6.9,1.2,5.3,1.2,10.2,1.3,12.0,1.0,11.6,1.6,8.1,1.6,13.3,1.5,15.9,1.3,14.2,1.4,13.6,1.8,17.7,2.0,11.6,1.1,12.6,1.5,12.4,1.6,9.3,1.3,13.5,1.1,16.2,1.7,21.4,2.2,9.4,1.3,6.2,0.7,8.7,1.0,12.2,1.6,3.3,0.8,7.5,0.7,11.3,1.3,17.0,1.7,3.1,0.8,56241,1941,72663,3942,101381,5657,41756,2272,82168,2569,101106,4607,128913,6072,58795,3182,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
5001000US0610,0610,"Congressional District 10 (110th Congress), California",251126,5463,175236,5329,135940,4846,75890,3601,3.4,0.6,1.9,0.5,0.7,0.3,7.5,1.4,3.5,0.6,1.9,0.6,0.8,0.4,7.7,1.4,6.0,0.8,4.7,0.9,2.8,0.8,9.7,1.8,6.8,0.9,5.5,1.1,4.1,1.0,9.6,1.5,10.8,1.0,8.7,1.0,7.1,0.9,16.5,2.1,15.3,1.2,14.6,1.6,12.8,1.4,17.5,2.2,13.6,1.2,13.9,1.5,14.7,1.6,12.9,1.9,19.4,1.3,23.1,1.6,26.0,1.7,10.5,1.7,10.0,0.8,11.6,1.2,13.9,1.4,4.4,1.2,11.3,0.9,14.0,1.2,17.1,1.5,3.6,1.1,82537,2411,97503,3623,110503,3245,49147,2379,108305,3420,124058,4148,140879,5145,66044,3888,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001000US0611,0611,"Congressional District 11 (110th Congress), California",257611,5578,195010,4842,150376,4568,62601,3443,4.1,0.7,2.8,0.7,1.3,0.6,9.1,2.0,3.7,0.5,2.1,0.6,0.9,0.4,9.8,2.0,6.5,0.9,5.5,0.9,3.2,0.7,11.7,2.1,7.0,0.9,5.8,0.9,4.3,0.9,10.6,2.1,9.7,1.0,8.8,1.1,7.2,1.2,13.1,2.1,16.5,1.1,16.0,1.3,14.8,1.3,18.2,2.7,14.0,1.0,14.8,1.4,16.0,1.7,10.4,1.8,19.6,1.3,21.6,1.5,24.6,1.8,10.6,2.3,10.0,0.9,11.7,1.1,14.1,1.4,4.3,1.4,9.1,0.8,10.9,1.0,13.6,1.3,2.1,1.0,79469,2784,90538,2787,102922,2669,43558,4818,99619,2817,110395,3340,124945,4003,58672,4205,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
5001000US0612,0612,"Congressional District 12 (110th Congress), California",235863,4271,152513,3949,117894,3763,83350,3889,3.1,0.5,1.8,0.5,0.7,0.3,6.1,1.3,3.0,0.5,1.7,0.6,1.2,0.5,5.7,1.3,5.6,0.8,3.5,0.8,2.2,0.6,9.6,1.7,4.9,0.7,4.3,0.8,3.2,0.8,6.5,1.3,9.6,1.0,7.7,1.1,6.8,1.2,13.4,2.1,16.4,1.3,15.5,1.4,14.4,1.6,19.1,2.3,14.9,1.2,14.6,1.4,14.2,1.6,15.2,2.4,19.4,1.4,22.3,1.9,23.8,2.0,13.6,1.7,9.8,1.0,11.9,1.3,13.7,1.5,5.2,1.2,13.2,1.0,16.8,1.5,19.9,1.7,5.5,1.4,85668,2580,101771,3668,114151,4788,60697,3878,114754,3299,134736,5003,149927,6407,73755,3408,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
5001000US0613,0613,"Congressional District 13 (110th Congress), California",210757,4840,149063,4724,112409,4627,61694,3936,3.5,0.7,2.0,0.6,0.7,0.4,8.0,1.9,3.5,0.7,1.5,0.5,0.9,0.4,9.0,1.9,7.0,0.9,5.8,1.0,3.8,0.9,11.0,2.0,6.5,0.9,5.7,1.1,4.3,1.1,9.4,1.8,10.6,1.0,9.5,1.4,7.3,1.3,13.7,2.2,18.3,1.3,17.0,1.6,15.5,1.9,19.4,2.9,14.1,1.1,14.6,1.4,14.9,1.7,12.2,2.2,20.3,1.4,23.9,1.7,27.8,2.0,11.0,2.1,9.0,1.0,10.6,1.2,13.1,1.5,4.5,1.3,7.4,0.8,9.4,1.0,11.6,1.3,1.7,0.8,76238,2738,89824,3066,102925,2712,48402,4020,91766,2430,103078,2884,115394,3302,60170,3199,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
5001000US0614,0614,"Congressional District 14 (110th Congress), California",241187,5131,158229,4950,128670,4448,82958,4701,3.7,0.6,2.0,0.6,1.0,0.4,7.3,1.3,2.4,0.5,0.9,0.4,0.6,0.4,5.4,1.3,5.6,0.6,4.2,0.8,3.1,0.8,9.2,1.6,5.9,0.9,5.0,0.9,3.4,0.9,8.0,1.6,8.0,0.9,7.6,1.0,6.0,1.1,9.9,1.7,13.2,1.3,10.2,1.1,8.8,1.2,17.9,2.5,11.8,1.0,10.5,1.2,10.1,1.3,14.0,1.8,17.7,1.3,19.6,1.6,20.9,1.8,13.9,1.8,11.2,0.9,13.1,1.3,14.4,1.5,7.6,1.4,20.4,1.1,27.1,1.5,31.6,1.8,6.7,1.1,98099,4142,120005,4836,137239,6101,62329,4070,142049,4086,170041,5494,189602,6824,85102,4790,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
