GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",300327,4664,177541,4275,132415,4145,122786,4609,8.7,0.8,4.8,0.9,2.4,0.6,15.1,1.5,6.6,0.7,3.4,0.7,1.5,0.5,11.4,1.5,12.0,1.0,9.6,1.3,5.8,1.2,16.1,1.6,11.7,0.9,10.2,1.2,8.5,1.2,14.2,1.5,14.1,1.0,14.0,1.4,13.7,1.5,14.0,1.4,18.4,0.8,20.8,1.3,22.3,1.5,14.5,1.5,11.0,0.8,13.3,1.1,15.7,1.5,7.2,1.2,10.8,0.8,14.4,1.3,18.3,1.6,4.8,1.1,3.7,0.6,5.3,0.8,6.5,1.1,1.6,0.6,3.0,0.4,4.2,0.6,5.3,0.7,1.1,0.3,46139,1392,58620,2099,70388,2465,29014,1306,62517,1680,75772,2282,87267,2777,41562,1917,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",225120,4608,161671,4366,104044,3680,63449,3452,11.0,0.9,8.1,1.2,2.9,0.8,20.3,2.2,7.2,0.8,5.8,0.9,3.6,0.8,11.7,1.9,13.0,1.1,11.5,1.3,10.4,1.6,17.0,2.3,12.5,1.1,13.7,1.5,11.9,1.6,12.3,1.8,16.3,1.2,16.9,1.5,16.8,2.1,14.9,2.6,18.9,1.3,20.6,1.5,23.3,2.1,13.8,2.2,10.5,1.0,11.2,1.1,13.9,1.6,5.1,1.1,7.6,0.9,8.9,1.0,12.5,1.6,3.5,1.2,1.7,0.5,2.0,0.6,3.0,0.9,0.6,0.6,1.3,0.4,1.4,0.6,1.7,0.5,1.0,0.7,40145,1300,43687,1967,55248,2757,25676,1998,51766,2039,55238,2015,65168,2280,37996,5235,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",284045,5714,188711,6082,150865,6115,95334,5224,8.0,1.0,5.4,1.0,2.8,0.7,14.6,2.2,5.6,0.8,3.0,0.8,1.8,0.6,11.6,1.9,13.8,1.1,10.5,1.0,8.8,1.0,21.1,2.2,13.1,0.9,11.8,1.1,10.6,1.2,15.8,1.9,17.3,1.2,18.3,1.4,19.0,1.6,14.7,2.0,19.8,1.3,23.0,1.5,25.0,1.9,12.4,1.8,9.8,1.0,12.2,1.2,12.9,1.5,4.6,1.3,8.6,1.0,10.7,1.2,12.9,1.6,4.1,1.3,2.6,0.6,3.2,0.9,4.0,1.1,0.9,0.6,1.4,0.4,1.8,0.5,2.2,0.6,0.4,0.2,42693,1766,50976,1576,56034,1796,26417,1460,54474,1727,62513,2144,N,N,36216,2241,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",262874,3993,188529,4438,149224,4091,74345,3988,4.5,0.7,2.9,0.6,1.5,0.5,9.5,2.2,3.8,0.5,2.1,0.5,1.0,0.3,9.0,1.6,8.2,0.8,4.5,0.6,3.5,0.6,17.6,2.2,9.2,1.0,8.4,1.1,7.0,1.2,12.1,1.7,13.5,1.1,13.0,1.2,10.9,1.1,15.3,2.1,19.4,1.1,20.6,1.3,20.7,1.6,16.6,2.1,14.0,1.1,15.5,1.4,17.1,1.6,9.0,1.5,16.7,1.0,19.8,1.2,22.6,1.5,7.7,1.6,5.6,0.6,6.9,0.9,7.7,0.9,1.9,0.7,5.2,0.7,6.4,0.9,7.9,1.0,1.4,0.5,63236,2848,73172,2328,81648,1958,36002,1501,79880,2351,90528,3045,100168,3271,48555,2488,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",296486,6713,181418,4764,134790,4048,115068,5491,5.8,0.7,4.0,0.9,2.1,0.6,9.8,1.4,3.6,0.6,2.2,0.6,1.2,0.5,6.0,1.0,10.0,1.0,6.9,1.0,4.2,0.8,16.2,1.7,9.7,0.8,8.5,1.0,6.5,0.9,11.4,1.6,13.7,1.1,11.6,1.3,10.1,1.3,16.3,1.6,16.8,1.1,16.5,1.6,17.0,1.8,16.5,1.7,12.5,1.0,14.2,1.3,15.4,1.7,9.7,1.4,15.0,0.9,18.5,1.2,21.4,1.4,8.6,1.3,5.9,0.6,8.2,0.8,10.2,1.1,2.2,0.6,7.0,0.7,9.3,1.1,12.0,1.4,3.3,0.9,60441,1564,75270,2283,90149,3856,40131,1993,86881,3054,104085,4605,121704,6116,57808,3210,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",221027,5132,145396,4260,80873,3263,75631,3844,13.6,1.2,12.5,1.4,5.3,1.1,19.3,2.2,9.2,1.1,8.4,1.0,5.1,1.3,12.1,1.9,16.7,1.2,16.6,1.5,13.8,2.0,17.4,2.0,13.6,1.1,14.3,1.4,15.5,1.8,12.0,1.7,15.8,1.1,16.2,1.4,17.1,2.0,14.3,2.1,14.4,1.0,14.0,1.2,17.9,1.9,13.1,1.9,7.7,0.9,7.9,1.0,11.6,1.8,6.0,1.5,6.0,0.8,6.8,1.1,9.1,1.5,3.5,1.1,1.7,0.4,1.7,0.5,2.5,0.7,1.4,0.6,1.3,0.3,1.5,0.4,2.0,0.6,0.9,0.6,32259,867,33326,1719,44401,2258,25727,1743,44415,1308,46104,1776,56794,1987,36951,2394,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",271067,5028,189750,4627,145983,5013,81317,4112,4.3,0.6,3.0,0.6,1.6,0.5,8.0,1.4,3.7,0.5,2.1,0.5,1.1,0.4,7.6,1.6,9.5,0.9,5.7,0.8,4.3,0.7,19.4,2.4,11.1,1.0,9.7,1.1,7.2,1.2,15.7,2.0,15.6,1.2,15.5,1.2,13.4,1.3,16.7,2.3,20.2,1.1,21.1,1.3,21.1,1.5,17.6,2.3,13.5,1.0,15.6,1.3,18.0,1.7,6.7,1.3,15.2,1.1,19.0,1.5,22.9,1.9,5.4,1.3,4.3,0.7,5.2,0.8,6.4,0.9,1.9,1.2,2.6,0.4,3.2,0.5,4.1,0.7,1.0,0.5,55670,1794,67135,2333,76724,2627,34499,2458,69953,1710,78768,1950,88394,2061,45543,2770,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",291411,5681,158024,5190,101641,4483,133387,5271,8.0,0.7,6.1,0.9,1.8,0.6,11.7,1.3,6.1,0.8,4.3,0.8,2.4,0.8,8.5,1.3,11.4,0.9,9.0,1.2,6.6,1.4,15.1,1.5,10.6,1.0,8.1,1.0,6.7,1.3,14.1,1.7,14.9,1.1,13.4,1.4,10.7,1.2,16.4,1.5,18.6,1.3,18.6,1.6,19.0,1.8,17.6,1.7,11.0,1.2,13.2,1.6,15.5,1.9,7.9,1.4,11.8,0.9,15.9,1.5,20.9,2.1,6.2,1.0,4.2,0.5,6.2,0.8,8.8,1.2,1.4,0.5,3.5,0.5,5.2,0.7,7.5,1.2,1.2,0.4,48737,1904,60902,2061,80096,2777,35544,2027,66073,1701,79872,2568,97852,3886,46817,2065,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",281235,3460,187236,4308,134777,3938,93999,3577,11.5,0.9,7.2,0.7,2.4,0.6,21.3,2.2,8.6,0.8,4.7,0.7,2.4,0.5,17.5,1.8,15.6,1.0,12.7,1.1,9.0,1.2,21.6,1.9,12.9,0.9,12.7,1.1,12.6,1.2,12.8,1.5,15.3,1.0,17.2,1.2,18.0,1.5,11.3,1.8,17.9,1.1,21.8,1.5,25.3,1.8,9.2,1.3,8.4,0.8,11.0,1.2,13.5,1.6,2.7,0.7,6.8,0.6,8.9,0.9,11.8,1.3,2.4,0.7,1.5,0.3,1.9,0.4,2.4,0.5,0.7,0.5,1.4,0.3,1.8,0.5,2.5,0.7,0.4,0.2,36130,1044,45469,1523,54437,1828,20273,917,48391,1261,56799,1583,66615,2283,29683,1707,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",290724,3486,186436,3747,134456,3804,104288,3353,8.3,0.9,4.5,0.9,1.7,0.6,15.8,1.8,6.9,0.8,4.3,0.7,1.9,0.6,12.3,1.8,12.9,1.0,9.5,1.1,5.6,1.0,18.7,2.0,11.6,1.0,10.1,1.1,8.6,1.1,14.5,1.7,13.9,1.1,14.0,1.3,13.6,1.6,14.5,1.8,17.8,1.2,20.6,1.4,22.4,1.9,12.7,1.6,12.0,0.9,14.5,1.2,17.4,1.4,6.3,1.4,10.9,0.8,14.8,1.2,18.8,1.6,3.1,0.9,3.2,0.5,4.3,0.7,5.6,1.0,1.1,0.5,2.5,0.4,3.4,0.5,4.4,0.7,0.9,0.4,45866,1203,57658,1853,69611,2466,26991,1655,60935,1353,72984,2054,84964,2420,37665,1629,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",287546,4008,196093,4075,151533,4803,91453,4340,8.7,1.0,5.1,0.8,1.8,0.5,17.8,2.5,6.9,0.9,3.9,0.7,2.2,0.5,13.4,2.1,13.7,1.1,10.7,1.1,7.6,1.1,21.1,2.3,12.4,0.9,11.9,1.1,10.7,1.1,14.2,1.9,15.9,1.1,16.1,1.4,15.5,1.5,14.1,2.1,18.4,1.0,21.2,1.3,24.0,1.5,11.0,1.7,9.5,0.9,12.3,1.1,14.9,1.3,3.3,1.0,8.9,0.7,11.4,1.0,14.2,1.2,3.4,0.9,2.8,0.5,3.6,0.7,4.5,0.9,1.1,0.5,2.8,0.4,3.7,0.6,4.7,0.8,0.7,0.4,42102,1108,51998,1464,60733,1499,23529,1816,58068,1632,68685,2286,79027,2965,33754,1787,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",284354,4291,188836,4635,137216,4773,95518,4037,10.5,0.9,7.2,0.9,2.5,0.6,18.2,1.8,9.7,0.7,5.1,0.7,2.6,0.5,19.2,1.8,16.2,0.9,14.1,1.2,10.4,1.2,21.0,1.7,12.7,0.8,12.5,1.0,11.8,1.1,13.3,1.6,14.2,1.0,15.2,1.4,15.7,1.6,12.1,1.5,17.6,1.0,20.5,1.4,23.9,1.7,11.1,1.6,9.0,0.7,11.6,1.0,14.9,1.2,2.7,0.6,7.3,0.7,9.9,1.0,12.9,1.3,2.1,0.7,1.4,0.3,1.9,0.5,2.5,0.6,0.3,0.2,1.4,0.3,2.1,0.5,2.7,0.6,0.1,0.2,35767,852,45534,1481,56402,1614,20392,942,48810,1259,58349,1992,69080,2426,28278,1111,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001300US0601,0601,"Congressional District 1 (113th Congress), California",273025,3825,179525,4435,134868,3965,93500,3688,6.6,0.7,4.5,0.7,1.9,0.6,12.5,1.5,6.8,0.7,3.9,0.7,2.1,0.6,13.3,1.6,13.6,1.0,11.1,1.1,7.5,1.1,19.0,1.6,12.3,0.8,11.5,1.0,10.1,1.1,14.4,1.6,15.3,1.1,14.8,1.1,15.2,1.2,14.3,2.1,18.0,1.0,19.4,1.3,21.5,1.4,14.5,1.7,10.8,1.0,14.1,1.2,16.0,1.5,4.9,1.0,10.8,0.8,13.5,1.0,16.5,1.4,4.7,1.0,3.6,0.5,4.5,0.6,5.7,0.8,1.4,0.6,2.3,0.3,2.8,0.5,3.6,0.6,0.9,0.4,45198,1372,54753,2577,63761,1944,28553,2315,59823,1291,68224,1705,77775,2078,40521,2163,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001300US0602,0602,"Congressional District 2 (113th Congress), California",276990,3715,167855,3884,129251,3860,109135,4040,6.0,0.8,3.8,0.8,1.1,0.4,10.4,1.5,5.7,0.7,2.5,0.6,1.0,0.5,10.9,1.4,10.3,1.0,7.3,1.1,5.2,1.0,16.0,1.7,8.4,0.8,7.2,1.0,6.0,0.9,10.1,1.4,12.0,0.9,11.5,1.2,11.4,1.3,12.7,1.6,15.7,0.9,15.6,1.1,15.4,1.5,15.9,1.5,11.7,0.9,13.4,1.2,14.2,1.4,8.5,1.2,14.9,1.1,18.9,1.5,22.0,1.7,8.2,1.3,6.4,0.6,8.4,0.9,9.8,1.0,2.9,0.9,8.7,0.8,11.3,1.1,13.9,1.4,4.5,0.9,59954,1770,77990,2664,91770,3403,37139,2316,92336,3535,110848,4862,127163,6015,61003,4277,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5001300US0603,0603,"Congressional District 3 (113th Congress), California",240968,3382,166296,3916,122111,3967,74672,3870,6.8,0.9,4.1,0.8,1.6,0.5,15.1,2.2,6.4,0.7,3.5,0.7,1.6,0.5,12.9,1.9,10.5,1.1,9.3,1.2,5.9,1.2,14.3,2.0,9.3,0.9,8.2,0.9,7.2,1.0,11.9,1.8,14.2,1.0,13.8,1.1,12.8,1.5,14.7,2.2,17.8,1.2,19.4,1.4,20.6,1.7,13.7,2.0,12.7,1.1,14.0,1.3,15.9,1.6,8.7,1.7,12.9,1.0,15.7,1.3,19.1,1.5,5.8,1.2,5.1,0.6,6.6,0.9,8.2,1.2,1.7,0.6,4.4,0.6,5.3,0.8,7.1,1.1,1.2,0.5,53106,2046,62419,2386,75345,2733,31358,2133,71068,2028,81263,2852,94503,3528,43823,2238,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001300US0604,0604,"Congressional District 4 (113th Congress), California",263710,4442,185715,3722,146277,4143,77995,4108,4.3,0.7,3.1,0.8,1.2,0.4,9.1,1.8,4.8,0.6,2.1,0.5,1.3,0.5,11.0,1.7,8.9,0.9,6.7,1.0,4.2,0.8,15.4,2.0,9.4,0.8,7.6,0.9,6.3,0.9,13.6,1.9,13.4,1.1,12.4,1.4,10.8,1.3,16.1,2.2,18.8,1.0,19.4,1.3,19.7,1.5,16.7,2.3,12.4,1.0,14.1,1.3,15.2,1.4,7.6,1.4,16.1,1.0,19.1,1.2,22.4,1.5,7.7,1.7,6.2,0.6,8.0,0.9,9.8,1.0,1.6,0.6,5.8,0.7,7.5,1.0,9.2,1.1,1.3,0.7,62035,1535,73511,1986,84460,2636,35557,1631,81546,2361,93466,2964,105450,3367,49428,3676,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001300US0605,0605,"Congressional District 5 (113th Congress), California",255226,4288,168898,4005,122045,3942,86328,3787,5.0,0.5,3.7,0.6,1.7,0.6,9.3,1.4,4.4,0.6,2.5,0.6,0.9,0.4,8.8,1.4,9.1,0.8,6.7,1.1,4.5,0.9,14.5,1.7,9.3,1.0,8.1,1.1,6.9,1.2,11.6,1.7,13.6,1.1,13.0,1.5,11.2,1.4,15.6,1.7,18.0,1.4,18.6,1.6,18.2,1.8,17.5,2.2,13.2,1.0,14.1,1.3,15.6,1.6,10.3,1.6,15.5,1.1,18.7,1.4,22.8,1.6,7.6,1.2,6.2,0.7,7.8,0.9,9.5,1.2,2.0,0.6,5.5,0.7,6.7,0.8,8.8,1.1,2.7,0.8,60693,1495,70290,2556,82436,2658,41091,1917,80360,2398,90983,3123,105479,3808,54698,3163,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001300US0606,0606,"Congressional District 6 (113th Congress), California",261139,4878,157903,4543,99188,4533,103236,4919,9.0,1.0,7.7,1.0,2.9,0.8,13.1,1.9,7.9,0.9,5.1,0.8,2.6,0.7,12.8,1.7,12.4,1.0,11.9,1.5,9.4,1.4,14.1,1.5,10.5,0.9,10.4,1.3,8.4,1.5,10.3,1.5,13.4,1.1,12.4,1.4,11.5,1.6,14.5,1.8,17.8,1.1,18.7,1.5,19.5,1.7,16.5,1.4,11.8,1.1,12.5,1.5,15.9,2.1,10.0,1.4,11.0,0.9,13.3,1.3,18.5,1.9,6.1,1.2,3.4,0.5,4.4,0.7,6.3,1.1,1.4,0.4,2.8,0.5,3.7,0.7,4.9,0.9,1.4,0.6,45274,1627,53275,2103,69335,3386,34503,3596,61558,1969,69452,2843,84797,4050,45863,2288,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001300US0607,0607,"Congressional District 7 (113th Congress), California",253645,4733,173119,4069,122254,4247,80526,4642,5.5,0.7,5.1,0.8,2.4,0.6,8.9,1.5,5.0,0.7,3.1,0.6,1.8,0.6,9.3,1.5,8.8,0.9,7.1,1.0,4.5,0.8,13.4,1.9,9.0,0.9,7.0,1.0,6.2,1.1,12.8,1.6,12.8,1.0,10.5,1.1,8.9,1.1,17.1,2.1,18.3,1.1,19.1,1.3,17.7,1.5,17.3,2.1,12.9,0.7,14.2,1.2,15.5,1.4,9.5,1.7,16.9,1.1,20.2,1.5,24.8,2.0,8.1,1.3,5.9,0.7,7.5,1.0,9.9,1.3,2.0,0.8,4.8,0.5,6.1,0.8,8.2,1.0,1.5,0.5,61377,1541,72070,2068,87859,3090,39553,2133,78406,1848,88550,2326,103147,2964,51868,2467,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
5001300US0608,0608,"Congressional District 8 (113th Congress), California",222911,5262,162607,4838,114402,4553,60304,4699,9.1,1.1,8.9,1.3,3.8,0.9,13.4,2.2,7.2,1.0,5.0,1.0,2.3,0.7,14.2,2.5,12.9,1.1,10.6,1.3,8.8,1.4,20.1,2.7,11.5,1.2,10.9,1.3,10.4,1.7,12.3,2.1,15.6,1.3,15.4,1.5,15.5,1.7,15.6,2.6,17.2,1.6,19.0,1.9,21.7,2.3,11.9,2.5,11.1,1.3,12.4,1.7,14.8,2.1,6.3,1.7,11.2,1.3,13.0,1.6,16.2,1.9,4.4,1.4,2.6,0.5,3.0,0.6,4.1,0.8,1.0,0.7,1.6,0.4,1.8,0.5,2.4,0.7,0.8,0.6,42250,1761,49192,2245,60369,2387,26269,1544,55724,1869,60619,2135,70806,2614,37740,2711,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001300US0609,0609,"Congressional District 9 (113th Congress), California",223576,3578,169309,3938,114682,4322,54267,3560,7.0,0.9,5.5,0.9,1.7,0.6,15.3,2.6,5.8,0.8,4.3,0.9,1.7,0.7,11.8,2.2,11.1,0.9,9.3,1.1,6.7,1.4,16.8,2.3,10.5,1.0,10.0,1.3,9.2,1.3,11.6,1.6,12.6,1.0,13.3,1.2,11.3,1.2,10.4,1.7,18.0,1.2,18.8,1.5,20.3,1.6,15.0,2.4,12.0,1.0,13.1,1.2,15.3,1.6,8.4,1.7,13.3,1.1,14.7,1.2,18.2,1.4,7.3,2.2,5.7,0.8,6.3,1.0,8.6,1.4,2.5,1.2,3.9,0.6,4.8,0.8,6.9,1.2,0.8,0.4,52556,2149,58700,2401,73542,2455,30569,2100,70092,2149,76370,2591,91653,3498,44836,3285,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
5001300US0610,0610,"Congressional District 10 (113th Congress), California",225928,2925,170186,4154,122900,4022,55742,3440,6.1,0.9,5.2,0.8,2.2,0.6,12.4,2.6,6.4,1.0,4.5,0.9,2.4,0.7,11.9,2.1,11.1,1.1,9.1,1.1,6.7,1.2,17.3,2.5,10.7,1.1,10.5,1.3,9.3,1.3,11.9,2.1,15.8,1.4,16.0,1.6,15.1,1.8,16.5,2.7,17.9,1.1,19.2,1.4,20.2,1.7,13.6,2.4,11.4,1.0,12.2,1.1,14.3,1.3,7.2,2.0,12.7,1.1,14.2,1.3,18.1,1.8,6.3,1.5,4.8,0.7,5.4,0.7,7.0,1.0,1.8,1.0,3.0,0.5,3.6,0.6,4.7,0.8,1.1,0.6,49879,1757,55829,1894,68356,2880,31871,2987,67040,1757,72507,2085,84094,2619,44961,3326,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
5001300US0611,0611,"Congressional District 11 (113th Congress), California",263384,3829,176857,4074,132499,4074,86527,4282,4.8,0.7,4.0,0.8,1.7,0.6,8.8,1.5,4.3,0.7,2.5,0.7,1.5,0.6,7.7,1.6,7.8,0.8,5.9,0.9,3.9,0.9,11.6,1.8,7.4,0.7,6.0,0.8,5.2,0.9,10.9,1.7,11.3,1.1,10.3,1.2,8.3,1.2,13.1,2.0,17.3,1.1,15.7,1.3,14.4,1.5,20.6,2.3,11.2,1.0,11.7,1.3,12.0,1.4,9.7,1.7,15.9,1.3,18.5,1.7,20.9,1.8,10.4,1.6,8.5,0.9,11.0,1.2,13.6,1.6,3.2,1.3,11.4,0.9,14.4,1.1,18.4,1.5,3.9,1.0,70298,2139,86401,3453,103918,3750,47622,2858,102042,2895,118623,3920,137996,4755,63795,3867,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001300US0612,0612,"Congressional District 12 (113th Congress), California",313416,3683,131139,5161,98843,4988,182277,5294,8.0,0.8,3.7,0.8,1.6,0.7,11.5,1.2,7.1,0.8,3.4,1.0,2.4,0.8,9.8,1.1,8.4,0.8,8.5,1.4,7.8,1.4,8.6,1.1,5.9,0.6,6.5,1.1,4.9,1.0,5.7,0.8,8.2,0.7,8.4,1.2,7.1,1.3,7.9,0.9,13.5,1.0,14.6,1.7,13.2,1.8,12.9,1.3,10.1,0.9,10.2,1.4,9.6,1.7,9.9,1.2,15.6,1.1,16.2,1.6,17.9,1.9,14.8,1.3,9.7,0.9,10.6,1.3,12.6,1.7,8.7,1.0,13.5,1.1,17.8,1.6,22.8,2.0,10.1,1.3,72303,3088,86444,4474,109240,6890,60765,2591,107452,3600,129110,6341,150949,8073,90007,4140,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001300US0613,0613,"Congressional District 13 (113th Congress), California",279932,3860,152839,3797,103378,3615,127093,4405,8.0,0.8,5.9,1.0,2.1,0.8,11.5,1.3,6.5,0.7,4.3,0.7,2.0,0.7,9.5,1.2,10.7,0.7,9.1,0.9,6.2,1.0,13.0,1.3,7.8,0.7,7.4,1.0,6.1,1.0,8.4,1.2,12.1,1.0,10.2,1.2,8.1,1.4,14.5,1.7,15.6,1.0,15.3,1.4,15.5,1.6,15.9,1.6,11.3,0.9,11.3,1.0,12.4,1.3,11.0,1.4,13.1,1.0,15.7,1.3,19.9,1.7,9.5,1.3,6.6,0.5,9.1,0.9,11.4,1.1,3.4,0.7,8.3,0.6,11.8,1.0,16.3,1.5,3.3,0.7,56285,1835,70671,2997,95047,4213,42076,1335,85215,2722,101802,3731,124263,4724,61734,3722,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
