GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US0402,0402,"Congressional District 2 (109th Congress), Arizona",333983,5292,230312,5473,179549,5039,103671,4801,4.9,0.6,3.3,0.6,1.5,0.4,10.2,1.6,5.3,0.7,2.9,0.7,1.4,0.5,11.5,1.7,11.6,0.9,8.6,1.1,7.0,1.1,19.5,2.1,11.3,0.9,9.2,1.0,8.4,1.0,16.3,2.3,17.3,1.2,17.8,1.3,17.7,1.5,15.9,1.9,20.6,1.3,22.9,1.4,23.2,1.5,15.0,1.9,12.8,1.0,15.4,1.2,17.6,1.4,5.6,1.1,11.0,0.9,13.8,1.2,16.1,1.4,3.5,0.9,2.8,0.4,3.6,0.6,4.1,0.7,0.9,0.5,2.3,0.4,2.5,0.4,3.0,0.5,1.4,0.7,49553,1445,58553,1959,64779,1873,30235,1361,63473,1787,70891,2141,77426,2540,43027,3727,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
5000900US0403,0403,"Congressional District 3 (109th Congress), Arizona",262492,5437,169529,4798,126831,3763,92963,4387,6.0,0.8,3.6,0.8,1.5,0.6,11.4,1.8,4.1,0.6,1.9,0.5,1.2,0.5,8.4,1.6,9.5,0.9,7.4,1.1,6.4,1.2,13.6,1.7,10.6,1.0,8.8,1.2,6.8,1.1,14.1,1.8,15.5,1.2,13.9,1.0,11.4,1.3,18.6,2.1,17.4,1.2,18.1,1.5,17.8,1.9,16.1,2.2,12.7,1.0,15.7,1.4,16.8,1.6,6.6,1.5,13.8,1.0,16.8,1.3,20.7,1.8,7.1,1.3,5.0,0.6,6.4,0.9,7.9,1.1,2.1,0.8,5.5,0.6,7.4,0.9,9.5,1.2,2.0,0.6,55367,1928,69662,2589,81593,2876,36577,1872,80070,2835,94090,3916,107851,5245,52027,3333,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5000900US0404,0404,"Congressional District 4 (109th Congress), Arizona",206071,5254,135501,3893,83957,3937,70570,4310,11.4,1.2,8.5,1.2,3.7,1.2,19.3,2.6,6.5,0.9,5.9,1.1,3.6,1.1,8.7,1.7,15.8,1.4,16.2,1.7,13.8,1.9,17.0,2.3,14.2,1.2,14.4,1.7,15.0,2.0,14.8,2.1,17.3,1.6,18.0,1.7,18.2,2.2,14.6,2.5,17.0,1.4,17.8,1.6,20.3,1.9,13.4,2.1,8.7,1.0,10.1,1.3,12.7,1.7,5.4,1.7,6.5,0.8,6.5,1.1,9.5,1.5,4.8,1.3,1.5,0.4,1.2,0.4,1.3,0.6,1.2,0.6,1.1,0.4,1.4,0.5,1.8,0.7,0.6,0.5,36439,1227,38601,1615,45723,1972,27316,1526,47204,1727,49846,2108,58332,2589,37272,2246,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
5000900US0405,0405,"Congressional District 5 (109th Congress), Arizona",269535,6342,156772,5998,118601,4907,112763,4261,5.9,0.7,2.7,0.8,1.2,0.5,11.3,1.5,3.8,0.6,2.3,0.6,1.6,0.7,6.2,1.1,8.2,0.9,5.8,1.1,4.4,1.1,11.5,1.5,9.9,0.9,8.6,1.2,6.1,1.1,12.3,1.6,15.0,0.9,12.7,1.3,9.8,1.2,18.6,1.8,19.2,1.2,17.5,1.5,16.9,1.7,20.8,1.8,12.1,0.8,15.1,1.2,16.8,1.5,7.5,1.3,13.4,1.0,17.3,1.5,20.6,1.9,7.2,1.5,5.8,0.7,8.2,1.0,9.9,1.3,2.4,0.9,6.8,0.8,9.9,1.3,12.7,1.6,2.3,0.7,57383,2150,75682,3467,90397,3385,41092,1550,83057,3118,102950,4505,118449,5249,54002,3156,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",331639,5087,234030,5378,187124,4809,97609,4276,4.0,0.5,2.3,0.5,1.4,0.4,8.4,1.5,3.6,0.5,2.1,0.6,1.2,0.4,7.7,1.3,9.1,0.8,6.7,0.9,5.1,0.8,16.2,1.7,11.4,1.0,10.0,1.1,8.3,0.9,15.7,1.9,15.0,1.0,14.5,1.1,13.2,1.3,16.7,1.8,22.2,1.3,22.9,1.6,23.4,1.8,18.9,2.2,14.1,0.9,16.3,1.1,18.1,1.3,8.4,1.6,13.4,1.0,16.5,1.2,19.0,1.3,4.9,1.1,4.7,0.5,5.6,0.7,6.7,0.9,2.2,0.7,2.5,0.4,3.1,0.5,3.6,0.6,0.8,0.5,56392,1325,65869,1538,72134,1624,36146,1495,69734,1492,78267,2022,85282,2368,46350,2005,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",263288,6017,187942,5377,129643,4567,75346,3903,10.2,1.0,7.0,1.2,3.2,1.0,21.3,2.3,7.2,0.8,5.8,1.0,4.0,0.9,11.6,1.8,15.3,1.2,14.6,1.4,11.4,1.5,17.9,2.1,13.6,1.2,13.8,1.4,13.0,1.7,13.7,2.0,16.3,1.2,18.0,1.5,18.4,1.8,12.7,2.0,19.2,1.2,20.3,1.6,23.5,2.1,13.7,2.1,9.3,0.9,10.0,0.9,13.1,1.3,4.9,1.4,6.5,0.7,7.6,1.0,9.5,1.3,3.3,1.2,1.4,0.4,1.6,0.4,2.1,0.6,0.4,0.3,1.0,0.3,1.2,0.4,1.7,0.6,0.4,0.4,37783,1552,41605,1169,49920,1992,24406,1779,48615,1486,52015,1594,60216,2052,35645,3714,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",301648,4428,189458,4725,148812,4233,112190,4689,6.6,0.8,4.0,0.8,1.6,0.5,11.6,1.6,5.8,0.7,2.9,0.7,1.7,0.6,11.2,1.5,12.9,0.9,8.2,1.1,6.9,1.0,20.7,1.9,10.9,1.0,10.5,1.2,8.4,1.1,12.4,1.3,15.6,1.1,15.5,1.5,14.3,1.6,15.7,1.8,19.4,1.1,20.9,1.4,22.4,1.6,16.4,1.6,11.4,0.9,14.0,1.3,16.0,1.5,6.1,1.1,11.0,0.8,14.9,1.2,17.8,1.4,3.9,0.7,3.5,0.5,4.9,0.7,6.0,0.9,1.1,0.4,2.9,0.4,4.0,0.6,4.9,0.7,0.8,0.3,47695,1701,59689,2308,68015,2988,30045,1541,63862,1399,76708,2300,86155,2827,40546,1757,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",264334,3481,185250,4354,137702,3779,79084,3034,13.9,0.8,8.1,1.0,2.5,0.6,28.4,2.1,8.8,0.8,5.6,0.9,3.5,0.8,16.5,1.6,16.6,1.1,15.5,1.3,13.1,1.2,20.2,1.9,13.1,0.9,13.6,1.2,12.8,1.3,12.4,1.9,15.6,0.9,17.4,1.2,19.5,1.4,10.8,1.6,16.8,1.1,19.8,1.3,23.7,1.7,8.8,1.3,8.2,0.8,10.8,1.1,13.0,1.4,1.9,0.7,5.0,0.5,6.8,0.8,8.7,1.0,0.6,0.3,1.0,0.3,1.2,0.4,1.6,0.5,0.3,0.3,0.8,0.3,1.1,0.4,1.5,0.5,0.1,0.2,32702,1081,41024,1028,48596,1477,16847,871,43284,961,50864,1322,59012,1640,24117,1255,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",284752,2699,193307,4806,143863,4640,91445,4054,8.9,0.9,5.3,0.7,1.5,0.4,18.0,2.3,6.4,0.7,3.6,0.6,1.8,0.5,12.7,1.7,13.6,1.1,10.5,1.3,8.0,1.2,20.5,1.9,12.8,1.1,12.4,1.3,9.9,1.3,13.9,1.7,16.8,1.1,16.6,1.4,16.6,1.6,16.4,1.9,18.1,1.1,20.9,1.6,23.5,1.9,11.3,1.7,10.6,0.8,13.7,1.1,17.0,1.4,3.7,1.0,7.8,0.7,10.1,0.9,12.9,1.2,2.4,0.9,2.7,0.5,3.7,0.7,4.8,1.0,0.4,0.2,2.3,0.4,3.2,0.5,4.0,0.7,0.5,0.4,41904,1065,51443,1572,61805,2034,24322,1346,57499,1732,67793,2340,79307,3100,33918,2526,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",292545,3787,200335,5185,157901,5051,92210,4061,8.9,1.0,4.5,0.7,2.1,0.5,19.8,2.2,7.1,0.7,4.5,0.8,3.0,0.6,13.6,1.9,15.6,1.1,13.3,1.3,11.2,1.2,22.5,2.2,13.6,1.1,12.9,1.3,10.9,1.3,15.2,2.3,16.9,1.1,18.1,1.3,19.1,1.5,13.1,1.6,18.8,1.0,22.5,1.2,24.3,1.4,9.9,1.7,9.5,0.9,11.8,1.2,14.2,1.5,3.1,1.1,6.5,0.5,8.4,0.8,10.2,1.0,1.7,0.7,1.7,0.3,2.3,0.5,2.7,0.6,0.5,0.3,1.5,0.3,1.8,0.4,2.3,0.5,0.6,0.3,39237,1154,46769,949,53163,1294,22136,1219,51209,1533,58814,1579,65626,1882,32182,2832,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",261797,4435,179303,5136,127763,4462,82494,3522,13.5,1.0,8.4,1.2,2.6,0.7,26.5,2.3,9.6,0.9,5.8,1.0,3.1,0.7,17.5,1.8,15.5,0.9,13.6,1.0,11.1,1.1,20.0,1.9,14.4,1.0,15.1,1.1,13.2,1.3,13.3,1.8,16.0,1.0,17.3,1.3,19.3,1.4,12.3,1.8,15.9,1.0,20.1,1.5,24.5,1.6,6.7,1.3,7.8,0.7,10.1,0.9,13.1,1.1,1.9,0.6,5.0,0.7,6.5,0.9,8.8,1.2,1.4,0.5,1.2,0.3,1.7,0.4,2.3,0.6,0.1,0.1,1.1,0.3,1.5,0.4,2.0,0.6,0.3,0.2,32284,938,40584,1476,50464,1116,17257,1010,44416,1534,52402,2037,62746,2735,25569,1880,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
5000900US0601,0601,"Congressional District 1 (109th Congress), California",255033,4164,155531,4038,115899,4121,99502,3496,7.8,0.9,4.0,0.8,1.3,0.6,14.6,2.0,7.5,0.9,3.9,0.7,1.6,0.6,13.9,2.1,11.8,1.0,9.1,1.0,6.1,1.1,16.7,2.0,10.5,1.0,9.9,1.3,8.3,1.2,11.9,1.8,15.0,1.2,14.8,1.3,14.5,1.7,15.6,2.0,18.2,1.2,20.5,1.7,21.9,2.1,13.4,1.6,11.1,0.9,13.9,1.1,16.2,1.4,6.5,1.3,11.4,1.0,15.0,1.6,18.9,2.2,4.0,1.0,3.6,0.7,4.6,0.9,5.7,1.1,2.0,1.0,3.2,0.5,4.3,0.7,5.5,0.9,1.3,0.5,46363,1775,59716,2608,69511,3004,29571,2801,64223,2020,76120,2919,88023,3472,42588,2720,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
5000900US0602,0602,"Congressional District 2 (109th Congress), California",263364,3478,171799,4315,131346,3964,91565,4001,8.1,0.8,5.9,0.9,2.1,0.6,15.2,1.9,8.2,0.8,3.9,0.8,1.8,0.6,17.4,1.9,13.0,1.1,11.4,1.2,9.3,1.1,16.0,1.9,12.6,1.1,11.6,1.4,10.4,1.2,14.2,2.0,15.5,1.1,16.1,1.2,16.9,1.4,13.6,1.9,18.3,1.1,20.0,1.3,21.6,1.6,13.9,1.9,11.1,1.0,14.5,1.4,17.3,1.6,4.3,1.0,8.8,0.7,10.8,1.0,13.6,1.3,3.5,1.1,2.4,0.5,3.0,0.6,3.7,0.8,1.2,0.6,2.0,0.4,2.6,0.5,3.3,0.6,0.6,0.4,42037,1160,50971,1720,61127,1782,25908,1767,55874,1288,64689,1810,73845,2167,35928,1710,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
5000900US0603,0603,"Congressional District 3 (109th Congress), California",279831,5246,200805,5652,157417,4924,79026,3966,4.3,0.7,2.8,0.7,1.6,0.6,9.0,1.7,3.8,0.6,2.3,0.6,1.2,0.5,8.5,1.7,7.4,0.9,5.6,0.7,3.6,0.7,13.4,2.1,9.7,1.0,7.3,1.1,5.6,0.9,15.0,2.2,13.0,1.0,12.2,1.2,10.5,1.2,16.2,2.2,19.9,1.4,20.5,1.5,20.0,1.7,18.9,2.3,15.9,1.1,17.8,1.2,19.8,1.3,9.9,1.7,17.3,1.1,20.9,1.5,24.7,1.8,6.6,1.6,4.7,0.6,5.6,0.8,7.1,1.1,1.5,0.7,3.9,0.5,4.9,0.7,6.0,0.8,1.0,0.5,63291,1634,73991,1935,83080,2028,38426,2487,78390,1662,88286,2343,98708,2993,48212,2268,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
5000900US0604,0604,"Congressional District 4 (109th Congress), California",280364,3739,197002,5107,157813,4868,83362,4243,3.7,0.6,2.3,0.6,1.1,0.4,8.5,1.7,4.9,0.7,2.3,0.6,1.0,0.4,11.4,1.9,8.8,0.8,5.5,0.8,4.2,0.7,17.0,2.1,9.3,0.8,7.9,1.0,6.4,1.0,13.5,2.2,13.7,1.2,13.2,1.4,11.3,1.3,15.0,2.2,18.9,1.2,20.0,1.4,20.2,1.5,14.9,1.9,14.2,1.0,16.5,1.3,18.4,1.5,7.8,1.7,15.8,1.0,18.9,1.2,22.0,1.3,8.1,1.8,5.8,0.6,7.4,0.8,8.5,1.0,1.8,0.7,5.0,0.6,6.0,0.8,7.0,0.9,1.9,0.7,61588,1875,73149,2273,82847,2197,34583,2396,79821,2041,89861,2456,98787,2695,52288,4251,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
5000900US0605,0605,"Congressional District 5 (109th Congress), California",248870,5077,148461,5074,93120,4035,100409,4755,7.5,0.9,5.6,1.0,1.9,0.8,11.8,1.5,6.3,0.8,4.5,0.9,2.3,0.7,9.9,1.5,13.4,1.3,13.0,1.3,9.3,1.4,15.5,1.9,12.9,1.2,11.4,1.5,8.0,1.4,15.3,2.0,16.0,1.1,15.5,1.5,14.8,2.0,16.0,1.8,19.2,1.2,21.1,1.5,24.3,2.3,15.4,1.8,10.6,1.0,12.4,1.6,15.8,2.1,7.1,1.2,9.5,1.0,10.8,1.1,15.3,1.7,6.8,1.4,2.9,0.5,4.0,0.7,6.0,1.0,1.0,0.5,1.6,0.3,1.8,0.5,2.4,0.7,1.3,0.5,43961,2314,50070,1893,62010,2261,33416,1447,56203,1591,61874,1982,75077,2449,44648,1950,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
5000900US0606,0606,"Congressional District 6 (109th Congress), California",251176,3255,155349,4650,118635,4064,95827,4566,4.7,0.7,2.6,0.7,1.0,0.4,9.6,1.5,3.9,0.6,1.6,0.5,0.7,0.3,7.6,1.4,8.5,0.9,6.2,1.2,3.5,0.9,13.5,1.9,9.4,1.0,7.4,1.2,5.2,1.1,13.6,1.9,11.1,1.1,10.1,1.2,9.2,1.2,12.4,1.8,17.5,1.1,17.3,1.5,16.2,1.6,17.1,2.0,14.0,1.1,16.4,1.4,18.3,1.7,9.4,1.3,16.4,1.1,19.2,1.7,22.3,1.9,10.8,1.5,6.5,0.7,8.9,1.0,10.8,1.3,2.3,0.8,8.1,0.7,10.2,1.1,12.9,1.4,3.7,0.9,67321,2339,81558,1983,93729,2746,41737,3194,92770,3020,107464,4122,122443,5006,63636,4636,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5000900US0607,0607,"Congressional District 7 (109th Congress), California",221503,4203,155395,4706,108010,3800,66108,3157,5.6,0.9,3.3,0.8,1.0,0.4,11.8,2.2,4.0,0.8,2.6,0.8,1.4,0.6,8.2,1.6,8.9,0.9,7.7,1.1,5.0,1.1,12.3,1.8,9.2,1.1,9.3,1.2,8.0,1.4,10.3,2.1,12.8,1.3,12.8,1.7,10.7,1.7,14.2,2.0,19.3,1.3,18.5,1.5,18.2,1.8,22.0,2.6,15.9,1.2,17.1,1.4,19.5,1.9,10.8,2.2,14.8,1.1,17.4,1.3,21.4,1.7,6.6,1.7,5.7,0.8,7.1,1.0,9.1,1.3,1.8,0.8,3.5,0.6,4.1,0.7,5.7,1.1,2.0,0.9,60881,1336,68819,3206,81686,2466,41378,2235,73439,1802,80386,2201,92502,2863,52169,3112,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
5000900US0608,0608,"Congressional District 8 (109th Congress), California",268969,3026,113443,4195,81030,3969,155526,4837,8.2,1.0,3.4,1.1,1.5,0.6,12.2,1.5,6.4,0.7,3.9,1.1,2.5,0.9,8.6,1.1,8.7,0.9,9.9,1.4,8.3,1.5,7.9,1.0,7.2,0.9,7.5,1.5,6.0,1.5,7.0,1.2,11.2,0.9,11.0,1.4,9.8,1.6,11.5,1.5,15.8,1.1,15.0,1.9,15.2,2.1,16.3,1.5,11.6,1.0,12.2,1.6,12.9,2.0,11.1,1.3,13.9,0.9,16.3,1.5,18.0,1.9,11.9,1.2,8.0,0.9,8.6,1.5,10.4,1.9,7.1,1.0,9.0,0.8,12.1,1.6,15.4,1.9,6.5,1.0,61745,1663,72591,4235,86626,3697,52457,2467,90161,3762,108001,6143,124617,7337,75294,3592,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5000900US0609,0609,"Congressional District 9 (109th Congress), California",238290,4418,128730,3808,88507,3030,109560,4272,9.7,0.8,5.9,1.0,1.6,0.7,15.6,1.5,7.3,0.9,5.1,1.0,2.5,0.9,10.3,1.4,9.1,0.9,7.8,1.2,6.0,1.3,10.7,1.5,9.6,0.9,8.8,1.3,6.6,1.2,10.9,1.4,13.1,1.1,11.8,1.6,11.6,1.6,14.8,1.6,16.6,1.2,16.8,1.7,15.8,2.1,16.1,1.8,10.7,0.8,12.2,1.2,14.5,1.5,9.0,1.1,13.4,1.0,16.9,1.6,20.9,2.0,8.6,1.2,4.8,0.6,6.5,0.9,8.7,1.2,2.0,0.6,5.5,0.5,8.5,0.9,11.9,1.4,1.9,0.6,51171,1498,64996,2668,85161,4277,36856,1901,73485,2369,90673,3752,110645,5388,50255,2413,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5000900US0610,0610,"Congressional District 10 (109th Congress), California",241866,4845,168941,4877,131490,4448,72925,3909,3.7,0.7,3.0,0.7,1.3,0.5,6.8,1.5,3.3,0.5,1.6,0.5,0.9,0.5,7.3,1.4,7.0,0.9,5.0,1.0,2.8,0.8,12.9,1.8,7.6,0.9,5.6,0.9,4.6,1.0,11.8,2.1,11.2,1.0,9.8,1.2,7.5,1.3,15.1,2.2,17.7,1.3,16.8,1.4,16.1,1.7,20.1,2.5,14.4,1.1,16.1,1.4,16.9,1.5,9.3,1.8,17.4,1.2,20.7,1.5,23.8,1.8,9.1,1.9,8.5,0.8,10.2,1.1,12.0,1.3,3.3,1.2,9.3,0.8,11.2,1.0,14.0,1.3,4.2,1.5,74338,2140,86513,2541,99724,2657,44961,3557,98577,2882,111894,3435,126590,4168,62819,4750,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
5000900US0611,0611,"Congressional District 11 (109th Congress), California",259294,4067,196250,3870,152495,3719,63044,3665,3.5,0.6,2.6,0.5,1.2,0.5,7.6,1.6,3.8,0.6,1.9,0.5,0.8,0.4,10.8,2.0,7.0,0.8,5.6,0.7,3.8,0.6,12.8,2.2,7.0,0.8,5.9,0.8,4.4,0.9,10.5,1.7,11.6,1.1,10.7,1.2,9.0,1.1,14.5,2.4,17.1,1.1,16.9,1.4,16.1,1.5,17.7,2.6,14.4,1.2,15.6,1.4,16.9,1.6,10.4,2.0,19.2,1.2,21.1,1.5,24.1,1.7,11.2,2.0,7.3,0.9,8.6,1.1,10.3,1.2,2.9,1.1,9.1,0.8,11.1,0.9,13.4,1.2,1.6,0.6,75008,2281,84391,2403,96312,3402,43907,2961,96266,2431,107233,3083,120542,3941,55694,2484,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
5000900US0612,0612,"Congressional District 12 (109th Congress), California",234319,4116,152583,4204,121605,4156,81736,4037,3.8,0.6,2.1,0.6,0.9,0.4,7.8,1.5,3.2,0.7,1.6,0.6,1.1,0.4,6.1,1.4,5.6,0.7,4.1,0.9,3.7,1.0,8.9,1.4,6.5,0.8,4.3,0.9,3.2,0.7,10.9,1.7,10.2,1.2,8.2,1.1,6.8,1.2,14.3,2.4,18.2,1.3,17.6,1.5,15.8,1.5,19.3,2.3,14.0,1.0,15.2,1.5,14.8,1.5,11.4,1.4,18.5,1.1,21.7,1.6,24.4,1.8,12.2,1.9,9.9,0.8,12.2,1.2,13.8,1.3,4.7,1.2,10.0,0.9,12.8,1.2,15.5,1.4,4.3,1.4,79035,2626,94039,3374,105322,2787,51386,2316,102458,2811,118792,3677,131048,4470,69034,4445,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5000900US0613,0613,"Congressional District 13 (109th Congress), California",213399,4780,153677,5023,115338,4656,59722,3991,3.4,0.6,2.2,0.5,0.9,0.3,7.6,1.8,4.3,0.7,2.4,0.6,1.4,0.6,9.1,2.1,8.1,1.0,6.6,1.1,5.1,1.1,13.4,2.0,8.0,1.0,6.8,1.2,5.1,1.1,11.9,2.0,10.4,1.0,10.9,1.1,9.4,1.4,11.5,2.0,18.3,1.4,17.6,1.7,16.3,1.7,20.0,2.5,14.9,1.2,15.4,1.4,15.9,1.6,12.2,2.5,19.1,1.4,21.4,1.8,25.1,2.1,10.3,1.9,8.3,1.0,10.4,1.3,12.9,1.7,2.7,1.1,5.1,0.6,6.2,0.8,7.8,1.0,1.2,0.8,70945,2064,80102,2831,92724,3829,44134,5291,85046,2007,94397,2656,105760,3435,55357,3496,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
5000900US0614,0614,"Congressional District 14 (109th Congress), California",241935,4733,156072,5361,124867,4849,85863,4589,4.3,0.7,2.8,0.8,1.2,0.5,8.0,1.3,2.9,0.6,1.1,0.5,0.7,0.4,6.3,1.4,6.0,0.8,4.4,1.0,3.2,0.8,9.7,1.7,6.4,0.8,5.3,1.1,3.6,0.9,9.0,1.4,9.9,0.9,7.7,1.1,6.6,1.1,13.2,2.0,14.5,1.3,13.7,1.4,12.1,1.5,16.1,1.9,11.6,1.1,10.6,1.0,9.7,1.2,13.1,2.0,18.6,1.4,21.1,1.8,23.3,2.2,13.9,1.9,10.1,0.9,12.9,1.3,14.7,1.6,4.5,1.3,15.7,1.1,20.5,1.5,24.8,1.7,6.4,1.3,87055,3828,107339,3141,123322,4544,55216,5022,125271,5382,148494,7417,168072,8930,78992,5142,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
