GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US4104,4104,"Congressional District 4 (114th Congress), Oregon",771327,3062,381024,2679,24055,1362,23115,1464,940,512,51622,1874,48680,1939,2942,949,47204,1308,40391,1865,6813,1480,44429,1403,34443,1836,9986,1584,41808,1222,35250,1607,6558,1296,47049,1606,40436,1942,6613,1315,55820,1049,51157,1216,4663,758,42506,1231,42476,1229,30,51,26531,966,26516,964,15,28,390303,2883,21276,1572,20568,1479,708,431,51058,1698,48544,1868,2514,908,43382,1309,37371,1750,6011,1335,45935,1749,38786,2042,7149,1332,41978,1572,38464,1626,3514,993,48442,1396,42949,1402,5493,1246,59997,1253,55297,1404,4700,805,45350,1146,45275,1172,75,115,32885,1068,32885,1068,0,197
5001400US4105,4105,"Congressional District 5 (114th Congress), Oregon",789435,5972,386006,4067,30186,1861,29347,1943,839,446,64740,1940,60777,2162,3963,1226,36921,1529,30957,1984,5964,1364,47805,1763,35396,2489,12409,1929,49207,1682,41266,1992,7941,1324,50073,1323,42032,1527,8041,1444,50845,1407,46099,1591,4746,1016,34782,1213,34411,1213,371,338,21447,821,21409,817,38,64,403429,3180,28687,1358,27597,1411,1090,597,63188,2087,60920,2364,2268,916,35906,1251,32172,1550,3734,885,47475,1823,38671,2011,8804,1704,49318,1611,43046,1805,6272,1355,51885,1475,46586,1845,5299,1295,56616,1476,52674,1452,3942,865,40431,1243,40228,1238,203,219,29923,998,29824,1023,99,160
5001400US4201,4201,"Congressional District 1 (114th Congress), Pennsylvania",708296,17331,342053,9778,30840,2932,28763,2974,2077,1018,53946,3470,51487,3463,2459,956,34198,3082,26297,2672,7901,1781,64635,4138,46393,4010,18242,2575,45228,3209,34859,3027,10369,2054,43618,3035,33676,2594,9942,2056,37413,2341,33075,2239,4338,1033,19889,1661,19440,1554,449,406,12286,1391,12185,1384,101,168,366243,10320,30499,2896,28312,3031,2187,748,49717,3607,47561,3528,2156,930,32252,3067,27040,2986,5212,1557,69255,3483,56891,3213,12364,2135,46231,2691,38475,2576,7756,1614,46917,2937,40644,2791,6273,1351,42681,2485,38996,2576,3685,958,26715,2051,26514,2027,201,245,21976,1923,21908,1916,68,80
5001400US4202,4202,"Congressional District 2 (114th Congress), Pennsylvania",710498,14286,320455,7774,27944,2504,27140,2559,804,539,46977,3197,46270,3183,707,457,45476,3055,38208,2925,7268,1521,53508,3385,39830,3051,13678,2099,37186,2325,28508,2025,8678,1573,37057,2348,32490,2473,4567,1214,36218,1967,32409,1902,3809,1147,22065,1564,21945,1586,120,196,14024,1138,14024,1138,0,168,390043,10407,29974,2653,29200,2643,774,432,46863,3465,45001,3599,1862,1073,57908,3783,51282,3340,6626,1899,68584,3741,59931,3500,8653,1640,40856,2300,35591,2290,5265,1275,42914,2452,37737,2302,5177,1260,47578,2204,43013,2378,4565,1008,30099,1656,30000,1631,99,120,25267,1580,25136,1591,131,109
5001400US4203,4203,"Congressional District 3 (114th Congress), Pennsylvania",688771,4800,335977,3171,22978,921,21471,918,1507,540,51633,1410,49182,1589,2451,768,32025,1188,27016,1092,5009,924,38411,1296,30794,1607,7617,1449,39249,1093,34123,1254,5126,978,49702,1205,44731,1272,4971,798,49717,1165,46382,1252,3335,689,30631,981,30577,983,54,43,21631,709,21510,715,121,72,352794,3103,21197,1215,19899,1277,1298,458,49944,1521,46980,1628,2964,878,32193,1474,27758,1532,4435,870,38501,1285,32425,1408,6076,1058,40030,1115,36053,1358,3977,869,50945,1149,46529,1285,4416,757,51677,1240,48209,1307,3468,667,34758,893,34712,900,46,44,33549,824,33403,837,146,111
5001400US4204,4204,"Congressional District 4 (114th Congress), Pennsylvania",708457,5082,346642,3553,24565,1415,23059,1402,1506,634,55856,1711,52616,1904,3240,1370,31570,1339,28002,1266,3568,911,42762,1400,35925,1828,6837,1321,42857,1208,37475,1845,5382,1445,51756,1209,46724,1472,5032,1106,47695,1277,45162,1475,2533,719,30175,932,30117,935,58,83,19406,902,19372,885,34,62,361815,3056,23185,1249,22258,1218,927,437,53774,1860,51745,2020,2029,825,31943,1292,28304,1375,3639,815,43249,1523,37452,1950,5797,1274,45062,1440,41344,1636,3718,904,52013,1299,47812,1308,4201,912,50700,1065,48225,1275,2475,647,33456,992,33363,988,93,152,28433,977,28392,980,41,67
5001400US4205,4205,"Congressional District 5 (114th Congress), Pennsylvania",676257,4338,336247,2967,20516,1324,19416,1388,1100,431,46177,1597,44193,1720,1984,518,47436,1343,43438,1579,3998,808,39332,1373,32001,1408,7331,1125,35569,954,31220,1261,4349,966,46039,1216,41474,1222,4565,806,47954,1017,44510,1180,3444,795,32485,787,32461,788,24,23,20739,575,20617,577,122,77,340010,2942,19917,1339,19019,1379,898,417,44667,1803,42776,1902,1891,676,43585,1425,39435,1501,4150,1009,37013,1200,32540,1321,4473,1019,36864,960,32582,1342,4282,950,45788,999,42002,1270,3786,731,48826,1086,45049,1253,3777,676,33747,795,33628,795,119,138,29603,924,29569,923,34,41
5001400US4206,4206,"Congressional District 6 (114th Congress), Pennsylvania",707214,11436,346015,6709,27248,2153,26234,2183,1014,494,56286,2931,54337,2950,1949,694,31355,2473,28286,2353,3069,872,39407,2494,33328,2492,6079,1222,44581,2210,39788,2130,4793,1251,52186,2265,49161,2309,3025,786,47332,2064,44678,1845,2654,826,28028,1660,28028,1660,0,168,19592,1216,19592,1216,0,168,361199,6698,23137,1982,21940,1972,1197,617,56295,2864,53790,2662,2505,1026,30717,2174,28276,2034,2441,715,42013,2471,38304,2176,3709,1276,45537,2120,42843,1997,2694,906,54670,1856,52074,1918,2596,756,49180,2023,46934,1999,2246,703,30365,1810,30192,1751,173,213,29285,1791,29163,1798,122,203
5001400US4207,4207,"Congressional District 7 (114th Congress), Pennsylvania",702243,10682,337246,6231,24355,2056,22834,1989,1521,721,54911,2458,50259,2341,4652,1557,30460,2084,26838,1817,3622,982,38970,2312,32786,2194,6184,1213,38782,1882,35313,1984,3469,949,52564,1968,48537,1901,4027,941,47305,1832,45138,1717,2167,521,28139,1513,27743,1530,396,307,21760,1208,21676,1218,84,96,364997,5844,24323,1747,22689,1831,1634,640,55269,2537,51405,2468,3864,1268,31083,2177,27227,2131,3856,991,39924,2059,35088,1872,4836,1111,40997,1840,38258,1885,2739,761,55598,1867,51911,1835,3687,934,51673,2046,49325,1871,2348,593,34241,1680,33685,1637,556,396,31889,1608,31744,1615,145,140
5001400US4208,4208,"Congressional District 8 (114th Congress), Pennsylvania",707357,4961,346789,2838,22809,1349,22487,1378,322,230,55341,1952,53395,2109,1946,822,29367,1204,27339,1467,2028,836,38754,1103,33587,1544,5167,1067,42547,1096,38516,1331,4031,984,54795,903,51032,1462,3763,1137,52508,1009,49890,1311,2618,762,30550,845,30487,849,63,78,20118,708,20118,708,0,168,360568,2780,20919,1322,20559,1326,360,310,52966,1487,51499,1428,1467,619,27873,843,25289,1456,2584,1184,39243,1005,35697,1359,3546,926,43474,1002,40350,1203,3124,1035,58234,1022,55063,1320,3171,949,52860,935,50604,1046,2256,630,34412,806,34169,774,243,292,30587,999,30431,1007,156,181
5001400US4209,4209,"Congressional District 9 (114th Congress), Pennsylvania",683442,5171,334125,3222,22333,1121,20871,1088,1462,509,49303,1944,46231,2254,3072,1027,32130,1162,26807,1381,5323,1133,37247,1134,28480,1298,8767,1023,39688,1327,33849,1290,5839,1012,47765,1219,41133,1606,6632,1199,48857,1097,44922,1386,3935,985,34191,922,33887,892,304,168,22611,796,22448,803,163,146,349317,3254,21330,1526,19527,1395,1803,795,47852,1584,45026,1914,2826,1145,33264,1094,28797,1297,4467,976,36101,891,30357,1197,5744,1208,39986,1344,35193,1538,4793,1323,47776,1173,41572,1513,6204,1148,51477,1039,47564,1164,3913,788,36639,767,36456,768,183,133,34892,795,34823,816,69,116
5001400US4210,4210,"Congressional District 10 (114th Congress), Pennsylvania",679371,9511,338749,5099,21041,1317,19022,1244,2019,496,52447,2153,48345,2049,4102,976,34252,1670,28545,1771,5707,1294,37575,1822,27870,1860,9705,1606,35537,1252,29574,1610,5963,1025,50685,1422,44228,1546,6457,1153,50301,1462,45077,1528,5224,1021,34445,1005,34245,1023,200,139,22466,979,22428,973,38,40,340622,5397,19155,1070,17646,1077,1509,345,49264,2017,45279,2157,3985,939,29720,1461,26038,1528,3682,668,35475,1557,29890,1784,5585,904,39098,1610,33555,1798,5543,999,50020,1630,45289,1607,4731,908,51051,1813,47152,1797,3899,784,36345,902,36133,901,212,115,30494,1237,30431,1247,63,72
5001400US4211,4211,"Congressional District 11 (114th Congress), Pennsylvania",684114,7088,336063,3991,23478,1409,22378,1460,1100,430,49273,2253,46059,2304,3214,1136,30944,1698,26354,1720,4590,1192,39400,2010,31162,2027,8238,1254,42081,1694,35957,1832,6124,1235,48357,1617,43978,1821,4379,822,49202,1814,45757,1907,3445,969,32820,1390,32820,1390,0,168,20508,1179,20508,1179,0,168,348051,4690,20161,1670,18698,1763,1463,486,46866,2150,44140,2274,2726,828,31823,2602,28418,2522,3405,1018,40110,2155,34970,2183,5140,1001,41144,1719,36828,1779,4316,1026,49860,1738,45397,1863,4463,960,51170,2137,47797,2188,3373,722,35762,1689,35586,1633,176,187,31155,1666,31029,1666,126,125
5001400US4212,4212,"Congressional District 12 (114th Congress), Pennsylvania",694063,8069,338316,4941,22972,1753,22448,1778,524,434,50884,2355,49636,2367,1248,579,23740,1779,20708,1640,3032,892,36800,2113,30869,2120,5931,1141,40307,1975,37398,1865,2909,862,49041,1871,45093,1920,3948,912,53742,2063,50281,1980,3461,741,35448,1863,35400,1870,48,83,25382,1467,25382,1467,0,168,355747,5296,20930,1467,20597,1508,333,240,49636,2815,47886,2747,1750,894,22131,1607,20880,1500,1251,440,40208,1989,36642,2187,3566,752,39831,1942,37146,1991,2685,755,50440,1766,46790,1829,3650,863,56018,2160,52763,2173,3255,687,38595,1794,38491,1811,104,136,37958,1829,37870,1841,88,121
5001400US4213,4213,"Congressional District 13 (114th Congress), Pennsylvania",717737,15758,351069,8706,26463,3126,25705,3123,758,505,56800,3712,54037,3579,2763,910,31337,2637,25485,2556,5852,1434,56819,3172,41000,3049,15819,2542,42521,2872,34289,2464,8232,2006,48131,2544,41995,2456,6136,1314,44001,2312,40399,2155,3602,1028,26156,1759,26088,1761,68,115,18841,1461,18805,1474,36,61,366668,9363,25285,2556,24324,2461,961,500,52959,3347,49745,3372,3214,986,28201,3065,25706,2740,2495,939,49887,3041,41000,2506,8887,2079,49821,2564,42623,2440,7198,1461,52750,3100,47395,2725,5355,1278,47957,2732,44748,2702,3209,1030,30767,1913,30503,1888,264,264,29041,1576,29041,1576,0,168
5001400US4214,4214,"Congressional District 14 (114th Congress), Pennsylvania",691240,7561,329271,5402,20913,1695,20328,1635,585,362,39017,2299,37444,2055,1573,801,40982,1428,35700,1504,5282,1019,57457,2335,46608,2383,10849,1629,35961,1828,31107,1842,4854,1049,41698,1664,37192,1597,4506,945,47712,1941,43067,2035,4645,853,24907,1610,24654,1557,253,303,20624,1213,20624,1213,0,168,361969,4467,20035,1493,18548,1575,1487,839,41621,2156,40814,2122,807,378,41665,1726,37523,2148,4142,1080,56942,2382,49796,2156,7146,1405,39196,1876,35168,1741,4028,986,45321,1828,42065,1941,3256,850,52417,1883,48650,2089,3767,761,30919,1688,30839,1674,80,96,33853,1625,33809,1627,44,73
5001400US4215,4215,"Congressional District 15 (114th Congress), Pennsylvania",715049,7829,347476,5150,23465,1387,21982,1426,1483,734,54976,2101,51778,2029,3198,1125,35039,2255,29697,2110,5342,956,42884,2409,34131,2355,8753,1647,42953,1795,35904,2200,7049,1308,49026,1707,43932,1926,5094,1096,48542,1733,45121,1976,3421,1021,30230,1449,30071,1461,159,238,20361,1080,20269,1077,92,134,367573,4598,25225,1567,24334,1538,891,525,52711,2168,50290,2126,2421,717,35736,2377,31809,2632,3927,805,44031,1933,37296,2050,6735,1447,43678,1996,39020,2089,4658,1024,51403,1591,46664,1916,4739,1041,51301,2063,48101,2077,3200,649,33646,1544,33451,1529,195,188,29842,1673,29658,1633,184,240
5001400US4216,4216,"Congressional District 16 (114th Congress), Pennsylvania",714674,7968,350796,4220,30374,1744,26615,1617,3759,1117,60997,2573,55064,2849,5933,1290,34058,1530,26732,1721,7326,1359,45500,1749,34498,1962,11002,1540,42901,1611,34556,1923,8345,1329,47350,1652,40423,1770,6927,1182,43562,1305,39879,1461,3683,887,26312,1344,25537,1443,775,485,19742,1147,19453,1133,289,228,363878,5010,27576,1618,24915,1692,2661,926,58438,2473,52005,2673,6433,1360,33924,1388,26882,1708,7042,1326,47056,2073,37755,2141,9301,1522,43439,1745,37042,1918,6397,1281,50541,1579,44016,1706,6525,1119,44456,1431,40120,1475,4336,1053,31022,1299,30864,1297,158,140,27426,1538,27045,1500,381,226
5001400US4217,4217,"Congressional District 17 (114th Congress), Pennsylvania",691444,11835,336760,6961,22077,1717,20794,1896,1283,817,53031,2842,50864,2941,2167,864,32788,2111,27149,2003,5639,1224,39068,2700,31192,2350,7876,1525,42137,1896,34479,1802,7658,1567,49515,1760,44109,2083,5406,1249,46770,2158,42642,2259,4128,1077,31265,1607,30992,1634,273,316,20109,1126,20067,1143,42,67,354684,6716,22295,2079,21678,2022,617,428,48391,2632,45411,2834,2980,1155,31950,1963,27715,1815,4235,1027,40355,1962,33953,1796,6402,1441,41291,2293,37293,2171,3998,935,51343,2214,45610,2094,5733,1325,47926,2122,44976,2304,2950,907,36688,1644,36541,1647,147,154,34445,1708,34304,1673,141,160
5001400US4218,4218,"Congressional District 18 (114th Congress), Pennsylvania",702588,9654,342497,5967,20515,1610,20007,1609,508,446,52063,2667,51511,2676,552,280,28018,1762,25407,2059,2611,972,42813,2509,36813,2429,6000,1263,42236,1979,39079,2134,3157,794,51342,2106,47337,1979,4005,1099,51552,1811,49168,1758,2384,818,31882,1502,31840,1509,42,70,22076,1231,21977,1238,99,111,360091,5372,20052,1450,19441,1465,611,448,45842,2646,44758,2741,1084,879,26036,1390,24054,1386,1982,610,41353,2160,37093,2302,4260,1150,41467,1954,38989,1951,2478,613,54370,2284,50543,2269,3827,871,54854,2424,52722,2362,2132,572,40486,1730,40382,1742,104,121,35631,1784,35631,1784,0,168
5001400US4401,4401,"Congressional District 1 (114th Congress), Rhode Island",523880,6774,254641,4109,19644,1525,19394,1447,250,242,39686,1760,38664,1817,1022,518,27986,2000,23448,1693,4538,1162,35979,2152,27831,2064,8148,1759,31252,1342,26874,1566,4378,962,35884,1810,32070,1811,3814,1121,32472,1430,30240,1564,2232,760,18558,1279,18496,1279,62,99,13180,887,12982,922,198,288,269239,4709,17165,1375,16833,1390,332,270,36050,1649,34976,1670,1074,480,29360,1618,26775,1583,2585,822,35626,1948,31612,1778,4014,1102,32928,1452,29217,1615,3711,994,38062,1454,35061,1458,3001,783,35687,1542,34274,1523,1413,621,22732,1136,22459,1166,273,402,21629,1236,21592,1221,37,64
5001400US4402,4402,"Congressional District 2 (114th Congress), Rhode Island",515909,6618,246949,4205,14524,1534,13682,1470,842,510,35231,2204,34167,2298,1064,526,29094,1975,25804,1976,3290,1159,31458,2143,25410,1770,6048,1815,29347,1646,25648,1584,3699,1218,36698,1807,33941,1706,2757,960,34552,1465,31840,1527,2712,771,22379,1319,22337,1325,42,69,13666,1005,13666,1005,0,203,268960,4592,14352,1395,14022,1446,330,224,35619,1778,33426,1884,2193,1083,29488,1789,26981,1745,2507,838,32416,2077,28361,2085,4055,1174,30827,1616,28348,1966,2479,922,40653,1679,38542,1825,2111,735,37786,1739,36163,1872,1623,556,25144,1213,24957,1198,187,260,22675,1127,22577,1140,98,116
5001400US4501,4501,"Congressional District 1 (114th Congress), South Carolina",715472,9954,343385,6040,28063,2109,27291,2272,772,651,53225,2305,48922,2784,4303,1608,28046,2153,21979,2162,6067,1547,47968,2577,36217,2355,11751,2043,44426,2354,34777,2803,9649,1668,46189,1837,39238,1958,6951,1531,41105,1612,37249,1699,3856,993,35385,1304,34994,1270,391,310,18978,644,18938,648,40,69,372087,6026,25660,1617,24542,1757,1118,602,52587,2560,48570,2861,4017,1267,28210,2035,23898,2012,4312,1019,53631,2332,44341,2607,9290,1947,49219,1660,41736,1746,7483,1361,50139,1645,43117,1926,7022,1665,49275,1520,44478,1831,4797,1056,39122,1078,38798,1033,324,290,24244,899,24168,921,76,126
5001400US4502,4502,"Congressional District 2 (114th Congress), South Carolina",666949,9728,320850,5506,26517,1746,25650,1584,867,585,54954,2594,50751,3090,4203,1591,29564,2451,22790,2612,6774,1400,39824,1907,26173,2040,13651,1902,40731,2106,31480,2112,9251,1861,44219,1557,37943,1665,6276,1153,43363,1350,38766,1844,4597,1139,27019,818,26969,822,50,84,14659,774,14659,774,0,200,346099,5879,24230,1911,23708,1953,522,326,52712,2393,50174,2558,2538,936,28539,2248,23839,2657,4700,1378,44764,1624,35434,1981,9330,1816,46418,2060,38881,2057,7537,1509,49393,1660,41910,2262,7483,1367,46760,1354,41722,1583,5038,915,31280,1155,31221,1168,59,96,22003,1041,21809,1078,194,233
5001400US4503,4503,"Congressional District 3 (114th Congress), South Carolina",654815,5273,318738,4118,22543,1822,21372,1825,1171,638,50792,2234,47209,2504,3583,1107,36122,1621,27528,1840,8594,1721,36786,2028,26618,2056,10168,1531,37793,1834,26347,2189,11446,1798,42252,1584,36508,1921,5744,1256,42239,1178,37438,1586,4801,1040,32411,973,32388,967,23,34,17800,832,17800,832,0,200,336077,3699,24361,2396,22749,2157,1612,719,47838,2148,43731,2548,4107,1239,32915,1161,26890,1691,6025,1434,37480,1699,27651,1977,9829,1628,40540,1586,31643,1986,8897,1728,45176,1846,38011,1784,7165,1419,46159,1174,40012,1426,6147,1234,36770,1116,36651,1140,119,178,24838,1136,24787,1154,51,93
5001400US4504,4504,"Congressional District 4 (114th Congress), South Carolina",695954,6113,335806,4252,28146,1316,26594,1383,1552,719,56455,1797,52176,1973,4279,1306,33446,1286,26033,1726,7413,1481,43833,1697,30150,1991,13683,1900,43305,1449,33774,1778,9531,1642,45335,1542,38689,1820,6646,1416,40832,1130,36200,1286,4632,988,27787,935,27652,900,135,163,16667,747,16452,699,215,271,360148,3269,25305,1453,23828,1576,1477,864,54465,2188,51085,2250,3380,1312,36454,1004,29506,1513,6948,1296,46422,1420,34216,2033,12206,1620,45377,1448,36330,2120,9047,1810,49274,1211,42711,1688,6563,1524,46645,1087,41621,1502,5024,1175,32546,989,32313,989,233,229,23660,902,23660,902,0,200
5001400US4505,4505,"Congressional District 5 (114th Congress), South Carolina",674309,5003,326778,3921,27581,1925,26493,1886,1088,655,54427,2683,51614,2622,2813,1037,32645,1850,23767,2334,8878,1671,33225,1731,23398,1789,9827,1849,43781,1807,35424,1798,8357,1777,46691,1715,38523,2335,8168,1888,43007,1270,37295,1254,5712,1176,30145,851,29850,816,295,314,15276,896,15276,896,0,200,347531,3957,22525,1952,21387,2014,1138,621,53732,2275,51545,2350,2187,827,29373,1439,22835,1820,6538,1725,41480,1868,32342,1867,9138,1653,47474,2031,40088,2078,7386,1697,48958,1445,40153,1915,8805,1370,45931,911,40022,1355,5909,1240,35007,1083,35007,1083,0,200,23051,1031,22995,998,56,91
5001400US4506,4506,"Congressional District 6 (114th Congress), South Carolina",645987,13620,305119,7365,22959,2143,22163,2064,796,550,49212,3556,47756,3557,1456,743,43870,3357,33719,3044,10151,1647,42756,3141,28148,2698,14608,1935,34427,3013,24537,2327,9890,1871,36335,2307,27652,2041,8683,1395,36978,2065,30286,1955,6692,1236,25879,1508,25584,1551,295,298,12703,1006,12659,1003,44,61,340868,9090,24536,2781,23862,2696,674,483,49988,3692,46788,3419,3200,936,42705,2639,33609,2571,9096,1600,46744,2744,32968,2541,13776,1749,36077,2733,27871,2529,8206,1391,42419,2308,34744,2172,7675,1156,45136,2348,38273,2109,6863,1362,31500,1418,31302,1411,198,212,21763,1370,21687,1372,76,101
5001400US4507,4507,"Congressional District 7 (114th Congress), South Carolina",680256,3816,325048,3407,25120,1853,23721,1694,1399,889,51162,2265,48301,2423,2861,1225,29525,1428,22309,1671,7216,1549,37397,2161,22848,2151,14549,2171,37820,1580,24580,2112,13240,1761,42397,1562,33803,1982,8594,1667,45041,1174,39103,1459,5938,1341,37803,836,37439,902,364,261,18783,649,18697,658,86,105,355208,2855,21760,1655,21355,1672,405,251,49924,1822,47459,1952,2465,844,30763,1271,23682,1614,7081,1435,41175,1925,29512,2173,11663,1789,42212,1500,32209,1952,10003,1657,48249,1348,38424,1860,9825,1367,53877,1055,44503,1351,9374,1302,41920,851,41877,863,43,71,25328,847,25286,852,42,71
5001400US4600,4600,"Congressional District (at Large) (114th Congress), South Dakota",835403,736,416541,2789,36469,1434,34527,1536,1942,607,70645,1437,66815,1621,3830,865,41807,1425,33228,1449,8579,1609,54941,1520,42042,1900,12899,1508,48624,1169,42120,1320,6504,1046,52501,1016,46718,1166,5783,937,55048,693,50711,941,4337,862,34025,511,33772,555,253,232,22481,555,22357,594,124,170,418862,2625,34761,1750,32820,1901,1941,692,67711,1155,63512,1312,4199,941,42146,1303,35046,1757,7100,1440,53126,1376,45629,1433,7497,1088,46697,1152,40826,1340,5871,1091,52577,894,46488,1315,6089,968,55695,655,50928,892,4767,727,34218,630,34067,639,151,129,31931,725,31866,722,65,101
5001400US4701,4701,"Congressional District 1 (114th Congress), Tennessee",702918,3037,342014,2631,22492,1377,21709,1351,783,522,51815,1869,48098,1837,3717,1117,29074,1490,22583,1841,6491,1455,38917,1478,26306,1980,12611,1633,42841,1134,33220,1546,9621,1537,49358,995,40834,1864,8524,1494,48193,925,41924,1477,6269,1236,37803,593,37768,604,35,59,21521,538,21364,545,157,189,360904,2266,21066,1651,20188,1652,878,501,48444,1466,45460,1661,2984,893,31217,1263,25694,1615,5523,1289,40555,1443,32157,1606,8398,1665,44672,1242,35483,1805,9189,1519,51261,1030,42129,1818,9132,1702,52245,818,46230,1459,6015,1338,41409,744,41372,748,37,65,30035,730,29913,754,122,148
5001400US4702,4702,"Congressional District 2 (114th Congress), Tennessee",719681,2922,349935,2329,26954,1483,26183,1579,771,534,50937,1591,47543,1864,3394,1297,40336,985,33093,1886,7243,1745,42890,1285,30810,2047,12080,1772,44715,1109,36490,1678,8225,1527,47120,960,39874,1473,7246,1278,44582,985,41153,1215,3429,910,33026,642,32979,668,47,101,19375,547,19316,566,59,95,369746,2309,23190,1497,22162,1454,1028,556,51553,1360,48871,1694,2682,897,38424,799,33686,1299,4738,1355,45919,1118,38216,1537,7703,1687,46002,1019,39894,1549,6108,1440,50093,1015,42494,1341,7599,1361,49534,800,45690,1183,3844,964,38358,828,37926,893,432,425,26673,935,26368,970,305,390
5001400US4703,4703,"Congressional District 3 (114th Congress), Tennessee",705254,5233,342289,3607,25368,1382,25207,1390,161,168,52114,1424,49999,1562,2115,820,31610,1372,25241,1782,6369,1373,39524,1355,27156,1943,12368,1625,44409,1573,34957,1923,9452,1683,48514,1308,40480,1692,8034,1557,48144,1082,43486,1590,4658,1213,32892,941,32573,912,319,231,19714,717,19714,717,0,198,362965,3486,22162,1111,21106,1232,1056,583,50891,1940,48793,1999,2098,724,30562,1135,26266,1494,4296,970,44779,1479,35961,1624,8818,1519,44593,1456,38270,2035,6323,1541,51068,1351,44695,1643,6373,981,53241,1149,46775,1614,6466,1294,37463,945,37463,945,0,198,28206,799,28145,826,61,99
5001400US4704,4704,"Congressional District 4 (114th Congress), Tennessee",738648,4922,359819,3420,26314,1343,25284,1377,1030,586,62216,2392,57936,2268,4280,1147,39228,1586,32165,1911,7063,1471,46399,1975,33702,2265,12697,1862,49443,2101,39866,2329,9577,1613,47185,1306,39796,1976,7389,1497,42719,1195,37400,1569,5319,1136,30549,1079,30292,1078,257,264,15766,684,15766,684,0,198,378829,3409,28610,1896,27533,1964,1077,618,59744,2180,56772,2104,2972,1003,38483,1201,32184,1695,6299,1574,46350,1711,38473,2052,7877,1672,49716,1562,41446,1750,8270,1629,51609,1396,43271,1669,8338,1414,47104,1387,41894,1724,5210,1308,33515,1113,33515,1113,0,198,23698,992,23605,1017,93,163
5001400US4705,4705,"Congressional District 5 (114th Congress), Tennessee",743139,2056,356214,1721,29853,1197,27956,1453,1897,877,52760,1657,48262,1851,4498,1016,36603,585,29372,1335,7231,1291,65171,616,46144,2198,19027,2237,50632,677,37536,2145,13096,1937,46292,448,37360,1440,8932,1340,40322,702,35774,990,4548,955,21774,625,21532,666,242,249,12807,394,12807,394,0,198,386925,1750,30752,1441,29078,1544,1674,671,50903,1743,45794,1865,5109,1221,38708,515,30693,1893,8015,1830,70912,511,58331,1516,12581,1427,51094,422,40679,1610,10415,1527,48868,422,41775,1213,7093,1086,46784,691,41457,1129,5327,1142,27699,974,27429,974,270,276,21205,562,21018,602,187,213
5001400US4706,4706,"Congressional District 6 (114th Congress), Tennessee",726176,3604,357204,2935,25961,1275,24959,1438,1002,510,59931,1668,57376,1822,2555,877,31508,1172,25089,1419,6419,1228,41204,1562,29747,1668,11457,1939,45432,1639,35947,1819,9485,1444,50168,1231,42898,1757,7270,1355,46174,891,40827,1137,5347,909,37105,763,37105,763,0,198,19721,658,19721,658,0,198,368972,2642,25555,1270,24364,1242,1191,577,54749,1261,52535,1453,2214,746,30061,1094,26597,1167,3464,985,42804,1148,36345,1602,6459,1155,46559,1153,38180,1435,8379,1517,52284,1033,45269,1643,7015,1423,50688,988,44468,1314,6220,1066,39663,746,39501,757,162,144,26609,1006,26563,1002,46,81
