GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",726800,8064,356288,5062,29945,1483,26698,1662,3247,848,63701,2225,54583,2699,9118,1721,36736,1786,25398,2093,11338,1600,41846,1790,30238,1843,11608,1437,47238,1972,38699,1765,8539,1767,50066,1556,43144,1560,6922,1144,43360,1367,39286,1397,4074,764,24043,1109,23713,1136,330,243,19353,954,18750,1056,603,457,370512,4842,30453,2168,27040,2287,3413,879,59485,1999,52513,2573,6972,1494,39912,2401,31099,2400,8813,1223,42107,1693,33302,1957,8805,1720,46017,1532,41111,1771,4906,1141,52408,1379,45655,1631,6753,1129,43575,1347,40151,1409,3424,757,27957,1189,27639,1206,318,216,28598,1224,28220,1314,378,303
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",662045,6384,322754,4260,22821,1230,21406,1230,1415,446,53484,1712,50545,1792,2939,903,25926,1291,19618,1399,6308,1204,38353,1522,29862,1685,8491,1325,42862,1524,36367,1634,6495,1408,52274,1416,46877,1605,5397,1065,43926,1144,40471,1241,3455,895,24253,907,23966,1004,287,298,18855,773,18777,794,78,127,339291,3680,23036,1654,21440,1654,1596,531,50921,1931,48378,1952,2543,757,26280,1548,20629,1524,5651,883,40176,1592,34080,1712,6096,1205,43764,1434,39259,1634,4505,1009,51541,1068,46146,1681,5395,1178,47235,1145,42900,1476,4335,967,27814,807,27624,817,190,158,28524,1526,28296,1533,228,204
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",639631,9597,310997,5846,20976,1656,20587,1609,389,265,45112,2703,44053,2686,1059,524,24798,4235,21426,4338,3372,1057,34006,2756,28377,2535,5629,1546,40526,2361,36212,2433,4314,1260,50433,2577,46109,2528,4324,898,47080,2218,44546,2374,2534,839,24619,1559,24619,1559,0,246,23447,1556,23372,1562,75,128,328634,6376,18809,2137,18345,2079,464,347,43373,3186,42642,3200,731,400,25110,4099,21479,3997,3631,842,35603,2073,31888,2108,3715,863,40682,2223,37234,2104,3448,945,53414,2484,49867,2494,3547,1000,48976,2264,46038,2355,2938,786,28973,1587,28973,1587,0,246,33694,2266,33694,2266,0,246
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",717413,4991,348492,3140,24632,1092,23945,1090,687,359,58368,1373,56465,1543,1903,880,32868,1019,24305,1637,8563,1529,39254,1658,32847,1919,6407,1248,46981,1369,41674,1671,5307,1191,54782,1119,48337,1449,6445,1188,45306,923,42333,1342,2973,853,27015,658,26805,702,210,244,19286,513,19286,513,0,246,368921,3609,24711,1147,23424,1304,1287,705,53863,1346,51638,1595,2225,1036,35891,3061,29492,3144,6399,1454,41311,998,34828,1386,6483,1375,48210,842,43828,1262,4382,1052,57471,869,53247,1108,4224,1033,48465,751,45816,1037,2649,642,29457,658,29416,655,41,54,29542,1011,29467,1002,75,125
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",504403,5326,238591,3901,15892,1421,14969,1466,923,549,38227,2060,36623,1978,1604,814,28910,1873,22578,1790,6332,1526,29056,1916,21505,1689,7551,1514,30790,1688,24909,1699,5881,1531,36382,1648,31212,1941,5170,1201,28986,1121,27369,1207,1617,579,16179,1033,15935,986,244,266,14169,896,13942,838,227,265,265812,3798,16635,1366,15321,1478,1314,722,35695,1931,33275,1959,2420,834,30722,2051,24709,2334,6013,1678,31003,2170,25744,1907,5259,1276,36170,1585,32080,1868,4090,1035,39479,1574,35266,1745,4213,1197,32836,1607,30696,1662,2140,753,19597,1154,19162,1073,435,362,23675,1126,23639,1124,36,56
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",532340,5209,260525,3941,19473,1644,18489,1814,984,788,41320,2243,39514,2274,1806,853,29168,1777,18964,1708,10204,1515,31001,1916,20418,1783,10583,1523,34497,1769,27162,1654,7335,1482,41043,1661,34085,1864,6958,1501,33734,1380,30179,1500,3555,1023,17495,1161,17273,1137,222,259,12794,881,12794,881,0,291,271815,3528,16848,1711,15939,1659,909,591,39880,1878,37350,1966,2530,1155,28348,2073,21743,2010,6605,1400,32803,2162,27719,2340,5084,1252,34350,1695,30797,1543,3553,1032,43528,1612,37568,1997,5960,1494,35623,1562,31304,1494,4319,1131,20284,1187,20176,1179,108,176,20151,1228,20151,1228,0,291
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",853291,9104,410862,5218,33495,2179,30904,2220,2591,1075,61105,2203,55190,2507,5915,1766,42593,2432,25697,2342,16896,1937,57830,2618,34630,2491,23200,2854,55929,2139,40898,2310,15031,2230,56319,1584,45761,2034,10558,1828,51333,1381,44326,1783,7007,1577,33294,1061,33256,1078,38,64,18964,809,18964,809,0,296,442429,5936,31386,1641,29189,1792,2197,969,63009,3036,53761,3203,9248,1888,45218,1927,30832,2227,14386,2181,59703,2449,43536,2812,16167,1987,57419,1689,44383,2617,13036,2207,63629,1721,51130,2295,12499,1749,57643,1437,50821,1791,6822,1319,37730,1146,37273,1112,457,304,26692,1313,26692,1313,0,296
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",785038,9573,375496,6046,35341,2612,33089,2761,2252,984,61977,2378,57983,2488,3994,1186,34754,2974,21536,2886,13218,2294,48363,3061,30173,2718,18190,2973,45546,2109,35402,2015,10144,1523,55472,2306,43101,2186,12371,1940,47564,1577,42924,1978,4640,1271,29652,1133,29572,1145,80,108,16827,1044,16687,1026,140,176,409542,6488,31573,1780,30137,1883,1436,627,64685,2786,58957,2758,5728,1387,31544,2941,23330,2707,8214,1526,55947,2622,41763,2199,14184,2129,55453,1943,45503,2272,9950,1683,59329,2062,49091,2349,10238,1872,53562,1943,45239,2032,8323,1535,34866,1664,34800,1657,66,112,22583,1516,22514,1507,69,125
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",715528,4742,347942,4045,25992,1507,24487,1672,1505,621,57082,2385,51641,2569,5441,1512,39475,1888,26797,2413,12678,2027,38456,2140,24145,1888,14311,1925,43338,1761,31599,1786,11739,1753,50482,1323,40235,1650,10247,1493,44156,1200,38851,1518,5305,1081,30639,1029,30375,1006,264,300,18322,912,18322,912,0,296,367586,3056,25493,1597,23253,1657,2240,820,54895,2399,48744,2652,6151,1907,37088,1556,29498,2138,7590,1680,41215,1604,31618,1729,9597,1477,45398,1341,35461,2040,9937,1594,52301,1711,42804,2139,9497,1464,50017,1242,41507,1601,8510,1590,33814,775,33637,742,177,222,27365,1192,27365,1192,0,296
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",759494,2779,366880,2532,29831,1106,27617,1372,2214,835,65256,1545,56613,2429,8643,1753,35181,772,19699,1878,15482,1937,46213,1268,29685,2143,16528,2019,52531,1672,37336,1947,15195,1951,51223,1152,41380,1607,9843,1478,44966,804,38378,1649,6588,1385,26324,671,26261,679,63,103,15355,479,15319,485,36,60,392614,1934,30965,1265,27869,1734,3096,1185,58789,1296,52015,2084,6774,1897,37611,831,27994,1679,9617,1719,49199,827,36457,1869,12742,1731,53383,968,40820,1717,12563,1689,56494,724,45466,1774,11028,1847,49050,935,42585,1435,6465,1193,32277,764,31829,823,448,440,24846,979,24846,979,0,296
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",755503,5565,362742,4429,30816,2102,28455,2065,2361,929,65459,2855,59713,3146,5746,1506,31789,2306,17420,2075,14369,1979,41313,2393,26336,2190,14977,2189,49950,2055,36329,1935,13621,1963,54623,1714,42196,2221,12427,1819,45883,1093,40644,1247,5239,1079,28324,1109,27964,1198,360,370,14585,700,14585,700,0,296,392761,3466,29777,2112,27928,2180,1849,781,64556,2304,59326,2546,5230,1177,33911,1976,22810,2439,11101,1747,45413,2107,34558,2012,10855,1818,53832,2054,43590,2400,10242,1635,57841,1542,45304,1982,12537,1804,51361,1087,42534,1558,8827,1630,31858,1097,31858,1097,0,296,24212,1214,24125,1197,87,146
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",667981,11895,312303,7852,27577,2337,25140,2083,2437,993,51203,3122,44837,3152,6366,1362,41111,3910,26117,3498,14994,2311,36713,2715,23500,2323,13213,1941,35254,1916,24502,2225,10752,1908,43342,2519,30500,2409,12842,2057,40814,2071,32907,2125,7907,1544,23542,1281,22995,1318,547,301,12747,1291,12747,1291,0,296,355678,7816,26257,2512,23697,2214,2560,1273,51958,3393,46075,3803,5883,1623,44546,3009,33676,3040,10870,1586,41604,2802,30156,2813,11448,1652,41223,2488,32012,2344,9211,1500,49730,2520,37204,2523,12526,1605,48315,2118,36993,2108,11322,1610,29539,1997,28948,2046,591,314,22506,1530,22327,1538,179,196
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",798141,664,399370,2505,36194,1586,33144,1653,3050,1055,68909,1632,62711,2056,6198,1447,40774,1321,30022,1595,10752,1380,50980,1592,38757,2106,12223,1645,46475,1508,37288,1540,9187,1517,57796,1266,49512,1422,8284,1170,48446,782,44535,1084,3911,798,27184,650,27138,649,46,59,22612,800,22612,800,0,223,398771,2444,31824,1576,29818,1627,2006,675,63966,1444,58525,1816,5441,1186,38987,1415,30766,1604,8221,1413,48865,1362,38520,1760,10345,1491,46904,1206,40081,1480,6823,1287,58776,1028,51795,1311,6981,1373,47840,683,42648,1146,5192,1007,30555,741,30329,661,226,313,31054,693,31054,693,0,223
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",674947,5456,328412,3868,22075,1632,19938,1863,2137,1177,50036,1855,47981,1918,2055,1077,29616,1736,18967,1863,10649,1848,37124,1600,24612,1653,12512,1937,45020,1263,33415,1911,11605,2065,48948,1105,39007,1831,9941,1507,45334,908,39780,1368,5554,1187,31863,721,31801,724,62,107,18396,733,18396,733,0,287,346535,3450,23047,1449,21736,1580,1311,725,47645,2157,44530,2141,3115,1103,29205,1527,21648,1558,7557,1328,38256,1359,29550,1693,8706,1692,44661,1226,35513,1713,9148,1447,51124,1222,44451,1761,6673,1324,50320,1175,43312,1533,7008,1061,34072,792,34072,792,0,287,28205,1364,28205,1364,0,287
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",719786,6235,347696,5871,26149,1439,24870,1604,1279,825,56420,1838,53581,2006,2839,1244,34864,1319,24957,1614,9907,1477,41954,3355,30070,2916,11884,1879,47540,1538,37596,1869,9944,1672,50761,1753,42898,1872,7863,1414,44582,1043,39884,1255,4698,1199,28322,744,28095,710,227,230,17104,651,17104,651,0,287,372090,3430,24908,1350,23720,1454,1188,906,53571,1889,51393,1928,2178,804,36741,1113,28928,1509,7813,1614,45036,1386,36047,1963,8989,1832,48996,1367,42233,1758,6763,1373,54228,1171,46656,1758,7572,1372,48902,1051,43574,1491,5328,1119,32311,832,32109,818,202,239,27397,1256,27296,1303,101,168
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",686200,5818,331516,3803,25442,1742,24195,1749,1247,486,52618,1964,50409,2168,2209,830,32787,1577,20855,1935,11932,1615,40124,1661,27360,2142,12764,1886,44147,1393,34818,1942,9329,1848,48802,1152,40089,1885,8713,1641,43923,1213,38946,1539,4977,1136,27675,1047,27588,1045,87,140,15998,953,15998,953,0,287,354684,4047,22744,1443,22301,1460,443,437,52713,1606,49877,1561,2836,977,34095,1482,27777,1855,6318,1350,41383,1381,32361,1675,9022,1574,45031,1489,37248,2045,7783,1544,53173,1098,43287,1602,9886,1503,48451,1311,43028,1753,5423,1192,31255,1813,30963,1784,292,323,25839,1124,25793,1137,46,87
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",682351,6537,333535,4580,27741,1840,27068,1766,673,465,54835,2277,51994,2489,2841,899,28299,1718,18329,1717,9970,1509,34383,1948,23412,1942,10971,1542,43588,1629,34850,1676,8738,1419,47859,1606,37717,1913,10142,1396,45112,1367,38745,1947,6367,1403,32509,1225,32382,1235,127,177,19209,1008,19209,1008,0,287,348816,4373,25156,1710,23947,1733,1209,634,51070,2946,49578,2918,1492,716,28375,1783,20564,1832,7811,1650,37975,1561,29958,1633,8017,1264,44314,1411,37471,1726,6843,1447,49494,1672,38445,1870,11049,1391,49246,1393,41222,1613,8024,1216,35258,1178,35137,1171,121,131,27928,1124,27885,1110,43,66
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",691951,7144,335021,4036,28418,1456,26475,1661,1943,832,50147,1941,46367,2211,3780,1451,36918,1216,24075,2344,12843,2210,58498,1271,36641,2201,21857,2109,48017,1321,35064,1581,12953,1543,46446,1146,36426,1778,10020,1676,36411,1325,30940,1661,5471,1268,18630,1000,17843,969,787,515,11536,935,11163,871,373,339,356930,3945,27968,1733,27228,1723,740,421,45742,2061,42395,2307,3347,1177,40341,1347,31456,1970,8885,1575,60067,1630,46851,2026,13216,1673,46999,1345,37979,1779,9020,1596,50554,1045,41100,1854,9454,1720,40244,1656,34845,1661,5399,1147,23630,1044,22864,937,766,525,21385,886,21160,1012,225,367
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",784004,5912,385200,4672,33162,1778,31096,1897,2066,781,69203,2755,63855,2943,5348,1414,39569,1515,29618,2107,9951,1751,52584,2350,33557,2766,19027,2408,53890,1835,41514,2193,12376,1794,54316,1380,44930,1791,9386,1818,42593,1171,36753,1347,5840,1198,25948,972,25719,942,229,257,13935,711,13935,711,0,287,398804,3161,31033,1775,30061,1670,972,520,65272,2232,59464,2247,5808,1582,38741,1571,28494,1899,10247,1641,52396,1592,40706,1982,11690,1862,58012,1687,49069,1761,8943,1878,56905,1342,46759,1794,10146,1556,47178,1041,42949,1445,4229,991,28269,881,27858,920,411,389,20998,1106,20885,1095,113,144
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",772374,12070,370523,6908,32079,2648,31535,2726,544,326,75129,3279,71966,3373,3163,1113,28535,2345,19404,2100,9131,1500,41807,2491,32080,2643,9727,1844,54835,2825,47219,2776,7616,1732,55275,2275,46696,2307,8579,1631,45801,1982,42423,1903,3378,956,23993,1378,23686,1362,307,424,13069,885,13069,885,0,287,401851,6461,33824,2525,32899,2545,925,454,73303,3321,70243,3402,3060,1068,30299,2464,25785,2226,4514,1451,50346,2691,45343,2894,5003,1289,59645,2551,52844,2318,6801,1494,59157,2785,53807,2610,5350,1148,47363,1888,42565,1851,4798,1141,27678,1707,27552,1732,126,199,20236,1447,20154,1438,82,133
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",642432,9433,310556,5241,25874,2063,24932,2090,942,609,54678,2285,51704,2402,2974,945,30895,2079,20944,2348,9951,1745,35882,2003,21134,1959,14748,1944,39737,2162,29406,2173,10331,1608,46316,1757,35650,1933,10666,1626,38416,1257,33187,1722,5229,1188,23987,914,23810,937,177,212,14771,909,14713,911,58,94,331876,5723,23495,1732,23070,1760,425,375,52848,2806,49796,2794,3052,1035,34789,2425,25224,2413,9565,2025,37065,2012,30375,2068,6690,1329,42843,1911,34755,2041,8088,1368,48882,1853,41777,1835,7105,1208,41902,1171,36010,1655,5892,1088,27339,1020,27339,1020,0,287,22713,1212,22665,1199,48,88
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",605501,11691,285652,7200,28742,1947,27290,2090,1452,847,49393,2758,46413,2884,2980,1388,35571,1894,22612,2346,12959,1837,41345,2366,24573,2260,16772,2308,36412,2145,24422,2265,11990,1760,38637,1967,27833,2270,10804,2266,31917,1574,26135,1935,5782,1470,14202,859,14054,906,148,178,9433,912,9433,912,0,287,319849,6762,26657,1930,25507,2034,1150,732,49960,2672,44439,2895,5521,1819,33641,2512,23523,2746,10118,1982,46171,2393,33955,2464,12216,1756,41815,2002,32592,2245,9223,1660,47228,1989,38083,1943,9145,1327,36052,1618,29542,1825,6510,1203,20219,1180,20002,1236,217,288,18106,1021,17991,1013,115,137
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",707261,4730,341715,3863,29541,1830,26519,1904,3022,915,62507,2592,51176,3566,11331,2376,38250,1521,20492,2258,17758,1858,39025,1693,22716,1603,16309,1952,41358,1736,26486,2000,14872,2074,45883,1651,35637,1962,10246,1789,41039,1363,34057,1431,6982,1091,26630,1067,26557,1071,73,90,17482,874,17482,874,0,294,365546,3462,29787,1700,25516,1932,4271,1126,57136,1929,44973,2271,12163,2236,40540,1663,24649,2559,15891,2348,45138,1802,28340,2038,16798,1920,41034,1782,28480,2165,12554,2220,50451,1529,35876,1970,14575,1745,44129,1207,35518,1454,8611,1234,30274,1135,29930,1056,344,354,27057,1366,27057,1366,0,294
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",766496,21799,374336,12672,36748,2705,32691,2894,4057,1069,74139,5162,60283,4849,13856,2569,36834,2964,22113,2605,14721,1997,49316,3962,28116,2961,21200,2795,48593,3870,33472,3710,15121,2006,53145,3894,40475,3559,12670,2238,41508,2533,35660,2514,5848,1246,20480,1963,20294,1979,186,248,13573,1081,13206,1120,367,285,392160,11453,34445,2301,29504,2299,4941,1352,68003,4935,56447,4609,11556,2259,36067,2983,21512,2429,14555,2182,56232,3498,35747,3306,20485,2406,52035,3545,39701,3238,12334,2092,56849,2903,44905,2830,11944,1780,44803,2767,36916,2545,7887,1558,23955,1643,23339,1654,616,373,19771,1282,19296,1149,475,468
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",850114,14131,419932,7952,41207,2716,35786,2675,5421,1557,83433,3836,72626,3992,10807,2089,35999,2706,19723,2597,16276,1962,58420,3513,33109,2675,25311,3113,67866,3340,50524,2565,17342,2550,65998,2865,52597,3022,13401,1906,39483,2012,33289,1860,6194,1479,18105,1265,17622,1225,483,307,9421,1020,9172,960,249,304,430182,8219,37050,2716,31441,2943,5609,1540,77483,3872,67879,3736,9604,1761,34423,2560,21677,1953,12746,1807,61708,2628,42109,2780,19599,2335,74124,3182,59249,2850,14875,2280,65655,2938,53737,3116,11918,1723,43666,2208,36387,2122,7279,1242,20937,1381,20109,1332,828,441,15136,1477,14521,1405,615,420
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",842068,7096,410691,5201,34147,2771,29628,2255,4519,1508,76626,2979,66620,3113,10006,1775,33671,2667,19520,2438,14151,1842,48928,2769,29907,2331,19021,2163,58979,2650,41536,2712,17443,2469,62273,2685,48952,2443,13321,2106,47072,1741,40535,1940,6537,1378,31140,1606,31140,1606,0,294,17855,1019,17792,1027,63,122,431377,4910,36916,2678,32366,2738,4550,1303,77594,2759,67097,3083,10497,2019,31741,1921,19913,1854,11828,1541,55283,2008,35631,2588,19652,1991,56929,2361,43914,2656,13015,1452,64062,2217,51063,2291,12999,1799,50077,1876,41589,2026,8488,1138,34075,1353,33670,1293,405,331,24700,1694,24514,1693,186,226
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",706078,10400,345750,8171,31139,2810,27336,2867,3803,1459,65919,4183,55704,3937,10215,2057,30901,2767,17174,2352,13727,1725,45298,3202,25744,2693,19554,2406,46727,3345,30460,3169,16267,1859,47040,3390,36178,2783,10862,2063,39733,2403,32051,2472,7682,1401,23608,1428,23307,1440,301,331,15385,1043,15374,1044,11,19,360328,6546,32502,2996,29956,2783,2546,1025,60716,3188,50165,3104,10551,2025,30475,2647,19520,2565,10955,1818,45865,2344,26962,2259,18903,2252,48784,2674,34667,2394,14117,2180,50665,2516,38575,2522,12090,1923,42565,2364,35671,2222,6894,1169,26784,1738,26493,1725,291,247,21972,1557,21972,1557,0,294
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",810120,9109,402856,6587,39633,3546,35009,3496,4624,1328,83090,4917,70344,4880,12746,2347,41288,3458,23207,3183,18081,2535,50857,3094,28080,2107,22777,2719,56368,2910,38825,3154,17543,2269,58231,2812,45254,2620,12977,1884,39372,2306,33864,2499,5508,1295,22053,1555,22053,1555,0,294,11964,1027,11964,1027,0,294,407264,7106,34660,2794,31305,2887,3355,1033,75583,3791,63344,3785,12239,2260,38168,2931,23027,2495,15141,2287,55616,3267,38238,2901,17378,2401,59640,3142,43531,3281,16109,2011,57836,3235,48145,3120,9691,1720,42397,2554,37615,2405,4782,1017,24331,1701,23867,1701,464,291,19033,1641,18873,1663,160,167
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",786972,22745,394786,13670,34823,3520,29858,3167,4965,1627,59668,4530,52532,4216,7136,2110,33270,3530,21709,2982,11561,2571,71931,5326,49413,4056,22518,3443,58163,4480,40896,3409,17267,2940,57369,3915,46145,3366,11224,1957,44999,3212,39463,2902,5536,1293,20914,1589,19808,1468,1106,632,13649,1459,13340,1410,309,264,392186,12114,30450,4028,27142,3747,3308,1552,61569,4360,50199,4121,11370,3053,31599,3445,20032,2881,11567,2228,68366,4262,49697,3845,18669,3001,56367,3725,42278,3088,14089,2158,57304,3598,47501,3381,9803,1917,43345,2780,37632,2552,5713,1140,23153,1734,21279,1502,1874,908,20033,1947,19231,1850,802,542
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",813836,6351,400126,4703,36684,2188,32762,2132,3922,1091,73303,2429,62963,2885,10340,1952,34534,1598,19015,1985,15519,1650,48356,1929,28976,1998,19380,2012,54369,2013,40962,2307,13407,1782,59287,2607,46481,3211,12806,2025,47130,1449,40800,1830,6330,1350,29219,1027,28413,1172,806,601,17244,850,17090,806,154,188,413710,3947,34069,2259,30567,2485,3502,1176,69857,2603,60389,3246,9468,1922,36430,1713,23966,2115,12464,1472,49370,1866,32850,2477,16520,2022,55346,1743,40056,2189,15290,2089,60863,1499,49057,2105,11806,1661,50805,1242,42237,1538,8568,1414,32551,1172,32312,1181,239,183,24419,1154,23999,1147,420,494
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",725355,21295,352790,11372,34812,3198,30243,2924,4569,1362,66836,4686,50474,4587,16362,2612,41201,3896,17989,2873,23212,3485,64930,5099,26491,2669,38439,4499,53139,3735,24974,2772,28165,3140,40669,3395,24449,2718,16220,2120,30172,2545,21468,2236,8704,1891,13897,1768,13196,1662,701,571,7134,1080,6823,1002,311,306,372565,13841,37144,4562,31243,4242,5901,1660,60806,5868,47627,5159,13179,2591,45587,3824,20198,2665,25389,3000,63420,4195,29946,3014,33474,3539,50192,3541,29199,2679,20993,2538,46190,3294,29749,2722,16441,2488,37272,2803,27009,2586,10263,1933,19166,2130,17454,2003,1712,886,12788,1872,11971,1730,817,617
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",966019,19691,483281,12427,45593,3977,42110,3820,3483,1011,95088,5853,82198,5438,12890,2750,46997,4003,28134,2648,18863,2765,78562,5267,50547,4108,28015,3392,70998,4069,51083,3674,19915,3036,65598,3523,51827,2921,13771,2255,46077,3017,39669,2778,6408,1600,21714,1983,20846,1886,868,638,12654,1355,12484,1358,170,173,482738,11225,40967,3516,38331,3495,2636,1050,82600,4088,71835,4184,10765,2107,44075,3662,29260,3175,14815,2229,74349,4128,53784,3271,20565,3021,76192,3929,59944,3526,16248,2225,71371,3328,60755,3323,10616,1438,51150,3248,43609,3174,7541,1346,22204,2161,21629,2004,575,480,19830,1793,19443,1777,387,258
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",687415,7741,335930,6075,30574,2336,26792,2564,3782,1236,62394,2226,48986,2744,13408,2346,34879,3510,18522,2980,16357,2067,38499,2861,21968,2067,16531,2343,39114,1847,26185,2416,12929,2145,45858,1883,34469,2150,11389,1556,40543,1354,33775,1674,6768,1343,25059,1164,24734,1118,325,282,19010,1083,18836,1122,174,264,351485,4411,29006,1670,24112,2076,4894,1305,57276,2058,46878,3184,10398,2444,31954,1954,16435,2016,15519,2133,44045,1856,26850,2115,17195,2298,40588,1630,27283,1812,13305,1810,49302,1449,35820,2001,13482,1849,43696,1378,34930,1681,8766,1329,27380,922,27052,1011,328,254,28238,1542,27648,1561,590,424
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",831427,11834,410266,8520,42521,3164,37693,3002,4828,1652,74714,4166,63220,3991,11494,2438,43174,4801,23936,5632,19238,2921,62904,3402,37545,3468,25359,3102,56204,2778,39356,2306,16848,2200,54807,2961,41971,2367,12836,2048,42270,2269,35618,2183,6652,1316,19866,1598,19620,1569,246,242,13806,1331,13806,1331,0,294,421161,8445,40288,3282,35074,3133,5214,1514,71091,4098,58781,3945,12310,2283,42146,4108,25265,3409,16881,2442,64734,3195,44331,3046,20403,2515,59091,2741,41984,2793,17107,2288,54817,2838,44087,2598,10730,1614,43399,2219,35165,2498,8234,1387,24637,1542,23746,1449,891,567,20958,1697,20880,1718,78,127
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",646401,7948,317210,5927,29922,1779,25271,2079,4651,1010,58783,2212,48713,2924,10070,1887,31093,3147,14777,2928,16316,1856,39137,2045,22920,1894,16217,1803,36483,2249,24840,2227,11643,1573,44033,2018,31314,1909,12719,1619,37750,1406,31949,1556,5801,938,22789,1018,22719,1006,70,125,17220,914,17084,902,136,182,329191,3777,28310,1648,24996,1739,3314,1004,54703,1693,46149,2443,8554,1819,30342,1816,18835,1625,11507,1966,41863,1543,28646,1827,13217,1616,39684,1577,27233,1989,12451,1756,44494,1538,34659,1470,9835,1419,38326,1485,32324,1755,6002,1140,27424,1078,27214,1157,210,214,24045,1451,23870,1433,175,201
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",763034,10822,381546,6691,33652,2294,30641,2550,3011,1156,72959,3523,63157,3349,9802,2461,32146,2240,18969,2184,13177,1681,49276,3115,28524,2407,20752,2307,48433,2633,35848,2251,12585,1937,59876,2525,48550,2894,11326,1950,47545,1913,40733,1852,6812,1278,23431,1525,22968,1515,463,360,14228,1159,14228,1159,0,294,381488,7046,32943,2364,29453,2136,3490,1171,69005,3430,59325,3205,9680,2237,29385,1815,18639,1938,10746,1476,47993,2636,32654,2644,15339,2458,53083,2199,39510,2578,13573,1921,59380,2088,48185,2299,11195,1791,44913,1901,36509,1903,8404,1539,25200,1408,25075,1399,125,124,19586,1602,19548,1604,38,73
