GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",512515,7507,246758,4784,16368,1618,15725,1628,643,497,33405,2417,33144,2424,261,300,28076,1616,26617,1648,1459,838,31061,2214,26651,2168,4410,1212,29318,1566,25737,1602,3581,1115,35732,1856,33675,1965,2057,898,34278,1546,33717,1579,561,343,24355,1209,24355,1209,0,208,14165,956,14165,956,0,208,265757,4843,14062,1458,13993,1475,69,114,32942,1929,32522,1935,420,327,29916,2029,28397,2157,1519,654,33665,2031,32102,2027,1563,746,30197,1938,28655,1916,1542,728,38222,1941,37422,1919,800,529,37668,1736,36871,1702,797,378,27102,1187,26912,1173,190,199,21983,1292,21983,1292,0,208
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",748249,8583,356657,5028,26700,1987,25789,2012,911,470,57105,2407,54779,2318,2326,892,29826,2269,24319,2298,5507,1435,49155,2625,39099,2510,10056,2129,46457,2152,37305,2038,9152,2010,45414,2312,40688,1933,4726,1607,44166,1567,41443,1894,2723,911,37901,988,37663,1015,238,274,19933,758,19933,758,0,207,391592,5191,27213,1737,26585,1680,628,320,54172,2335,52393,2372,1779,730,28439,2122,24366,1995,4073,1238,56783,1942,48712,2745,8071,2105,51094,2130,43442,2640,7652,2040,50326,1661,45976,1752,4350,1053,52296,1656,48828,1786,3468,947,45749,1744,45251,1580,498,498,25520,1121,25490,1123,30,51
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",682969,8579,329593,5497,28006,2046,27392,2034,614,442,54632,2563,52960,2649,1672,775,27563,2460,23499,1996,4064,1313,41728,2359,34253,2514,7475,1596,40637,1902,34852,2180,5785,1203,45853,1726,41023,1979,4830,1229,43856,1575,39870,1739,3986,1078,31427,1206,31405,1196,22,39,15891,759,15827,746,64,100,353376,5522,23132,1637,22458,1686,674,371,52350,2647,50667,2520,1683,676,28643,1945,25157,2213,3486,1179,44917,1857,39331,2142,5586,1458,47432,1899,42210,1968,5222,1205,49680,1761,44844,2030,4836,1154,50259,1577,45035,1957,5224,1200,34644,1309,34406,1347,238,220,22319,1007,22242,994,77,123
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",673820,6426,326455,4479,24709,1709,22786,1588,1923,1233,51978,2718,49074,2616,2904,917,34439,2120,29130,2026,5309,1423,41121,1934,31704,2403,9417,1937,35786,1866,29048,1890,6738,1675,42176,1640,34598,1664,7578,1463,44062,1498,39925,1561,4137,1274,33269,1021,33109,1010,160,135,18915,798,18915,798,0,207,347365,4314,23801,2045,22616,1883,1185,652,50295,2863,48889,2807,1406,847,34301,1763,30987,1821,3314,1028,40416,2366,32831,2577,7585,1474,40624,1796,33778,1912,6846,1507,45144,1725,40698,1872,4446,998,47803,1439,44322,1515,3481,855,38575,1137,38164,1264,411,400,26406,1002,26406,1002,0,207
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",709003,6871,342612,4226,26694,2035,25629,2225,1065,671,57388,2591,53992,2630,3396,1260,31675,1701,24904,1853,6771,1559,46110,1405,35917,2097,10193,1572,44309,1171,33793,1755,10516,1634,46672,1355,39050,1708,7622,1421,41304,1486,35804,1677,5500,1168,30367,1029,30347,1042,20,33,18093,607,18055,610,38,61,366391,4134,25472,1582,24332,1513,1140,603,54541,2179,51845,2243,2696,825,33351,1187,28639,1419,4712,1137,49118,1202,41953,1829,7165,1492,45529,1477,39356,1621,6173,1204,49109,1264,43600,1526,5509,1057,47692,1330,44821,1471,2871,750,36579,1181,36579,1181,0,207,25000,710,24658,780,342,295
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",692824,5581,335043,4327,24801,1874,23855,1857,946,591,59843,2651,58189,2793,1654,829,30346,2299,25075,2122,5271,1428,38261,2440,30390,2621,7871,1677,41381,2071,35756,2045,5625,1398,45632,1595,39116,1878,6516,1485,45163,1310,41613,1591,3550,880,32810,979,32810,979,0,207,16806,687,16778,683,28,52,357781,4058,22842,2133,21705,2116,1137,589,54335,2228,51941,2336,2394,832,29411,1571,25770,1630,3641,1113,43234,1730,38961,1981,4273,1279,46785,2172,40325,2530,6460,1572,51060,1617,43361,2066,7699,1616,49086,1215,45166,1612,3920,1181,36055,1203,35944,1222,111,178,24973,1318,24973,1318,0,207
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",652319,12954,309053,7704,24956,2494,24338,2473,618,456,48750,3159,46908,2978,1842,875,42306,2926,34367,2952,7939,2012,44460,2520,32578,2841,11882,2200,33756,2884,24540,2603,9216,1929,34674,2471,27650,2452,7024,1354,37311,2161,31881,2198,5430,1322,29419,1823,29254,1844,165,271,13421,1507,13421,1507,0,207,343266,7914,24402,2335,23877,2251,525,419,50673,3294,48614,3424,2059,781,41261,3121,34833,3100,6428,1581,45618,2418,37899,2564,7719,1263,38554,2886,30889,2666,7665,1878,39807,2501,34430,2313,5377,1393,44398,2247,39004,2229,5394,1243,34970,1595,34941,1588,29,52,23583,1641,23583,1641,0,207
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",702004,3498,331180,3757,22873,2033,21805,2167,1068,699,51783,2242,49538,2391,2245,1033,27519,1340,20781,1602,6738,1603,37705,2471,24606,2533,13099,2232,38744,2020,30291,2337,8453,1555,42338,1365,35016,1739,7322,1532,47721,1151,42453,1474,5268,1219,41602,891,41503,895,99,102,20895,717,20895,717,0,207,370824,3654,21983,1964,21307,1977,676,570,51956,2211,49419,2332,2537,863,27913,1390,22677,1771,5236,1200,44916,2088,38269,2506,6647,1371,43380,1956,36072,2390,7308,1742,46821,1526,39809,2057,7012,1391,56679,1145,49296,1467,7383,1540,47490,1154,47378,1148,112,121,29686,1185,29686,1185,0,207
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",848774,457,425393,2188,37978,1680,36659,1647,1319,460,72065,1661,69081,1690,2984,815,43102,1305,35064,1299,8038,1294,56103,2007,44595,1880,11508,2120,49516,1177,42343,1549,7173,1342,49235,894,44086,1117,5149,961,57776,949,51817,1120,5959,1068,37219,426,37125,431,94,100,22399,449,22399,449,0,157,423381,2123,35850,1483,33989,1455,1861,572,67088,1897,63707,1985,3381,753,40504,1456,35460,1608,5044,1078,52009,1254,44186,1661,7823,1138,47269,1023,42729,1285,4540,1015,51461,1196,46708,1312,4753,1029,57944,1150,53486,1094,4458,776,38805,903,38775,906,30,33,32451,671,32347,670,104,156
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",703733,2855,346191,2906,22327,1494,21995,1499,332,311,53629,2532,52270,2402,1359,846,32508,1569,28049,1844,4459,1341,38087,1380,28942,1627,9145,1506,41542,1244,31448,1800,10094,1698,48918,1234,41693,1740,7225,1537,47294,960,44068,1119,3226,788,38976,790,38909,818,67,80,22910,428,22910,428,0,204,357542,3010,21133,1583,20663,1555,470,424,47776,1966,45783,2026,1993,903,29128,965,25920,1184,3208,1180,39194,1273,31753,1639,7441,1459,42862,1331,35566,1707,7296,1609,52029,1092,45551,1522,6478,1290,51796,745,46881,1208,4915,1102,42965,804,42927,807,38,63,30659,957,30537,980,122,150
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",732900,3376,358237,2578,27121,1349,26444,1381,677,434,53836,1434,52513,1460,1323,675,38667,1262,33551,1897,5116,1527,44954,1436,36606,1902,8348,1740,43850,1223,36299,1846,7551,1741,47630,1097,42267,1467,5363,1125,46910,839,42152,1297,4758,1074,35134,738,35035,764,99,121,20135,652,20135,652,0,204,374663,2307,23006,1631,22627,1595,379,284,49578,1683,48197,1774,1381,673,37069,968,32579,1499,4490,1354,47210,1168,41512,1482,5698,1187,44766,935,40938,1220,3828,993,52019,1172,45329,1727,6690,1381,51236,840,47995,1285,3241,1026,40083,906,40075,906,8,21,29696,962,29593,966,103,174
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",716929,3820,350418,3375,25572,2166,24655,2247,917,547,55096,2812,53743,2742,1353,827,29435,1422,25431,1793,4004,1229,42908,1940,33818,2319,9090,2235,43159,1586,36602,1789,6557,1351,47408,1000,41566,1662,5842,1429,49178,1422,44173,1522,5005,1159,35968,878,35657,869,311,259,21694,973,21694,973,0,204,366511,3359,22728,1549,22358,1561,370,306,49445,2216,48238,2292,1207,885,29543,960,26936,1169,2607,1029,44508,1608,39562,1894,4946,1283,45370,1644,40336,1680,5034,1468,50787,1368,45150,1663,5637,1352,54521,1195,50797,1495,3724,985,39144,926,39030,939,114,101,30465,969,30390,981,75,103
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",759579,5243,372918,3756,29874,2027,28744,2089,1130,814,61955,2567,59823,2693,2132,956,40491,1748,35168,2043,5323,1697,49691,2261,38631,2706,11060,1972,47238,1450,39322,1513,7916,1425,50267,2015,44680,2237,5587,1178,44937,1402,40246,1643,4691,1027,31765,964,31681,959,84,113,16700,719,16645,727,55,89,386661,3679,26960,1950,25945,1918,1015,659,58976,2400,56641,2530,2335,847,40501,1656,37532,1785,2969,992,50252,1726,44519,1904,5733,1357,50854,1678,44195,1914,6659,1230,50124,1428,43750,1812,6374,1521,48949,1268,43929,1253,5020,1065,36652,985,36514,986,138,165,23393,1018,23221,985,172,207
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",755873,2364,362937,1880,30627,1460,29384,1430,1243,575,51727,1541,47843,2135,3884,1216,35456,511,30119,1333,5337,1315,68279,752,53823,2404,14456,2222,51223,664,40936,1403,10287,1364,46234,498,39382,1437,6852,1371,41637,613,37543,1052,4094,994,24865,539,24343,606,522,595,12889,408,12889,408,0,204,392936,1756,30500,1312,29476,1408,1024,573,51287,1380,48468,1945,2819,1119,39366,608,35394,1226,3972,1013,73587,811,63952,1793,9635,1737,51785,572,42193,1971,9592,1892,48533,459,42571,1183,5962,1150,47501,459,44216,847,3285,693,29390,430,29214,483,176,174,20987,652,20817,709,170,218
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",753582,3583,366200,2883,26102,1353,25690,1380,412,265,60266,1933,58122,2300,2144,1031,31775,1394,26229,1599,5546,1085,45369,1877,36230,2131,9139,1401,44037,1539,37196,1834,6841,1419,51594,1301,45533,1436,6061,1220,47228,949,43508,1367,3720,1090,38482,918,38397,896,85,116,21347,632,21268,650,79,129,387382,2574,27214,1587,26116,1731,1098,606,60451,1873,59328,1902,1123,567,28367,794,26470,865,1897,638,46014,1141,40278,1644,5736,1317,47007,1096,41578,1528,5429,1269,52911,1179,47917,1462,4994,1241,53854,1263,49040,1631,4814,1072,43020,1262,42801,1235,219,203,28544,1003,28505,996,39,69
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",738405,4731,355370,3742,31067,1617,30227,1594,840,558,68303,2116,65081,2242,3222,1111,29714,1802,24662,1700,5052,1469,40131,2107,32716,1978,7415,1645,43497,1715,37972,1756,5525,1586,50150,1508,41777,1485,8373,1481,44906,1163,42135,1377,2771,746,30237,805,30185,811,52,105,17365,620,17365,620,0,204,383035,3319,28421,1449,27630,1572,791,556,64206,1787,61811,2010,2395,934,32682,1365,29226,1454,3456,970,46845,1805,41074,1875,5771,1356,50416,1457,45270,1771,5146,1503,52827,1447,47217,1636,5610,1300,48788,937,45163,1052,3625,734,34988,942,34752,948,236,205,23862,744,23862,744,0,204
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",692569,7316,335123,4635,23769,1721,23351,1735,418,235,62659,2701,60175,2880,2484,1025,29346,1728,25110,1888,4236,975,37965,2812,31983,2621,5982,1129,38380,2156,31795,2202,6585,1457,45956,1863,40846,1916,5110,988,44868,1696,41523,1783,3345,1100,33796,1240,33662,1249,134,150,18384,1113,18384,1113,0,204,357446,5059,24556,1672,23942,1631,614,471,52270,2407,51187,2524,1083,739,29297,1810,26711,1778,2586,835,38715,2367,34662,2232,4053,1090,45986,2212,41658,2410,4328,1274,51175,1980,46557,2031,4618,953,50280,1738,47876,1871,2404,763,37782,1782,37665,1786,117,146,27385,1435,27350,1433,35,58
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",693344,6810,324791,4074,32286,1719,30730,1866,1556,781,56140,2093,53077,2184,3063,1070,35570,1526,28591,2196,6979,1668,51153,2117,35730,2804,15423,2329,40660,1611,29550,1800,11110,1519,40010,1483,30285,2214,9725,1880,38566,1574,34627,1579,3939,859,19905,1039,19312,983,593,470,10501,902,10440,918,61,103,368553,4392,30568,1806,29665,1840,903,602,59471,2419,55923,2391,3548,1489,38446,1252,34108,1677,4338,1229,56673,1867,46584,1941,10089,1680,45884,1537,39151,1619,6733,1486,45172,1724,39077,2107,6095,1268,45980,1538,41614,1615,4366,978,27130,1438,26719,1448,411,323,19229,1231,19056,1231,173,178
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",702591,4507,340092,3495,27860,2177,25456,2269,2404,1022,60202,2378,53494,2991,6708,1622,38148,2286,25575,2616,12573,2442,42109,2221,28622,1895,13487,1866,38994,2025,27459,2298,11535,1903,40871,1705,31844,1930,9027,1576,42696,1415,35499,1505,7197,1415,29813,930,29648,940,165,213,19399,913,19141,903,258,261,362499,3322,29840,2205,27109,2284,2731,992,57243,1586,52562,1979,4681,1180,36423,1548,27539,1552,8884,1751,43990,1763,31647,2096,12343,2009,43535,1718,31355,2343,12180,1927,44956,1538,35175,2076,9781,1927,45305,1401,39295,1722,6010,1438,35299,1201,35022,1165,277,245,25908,1334,25843,1343,65,104
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",774747,27684,384530,15961,32481,4253,30841,4006,1640,978,68935,5801,63059,5480,5876,2177,32954,4009,26490,3613,6464,1823,66360,5285,52282,5246,14078,2880,57887,3997,47341,4329,10546,2305,48600,4502,40933,4027,7667,1704,43132,3614,40073,3453,3059,1339,23746,2118,23408,2042,338,411,10435,1265,10398,1269,37,56,390217,14190,32385,4059,30665,3892,1720,885,59859,5406,54433,5122,5426,2184,33072,3218,26998,2792,6074,1613,61773,4351,50232,3890,11541,2125,58903,4614,47418,3989,11485,2162,50086,4007,42340,3828,7746,1855,47508,3556,42521,3379,4987,1305,30256,2617,29146,2451,1110,774,16375,1941,16041,1921,334,351
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",840428,5969,412894,4229,33579,1796,31179,2160,2400,1268,78425,2359,73103,2524,5322,1422,36631,973,28907,1794,7724,1875,51566,1278,43069,1831,8497,1500,64714,1474,56071,2043,8643,1923,64228,1448,58754,1820,5474,1313,45384,1214,41533,1289,3851,1211,25725,1078,24639,1185,1086,592,12642,784,12562,792,80,106,427534,3571,31387,1643,30169,1507,1218,666,77939,2329,73480,2652,4459,1431,33086,1340,28238,2064,4848,1843,54092,1195,46445,1529,7647,1250,68497,1528,59417,2097,9080,1760,65899,1381,60559,1999,5340,1532,47641,1057,43036,1425,4605,1212,30417,927,29931,954,486,285,18576,862,18453,877,123,144
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",720945,6647,351499,4600,28598,2055,25301,2128,3297,1103,63439,2280,56999,2302,6440,1287,32377,2011,24961,2252,7416,1697,39636,2394,26820,2216,12816,1776,43320,2282,33078,2296,10242,1493,44767,1762,36945,2030,7822,1359,46225,1598,40060,1790,6165,1239,32671,1088,32038,1146,633,434,20466,1083,20466,1083,0,220,369446,3916,25020,1861,22511,1608,2509,769,62062,2656,57012,2967,5050,1154,28317,1618,21274,1763,7043,1243,42860,2177,31226,2268,11634,1971,48505,2330,38814,2416,9691,1636,47703,1916,38744,1831,8959,1466,48968,2027,43187,1960,5781,999,37879,1288,37574,1288,305,299,28132,1295,28132,1295,0,220
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",741049,11502,358707,7540,33208,2660,31213,2586,1995,733,64516,3708,59037,3568,5479,1202,33924,3030,22816,2357,11108,1838,49946,3438,30945,3057,19001,2478,49840,3091,33788,2978,16052,2313,45450,2642,35946,2131,9504,2136,37756,2231,32625,2050,5131,1276,27581,1590,26332,1526,1249,715,16486,1276,16486,1276,0,220,382342,8342,32459,3137,29309,3147,3150,1059,70701,4183,62506,3820,8195,2046,33464,3417,23683,3164,9781,2120,50780,3011,31997,2596,18783,2374,49662,2770,37922,2345,11740,2161,46357,2450,36361,2608,9996,1745,44971,2618,38495,2452,6476,1283,31420,1871,30745,1761,675,428,22528,1489,22298,1473,230,280
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",765204,13730,376493,9888,31625,3074,30538,3107,1087,554,70679,4196,64377,3877,6302,1945,41349,3109,32211,3004,9138,1791,49937,3088,37640,3141,12297,2088,48690,3133,39512,2849,9178,1764,51597,3083,42541,3053,9056,1687,43380,2776,38554,2638,4826,1318,26734,1799,26323,1748,411,422,12502,1283,12313,1260,189,212,388711,7553,28320,2606,26584,2689,1736,875,67947,3799,63434,3974,4513,1080,35307,2670,26684,2432,8623,1879,56827,4207,42001,3507,14826,2453,51169,2972,43414,3007,7755,1462,54380,2768,47368,2956,7012,1737,46002,2479,41694,2398,4308,1288,31741,2036,31339,2026,402,414,17018,1749,16875,1735,143,188
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",769295,28156,376236,14639,31765,3505,30198,3473,1567,1005,62145,5591,57479,5531,4666,1845,29781,3830,20155,2898,9626,3250,70226,5785,51716,4486,18510,3123,54062,5329,42200,4137,11862,2835,47656,3786,39813,3373,7843,1876,44137,3186,39325,2823,4812,1458,21997,2203,21997,2203,0,220,14467,1541,14275,1526,192,215,393059,15931,38181,4817,35265,4334,2916,1817,63560,5546,58511,5607,5049,1699,26573,3229,20248,3040,6325,1707,64467,4791,50133,4509,14334,2741,58821,4802,46919,4197,11902,2350,51163,4137,42838,3817,8325,2215,44034,3287,40078,3005,3956,1303,27077,2218,26991,2209,86,143,19183,1916,18863,1905,320,272
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",787690,10263,389095,6148,31092,1889,28800,2214,2292,1223,71673,2847,64445,3762,7228,1955,39017,2573,29700,3302,9317,2127,49417,2317,34776,2796,14641,2408,49984,2187,40074,2917,9910,2215,51773,2262,43363,2706,8410,1955,46851,2118,40384,2108,6467,1840,32764,1671,32722,1663,42,73,16524,1081,16473,1094,51,87,398595,6556,32843,2958,30269,3063,2574,1180,65120,2676,59821,3116,5299,1842,36778,2257,29324,2822,7454,1774,50770,2429,35131,3072,15639,2497,52302,2373,43379,2614,8923,1849,54602,2492,47270,3130,7332,1785,49940,1837,44993,2155,4947,1495,34060,1411,33881,1401,179,254,22180,1527,22180,1527,0,220
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",792141,24126,382991,13835,35493,4455,31798,4042,3695,1526,68802,5978,60488,5373,8314,2113,45209,4566,30234,3981,14975,2730,63479,5018,36854,3642,26625,4156,51383,4407,31428,3326,19955,3378,45922,3844,33123,3260,12799,2033,40166,2633,31993,2546,8173,1845,22056,2387,21200,2357,856,609,10481,1206,10265,1196,216,352,409150,14170,37087,4016,32729,3640,4358,1816,69638,5457,62423,5283,7215,2077,44347,4270,28766,3361,15581,2532,68757,5007,46274,4020,22483,2907,53551,3771,35868,3417,17683,2737,50060,3541,37300,3411,12760,2174,44471,3208,34246,2492,10225,2255,24436,1892,23496,1927,940,557,16803,1564,16462,1525,341,408
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",816523,24239,408323,13702,33457,3592,31594,3394,1863,1191,72946,5304,66750,5085,6196,1782,36846,4036,28361,3478,8485,2331,61083,4524,49700,3927,11383,2414,60924,4557,49572,3853,11352,2684,55503,3951,48708,3955,6795,1594,44627,2905,39814,2633,4813,1350,29135,2185,28620,2144,515,473,13802,1353,13577,1335,225,256,408200,13810,32899,3889,31691,3772,1208,747,67914,5615,63724,5433,4190,1241,31334,3602,26177,3403,5157,1051,63694,4506,54290,4286,9404,2103,58742,3856,50331,3269,8411,1677,54843,4091,47855,3810,6988,1504,47906,3559,42335,3644,5571,1616,29390,2497,28904,2330,486,421,21478,1882,21379,1855,99,163
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",740792,6717,368935,5110,34647,2598,30069,2799,4578,1763,66083,2565,57003,3190,9080,2126,38288,2418,27034,2786,11254,2250,52122,2144,37977,2384,14145,2154,41434,1657,29340,2037,12094,1693,41573,1558,33359,1918,8214,1619,43811,1755,35688,1994,8123,1421,30525,1344,30126,1381,399,376,20452,975,20358,942,94,156,371857,4310,31355,2215,27405,2562,3950,1373,61087,3018,52739,2934,8348,2310,37566,1537,25963,2181,11603,1726,50006,1833,36100,2516,13906,1924,40474,1387,29920,1855,10554,1800,43478,1155,35691,1914,7787,1807,46572,1390,39110,1899,7462,1297,32816,1228,32816,1228,0,220,28503,1181,27903,1093,600,392
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",761299,17036,371381,9467,33787,2736,32199,2762,1588,754,63858,4279,57256,4156,6602,2074,34509,3223,26727,3004,7782,1734,56576,3585,45741,3299,10835,1677,49430,3412,38962,2962,10468,2213,48360,2822,39457,2423,8903,1827,44203,2582,39528,2459,4675,1246,25400,1827,24858,1801,542,517,15258,1231,15155,1236,103,124,389918,10937,30386,3101,28246,2974,2140,1086,63309,4895,57504,4706,5805,1625,31696,2581,23868,2107,7828,1727,59298,3728,47723,3788,11575,2047,52617,3392,41419,3019,11198,2284,49849,2852,41890,2634,7959,1825,49126,2661,43289,2810,5837,1338,32271,2313,31113,2067,1158,799,21366,1545,21366,1545,0,220
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",673518,5780,328873,4640,30734,2025,28844,2087,1890,625,58525,1673,52261,2062,6264,1697,30236,2478,21939,2248,8297,1566,42008,2258,30222,2263,11786,1849,40255,2367,30411,1818,9844,1803,38386,1772,29855,1817,8531,1376,42079,1056,37238,1234,4841,966,28521,1197,28408,1229,113,163,18129,916,17982,902,147,122,344645,3354,27805,2144,25342,2001,2463,934,56644,1818,48590,2406,8054,1632,33611,1723,23954,2020,9657,1498,45537,1872,33766,2309,11771,1649,42026,1555,31837,1651,10189,1407,39265,1499,32496,1459,6769,1119,43487,1320,39444,1513,4043,829,31752,1280,31581,1273,171,122,24518,989,24518,989,0,220
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",722879,10338,354699,5192,30405,2050,27892,2047,2513,986,62892,2519,55129,2763,7763,1680,33318,1598,23207,2071,10111,1770,48483,1811,33016,2307,15467,2327,44312,2370,33207,2302,11105,1795,44363,1958,36259,2015,8104,1665,47809,1559,42047,1956,5762,1266,27300,1183,27039,1237,261,289,15817,852,15659,836,158,229,368180,6247,29616,2000,26833,2039,2783,1204,62980,2766,58469,2885,4511,1264,31082,1210,23019,1746,8063,1446,51161,1757,37437,2138,13724,1876,46262,1710,34415,2208,11847,1659,46637,1467,39173,1701,7464,1142,48616,1562,42889,1749,5727,1293,31404,1139,31288,1126,116,171,20422,1226,20091,1214,331,363
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",764025,14180,372199,8456,40734,2692,39221,2797,1513,719,85036,4075,75417,4239,9619,2038,40061,2288,21750,2466,18311,2806,49956,2667,29564,2279,20392,2830,46138,2772,29039,2325,17099,2750,40717,2147,27107,2159,13610,1993,32241,1662,25558,1793,6683,1290,23372,1647,22598,1651,774,514,13944,1343,13754,1382,190,220,391826,7948,40894,2433,37293,2721,3601,1421,80081,4275,69721,4042,10360,2116,39609,2464,19927,2131,19682,2582,52325,2371,31228,2689,21097,2556,51986,2625,32102,2528,19884,2656,42195,2503,27890,2436,14305,2367,36157,2064,26863,1730,9294,1442,27822,1633,26941,1648,881,475,20757,1181,20468,1167,289,303
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",710251,7702,341086,5601,36165,1692,35310,1680,855,507,66691,2485,60900,2973,5791,1625,37886,2067,26863,1956,11023,1820,49622,2032,33445,2892,16177,2307,42236,2017,31306,2506,10930,1744,37493,1498,30099,1971,7394,1476,34227,1240,27136,1642,7091,1312,22163,872,20862,1084,1301,764,14603,718,14185,756,418,337,369165,4851,32632,2083,31396,2170,1236,692,66269,2744,59710,2682,6559,1863,37410,1431,25070,2178,12340,2185,52185,1680,37772,2573,14413,1870,45556,1357,33854,2031,11702,1564,43399,1574,32857,2131,10542,1661,41293,1001,33152,1499,8141,1418,26577,1070,25689,1177,888,548,23844,893,22455,1070,1389,843
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",747237,12351,373115,7499,30974,2346,28022,2481,2952,1265,63138,3285,57937,3575,5201,1419,58730,1875,52361,1458,6369,1484,56882,3615,43819,3727,13063,2161,43850,2514,33561,3020,10289,1848,40961,2377,33232,2251,7729,1617,38999,2111,35404,2119,3595,850,24686,1322,23883,1399,803,654,14895,1198,14895,1198,0,220,374122,6988,27847,1657,25788,2058,2059,985,54791,2583,48472,2942,6319,1844,55265,1658,46268,2194,8997,1911,58059,2793,45328,3121,12731,2191,46541,3269,35302,3412,11239,2189,43324,2172,37103,2063,6221,1249,39665,1994,35220,2241,4445,1220,28492,1763,28027,1668,465,577,20138,1387,20079,1380,59,124
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",778524,22063,391993,13040,40938,4159,38953,4031,1985,741,74750,5523,65245,4980,9505,2279,43489,3997,30366,3322,13123,2263,63502,4695,43720,3986,19782,2730,56919,4246,37608,3325,19311,3010,45541,2808,33795,2716,11746,1797,35012,3249,28355,2778,6657,1326,20813,1902,19987,1837,826,615,11029,1395,10576,1327,453,430,386531,12095,32152,3469,30211,3377,1941,833,65742,5272,57781,5202,7961,1931,41647,3635,28965,3139,12682,2524,63779,4040,44260,3467,19519,2555,52896,3875,37884,3537,15012,2314,50097,3525,38676,3119,11421,1849,39409,3286,33167,3231,6242,1521,23896,1810,23207,1828,689,376,16913,1750,15813,1608,1100,672
