GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001300US3617,3617,"Congressional District 17 (113th Congress), New York",732626,5359,580947,7444,451315,6630,73396,4555,696,368,40058,2845,135,221,2200,1385,13147,3188,1871,1012,11276,2902,151679,6191,64134,6820,6515,2119,2079,1348,305,435,0,185,71912,7390,6734,2400,3051,1198,3683,2078
5001300US3618,3618,"Congressional District 18 (113th Congress), New York",717264,6337,607798,6297,509105,5213,57801,3095,1110,596,22761,2173,0,185,2823,1670,14198,2566,607,354,13591,2471,109466,2358,61125,4368,4948,1474,3460,2010,1199,1015,0,185,30936,4360,7798,1978,3750,1486,4048,1463
5001300US3619,3619,"Congressional District 19 (113th Congress), New York",712305,5379,664599,5678,607866,4982,30188,2630,744,268,10091,1915,0,185,975,1087,14735,2077,910,499,13825,2100,47706,1732,28675,2731,4076,1128,1089,601,142,173,6,13,6964,1806,6754,1839,1041,555,5713,1810
5001300US3620,3620,"Congressional District 20 (113th Congress), New York",723814,5789,681789,5900,567634,6061,61245,2446,856,446,28271,1638,250,359,3934,1947,19599,2562,2476,1220,17123,2446,42025,1034,22402,2472,3896,1314,52,91,132,220,38,65,10059,2349,5446,1993,2352,1295,3094,1437
5001300US3621,3621,"Congressional District 21 (113th Congress), New York",720703,4793,699750,4970,654022,5038,20716,1451,5510,906,6733,1405,361,292,568,344,11840,1535,605,450,11235,1444,20953,883,11278,1741,2008,750,38,62,13,24,0,185,5575,1095,2041,689,1145,665,896,343
5001300US3622,3622,"Congressional District 22 (113th Congress), New York",713911,3948,690278,3983,633199,4077,23835,1315,1577,386,16982,871,392,458,940,785,13353,1742,718,343,12635,1714,23633,587,12857,1454,1884,805,295,235,47,77,68,108,6665,1399,1817,633,1033,502,784,340
5001300US3623,3623,"Congressional District 23 (113th Congress), New York",717153,3612,691695,3516,641445,3523,18877,1551,3728,606,16152,777,461,624,402,240,10630,1466,213,218,10417,1449,25458,996,18098,1621,523,226,65,92,0,185,0,185,4393,1215,2379,857,1432,889,947,536
5001300US3624,3624,"Congressional District 24 (113th Congress), New York",712871,3133,685076,3083,593199,3125,56580,2057,3952,791,15916,995,105,125,768,598,14556,2161,860,509,13696,2129,27795,530,15290,1803,2371,665,268,401,120,146,0,185,5614,1523,4132,1136,2451,949,1681,668
5001300US3625,3625,"Congressional District 25 (113th Congress), New York",722261,2577,665384,2587,515046,2692,108059,1909,1423,619,25151,972,153,187,2021,1444,13531,2133,574,450,12957,2030,56877,286,30721,2790,5449,1288,901,943,244,413,0,185,15395,2291,4167,1468,1734,820,2433,1209
5001300US3626,3626,"Congressional District 26 (113th Congress), New York",712523,4140,671850,4625,504696,5042,125780,3249,2124,843,25102,1439,260,262,431,323,13457,2400,281,276,13176,2410,40673,1809,16050,2567,3198,1358,301,235,164,195,0,185,17214,2396,3746,1485,2639,1417,1107,735
5001300US3627,3627,"Congressional District 27 (113th Congress), New York",719387,6012,701465,6534,663159,6771,17277,1899,5211,1063,5852,1379,1293,1637,684,442,7989,1750,218,234,7771,1753,17922,2026,10224,1594,1171,541,81,98,351,519,0,185,3598,1178,2497,1285,472,370,2025,1237
5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",733833,11275,677493,10153,257299,7613,389033,9193,4221,744,9838,1518,305,318,441,349,16356,3584,466,412,15890,3505,56340,5019,29892,4010,2858,1250,1110,864,0,193,0,193,19784,4051,2696,1273,2335,1256,361,312
5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",766976,9737,676956,8709,499942,7818,121106,6228,7295,1136,25054,3365,596,429,1465,706,21498,3541,930,616,20568,3468,90020,5379,59558,4984,3385,1889,471,449,264,248,0,193,20319,3730,6023,1709,2148,1050,3875,1248
5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",747569,8656,694746,8118,532368,6167,134617,5163,2559,767,9332,1253,598,462,794,553,14478,2184,212,177,14266,2158,52823,2877,28070,4474,3670,1432,641,702,508,405,103,128,17172,3664,2659,1526,1384,1012,1275,1088
5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",759828,15144,679261,13419,366934,10756,245487,9291,2990,887,41182,4314,1221,1075,2822,1107,18625,2598,377,232,18248,2637,80567,7137,49998,6879,3477,1407,963,704,93,119,0,193,20636,4464,5400,1854,3095,1688,2305,1083
5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",741095,8085,676250,7166,562862,6021,90146,4621,1246,468,11282,1582,35,47,727,649,9952,1968,1257,1042,8695,1679,64845,4363,48170,4791,1071,693,857,712,95,118,0,193,13057,2746,1595,761,1113,701,482,317
5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",741006,9712,695691,8898,552311,6049,114549,7877,2646,769,15236,2493,78,125,1866,1697,9005,1939,390,349,8615,1921,45315,5206,25139,4249,1256,982,1064,931,63,104,0,193,14620,4713,3173,1497,2753,1430,420,438
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",748939,6799,679348,6431,517745,4820,129027,3609,12670,1989,5084,1186,742,840,355,310,13725,2510,260,234,13465,2481,69591,2306,37454,4478,1386,961,809,710,14,24,0,193,26973,4171,2955,2141,1471,1243,1484,1892
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",741884,10931,676733,10162,467988,9171,136806,4960,51444,1966,8086,1603,231,335,824,687,11354,1988,136,106,11218,1994,65151,3355,46549,4428,1457,1192,253,230,44,98,0,193,15607,3154,1241,639,439,309,802,504
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",760982,12506,700218,10915,557409,7660,96027,7765,2081,730,26487,3303,0,193,810,636,17404,3554,1082,726,16322,3367,60764,6884,42438,6432,1684,1130,715,762,290,207,0,193,13799,3794,1838,922,1219,815,619,475
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",741547,5499,697965,5196,585362,4449,85972,2651,1449,388,10509,1231,0,193,2054,1723,12619,2332,203,250,12416,2322,43582,2214,23969,4021,748,534,52,73,2,4,0,193,17681,3986,1130,580,790,493,340,325
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",735269,5198,695302,5738,639365,4946,24814,2916,11031,1707,8185,1334,221,272,992,921,10694,2204,336,403,10358,2132,39967,2517,27023,3224,774,994,931,1060,0,193,0,193,9423,2667,1816,1119,1201,946,615,460
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",775088,14072,662594,13320,220041,9244,381521,10922,2528,914,39753,4476,1045,1512,2209,1761,15497,2733,845,568,14652,2583,112494,8185,71551,6884,9332,2455,811,1062,349,363,0,193,27269,6137,3182,1353,1647,988,1535,868
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",758057,14284,694620,14188,532907,10125,126563,10089,1632,988,15575,2818,393,598,3861,1820,13689,2833,404,517,13285,2753,63437,7297,35097,5456,1142,597,811,802,402,489,0,193,20379,5321,5606,3000,3573,2031,2033,1307
5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",699628,*****,682956,728,616194,315,10066,1654,36404,1644,6737,846,1190,1072,146,164,12219,2119,83,77,12136,2097,16672,728,9998,1190,136,167,897,594,0,141,0,141,3770,1113,1871,786,1395,796,476,330
5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",731181,9052,709574,8922,514248,7774,156680,6387,1585,627,21113,1886,165,189,2238,1271,13545,2657,260,321,13285,2645,21607,1949,15413,2125,1303,870,22,41,255,294,0,182,4019,1592,595,412,310,295,285,275
5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",713709,10664,702887,10472,617702,8946,62043,6101,926,476,7552,1640,254,302,48,60,14362,2010,715,547,13647,1963,10822,2094,7941,1971,364,482,136,201,0,182,0,182,1019,843,1362,816,212,182,1150,830
5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",733584,10755,683778,10478,396250,9481,236051,5464,1355,672,21538,2902,0,182,4650,3130,23934,3438,217,204,23717,3401,49806,2438,27192,3926,3567,1388,850,570,356,482,0,182,14389,3517,3452,1338,1977,1031,1475,765
5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",718059,5494,694541,5404,637843,5992,36876,2385,1142,455,5273,1198,464,535,35,59,12908,1867,203,154,12705,1859,23518,1706,16844,1853,531,440,70,83,9,15,74,132,3797,1023,2193,743,1217,621,976,627
5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",726090,5227,694720,5164,653177,5560,21169,2602,990,442,9439,1165,826,669,741,923,8378,1338,52,87,8326,1349,31370,1347,17817,2169,807,418,156,195,145,167,48,57,7965,1490,4432,1419,3744,1394,688,390
5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",716828,5752,710981,5490,680196,5371,16203,1498,1273,598,2263,905,0,182,465,310,10581,1536,679,521,9902,1395,5847,1380,4398,1371,158,167,110,120,77,118,0,182,847,375,257,195,189,188,68,92
5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",726927,8574,713729,8773,666894,8247,27964,3041,1081,682,3298,1196,155,251,323,294,14014,2565,202,215,13812,2538,13198,1952,10457,1867,262,335,106,184,51,84,0,182,1373,680,949,503,498,383,451,347
5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",724285,1847,702317,1894,632498,1815,42191,1724,1351,533,11099,1489,53,89,816,582,14309,2221,111,107,14198,2221,21968,354,12918,2004,564,650,441,414,0,182,0,182,6160,2050,1885,1047,488,374,1397,961
5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",709603,11130,636503,10299,492600,8874,112928,5936,1372,474,9459,1825,559,593,915,686,18670,3285,14,25,18656,3287,73100,4141,42669,4174,5027,1771,1164,825,106,151,0,182,16688,2222,7446,1912,4976,1749,2470,809
5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",721777,1223,704220,1223,546333,1467,122594,3137,755,378,15022,1094,153,163,897,627,18466,3198,338,264,18128,3141,17557,4,12406,1534,1065,665,124,116,189,201,0,182,2892,1405,881,793,174,244,707,747
5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",698259,11244,671436,10604,268341,8432,373655,7759,1330,471,13368,1972,34,57,626,416,14082,2421,412,253,13670,2436,26823,3561,14185,2707,3879,1106,137,138,0,182,142,168,4904,1551,3576,1390,1170,697,2406,1172
5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",738859,9538,725048,9046,647828,8258,30094,2847,750,511,26050,2844,107,174,1041,651,19178,2642,503,518,18675,2610,13811,2345,9720,2016,826,609,0,182,82,142,0,182,2471,1270,712,436,711,436,1,3
5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",716143,9492,694828,9549,588597,8386,78935,4262,761,376,8424,1441,298,300,456,373,17357,2676,693,386,16664,2750,21315,1841,14821,2032,1793,725,706,846,0,182,0,182,2895,722,1100,584,415,312,685,496
5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",720576,8376,703080,8248,644504,7725,31221,3539,701,392,16635,2934,190,223,336,355,9493,1900,260,271,9233,1800,17496,1487,13808,1835,444,558,0,182,0,182,31,52,2151,944,1062,601,634,538,428,345
5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",726053,9607,714090,9459,654556,8168,26358,3885,946,407,15895,2585,464,544,76,96,15795,2280,44,72,15751,2279,11963,1565,7755,1768,278,272,55,104,272,310,45,82,2136,1129,1422,638,857,479,565,400
5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",722292,9361,708217,9612,667724,10319,17025,4251,1297,843,12759,2255,0,182,1207,944,8205,2020,737,613,7468,1900,14075,2429,9387,2407,255,289,0,182,149,204,39,64,2872,1365,1373,769,684,531,689,656
5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",764074,1983,685502,1870,506896,1720,64142,1852,40988,2559,17290,882,622,37,925,452,54639,3176,393,282,54246,3185,78572,726,52825,2481,1246,465,949,449,8,15,0,149,19980,2253,3564,870,1429,493,2135,717
5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",748575,2682,714549,2469,489017,2445,26270,868,118328,3378,3814,545,694,276,276,211,76150,3067,109,91,76041,3071,34026,863,16371,1579,455,303,2863,859,0,149,0,149,8660,1288,5677,961,2880,717,2797,678
5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",759066,2859,692852,2693,573891,2551,26130,1384,41856,2201,9763,1552,1365,232,513,262,39334,2728,278,321,39056,2716,66214,1149,33555,3453,435,291,2111,681,0,149,52,104,21098,2939,8963,2036,2108,877,6855,1852
5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",771753,5414,710391,5525,559005,4587,51488,2999,37068,2456,16693,1491,646,211,1018,664,44473,3389,272,205,44201,3410,61362,2282,40409,3131,685,406,1466,537,91,116,81,149,11236,2147,7394,1344,3073,1046,4321,1083
5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",771352,4244,655227,4439,456970,3475,101400,3607,30331,2131,22766,1152,465,247,605,326,42690,3608,333,193,42357,3594,116125,1744,76673,4954,569,409,2068,762,102,125,0,149,25097,4241,11616,3226,1721,535,9895,3251
5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",789881,4355,678140,4045,574367,3934,11429,1690,4201,1325,53914,2863,2700,669,1744,984,29785,2876,1131,722,28654,2821,111741,1478,59560,5192,736,682,2937,2153,663,641,134,223,43071,5022,4640,1484,1953,864,2687,1070
5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",774864,2759,675988,2696,628857,3095,4002,744,11240,1638,6544,1067,1806,729,126,142,23413,2164,972,1210,22441,2037,98876,1408,69951,4056,249,211,2010,704,441,477,35,58,20084,3972,6106,1708,2660,1113,3446,1107
5001300US4103,4103,"Congressional District 3 (113th Congress), Oregon",788710,7424,704284,7383,574433,7129,40447,2401,5397,939,48580,3335,5120,133,1294,1003,29013,3243,355,374,28658,3219,84426,2330,58582,5113,1362,958,746,583,665,431,233,377,18779,4810,4059,1257,1354,611,2705,1131
5001300US4104,4104,"Congressional District 4 (113th Congress), Oregon",769897,3117,714369,3034,655354,3186,5660,1126,9628,1466,17675,1592,2111,1394,907,554,23034,2160,206,177,22828,2135,55528,1413,36563,3611,71,87,1304,763,332,315,0,193,11264,2869,5994,2182,2071,1353,3923,1686
5001300US4105,4105,"Congressional District 5 (113th Congress), Oregon",776001,5873,652417,5861,593638,5987,5341,804,6557,1329,20530,2188,4276,1123,701,696,21374,2836,704,462,20670,2754,123584,1721,70286,6731,422,375,3046,2115,111,154,0,193,40786,6495,8933,2486,4824,2094,4109,1758
5001300US4201,4201,"Congressional District 1 (113th Congress), Pennsylvania",710941,15783,599214,14875,294556,9459,239034,12183,1561,888,49479,5331,0,165,417,525,14167,2823,1777,1117,12390,2487,111727,8058,49118,5658,11848,3137,659,652,512,413,232,385,44816,6602,4542,1505,3193,1446,1349,604
5001300US4202,4202,"Congressional District 2 (113th Congress), Pennsylvania",712760,14682,670431,14470,203987,6679,411429,11842,1375,738,33110,4495,813,633,1939,1207,17778,3324,280,223,17498,3300,42329,5352,14089,3195,8633,2722,675,574,494,421,825,947,13118,3487,4495,2287,1739,1516,2756,1804
5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",703111,4506,689680,4479,639493,4442,31485,1653,815,331,5710,1207,52,69,309,292,11816,2015,627,583,11189,1963,13431,1014,6495,1054,1836,740,414,535,0,165,0,165,3677,1442,1009,483,516,344,493,332
5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",712526,4339,665043,4135,588019,4373,51444,3247,514,288,12302,1738,42,69,315,244,12407,2027,678,627,11729,1984,47483,2150,22729,3038,4074,1561,612,808,35,64,28,52,15822,2905,4183,1674,2057,839,2126,1447
5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",704058,4718,691239,4641,653926,4744,14922,1440,1209,619,10471,1125,41,54,610,361,10060,1887,289,231,9771,1909,12819,1019,6785,1314,1408,787,169,154,0,165,0,165,2368,718,2089,701,933,465,1156,555
5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",720487,10590,680615,10643,611821,9895,28422,4640,336,324,29105,2583,307,469,843,501,9781,1820,668,499,9113,1786,39872,4527,23906,3933,1236,632,0,165,189,184,0,165,12608,3392,1933,1231,777,498,1156,1119
5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",717111,11579,696773,11345,616372,11034,39463,5167,470,294,29092,3364,166,273,787,487,10423,2377,343,348,10080,2354,20338,3052,16055,2911,1221,1306,221,229,177,214,0,165,1550,856,1114,729,948,670,166,214
5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",710932,5113,680261,4927,610462,4467,25827,2058,170,163,32152,2030,1,2,1278,1413,10371,1981,402,392,9969,1868,30671,1147,23000,2650,1761,979,45,79,0,165,0,165,4438,2241,1427,983,1225,978,202,218
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",708137,5192,694531,5053,659224,4702,21368,1713,458,350,3644,676,168,243,283,239,9386,1524,294,237,9092,1504,13606,734,9282,1428,1261,834,63,85,139,116,44,70,2071,1008,746,362,319,239,427,325
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",707613,6703,680554,6395,645263,6430,18495,1837,808,380,6187,1076,171,187,336,282,9294,1864,356,329,8938,1748,27059,2717,18236,2679,2102,1202,193,246,142,158,126,219,3856,1299,2404,844,419,232,1985,825
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",702158,8571,669355,8293,611920,8799,34613,3322,1067,405,12531,1825,0,165,97,163,9127,1705,355,425,8772,1704,32803,2798,17376,2834,1817,740,328,301,124,139,61,102,11206,2301,1891,744,1232,546,659,480
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",700573,7233,691084,7229,647947,7460,22045,2925,483,285,9209,1845,168,173,646,493,10586,2528,22,39,10564,2527,9489,1322,5963,1304,531,412,43,71,332,321,0,165,1296,570,1324,521,590,370,734,395
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",715961,14570,635277,12486,433226,9196,126576,9297,761,619,57223,5276,64,108,1983,1294,15444,2959,1020,748,14424,2850,80684,7628,35676,4671,5278,2503,1967,1340,31,52,3281,3541,30932,6932,3519,1471,2098,1204,1421,813
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",711042,8003,697438,7496,507286,7030,150119,3926,684,288,20611,2189,238,141,967,410,17533,2578,505,350,17028,2520,13604,1383,8053,1238,1176,585,160,144,132,145,0,165,1973,825,2110,819,821,627,1289,561
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",707651,8165,608675,7589,548607,7705,29632,3280,628,536,18717,1908,0,165,1516,878,9575,2272,868,552,8707,2209,98976,3372,54582,4509,4763,1723,390,464,0,165,0,165,31850,4319,7391,1860,4743,1447,2648,1452
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",707348,7386,585217,7371,519362,6653,40230,2899,343,263,12988,1223,64,111,335,238,11895,2220,343,291,11552,2176,122131,3754,68914,5485,5960,2050,1722,1155,305,494,142,224,38505,5192,6583,2071,3259,1297,3324,1510
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",707168,8741,652514,8405,589684,8636,39343,2987,927,329,11046,1518,30,64,499,485,10985,1681,221,180,10764,1671,54654,4224,35038,3629,4648,1965,205,218,106,192,60,110,9696,2714,4901,1781,2379,1005,2522,1355
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",703959,9057,694773,8844,654798,8837,15869,2359,794,403,12701,2473,11,20,631,527,9969,1653,328,244,9641,1648,9186,1413,5569,1310,134,133,41,68,0,165,0,165,2103,748,1339,517,564,288,775,445
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",533705,6717,452113,5641,379523,5633,35392,3323,1138,559,15042,2143,137,159,7161,2310,13720,2357,1610,700,12110,2297,81592,4757,41292,4790,10997,3626,329,304,153,212,0,200,24377,5333,4444,1544,1735,907,2709,1422
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",516587,6717,459629,5641,412037,5243,17108,2667,2505,568,18204,2230,64,134,1667,746,8044,1489,874,504,7170,1358,56958,4757,25045,3900,4343,2202,837,1174,415,380,0,200,23319,4397,2999,1016,1822,877,1177,604
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",699487,7228,652314,7221,483959,5472,137164,5590,2924,584,11341,1312,149,231,339,335,16438,3239,471,492,15967,3194,47173,2708,28901,4014,1708,889,134,244,556,903,0,197,13570,3255,2304,1167,1260,962,1044,786
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",670436,8858,635585,8622,455675,5185,151411,7103,1604,716,11471,1529,221,190,1359,977,13844,2562,584,454,13260,2575,34851,2271,18628,2676,2011,1394,236,217,0,197,0,197,12278,2485,1698,939,1391,905,307,283
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",665638,5729,634801,5049,495966,4239,123317,3944,1409,590,5603,1344,0,197,295,262,8211,1740,277,266,7934,1765,30837,2601,18920,3201,1380,803,51,71,8,16,0,197,8277,1957,2201,992,1957,932,244,343
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",673673,7225,622399,6722,466128,5744,128184,4343,1160,625,14811,1363,637,606,1749,1385,9730,2771,451,585,9279,2764,51274,2967,34913,3761,1690,1006,271,220,81,137,0,197,11756,2772,2563,1255,1033,669,1530,1099
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",675124,4860,648567,4559,446275,4215,178703,5401,2254,699,5207,1370,122,160,407,339,15599,2604,880,727,14719,2485,26557,1842,16247,2458,1003,692,67,88,0,197,0,197,8159,2368,1081,735,793,670,288,364
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",667790,10975,636453,10793,242283,7753,376739,9828,1545,941,5498,1447,486,498,1469,1275,8433,2140,145,124,8288,2135,31337,3687,15708,3720,2268,1218,77,129,36,46,0,197,11406,2981,1842,872,829,667,1013,586
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",671575,2508,643842,3527,426557,2908,199687,4731,3293,778,5214,587,123,227,334,299,8634,2237,297,309,8337,2119,27733,2450,15684,2650,1822,1070,292,297,130,164,0,197,7648,2283,2157,1257,702,512,1455,1109
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",833354,*****,808585,920,698504,1363,12629,1245,70943,2387,9516,1229,460,404,1192,775,15341,2305,816,745,14525,2226,24769,920,13058,2173,426,331,2362,713,21,39,0,147,6563,1647,2339,1077,853,973,1486,625
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",711525,2846,687441,2774,654591,2844,15155,1574,1793,724,4689,701,150,177,210,282,10853,1573,83,113,10770,1569,24084,1177,18777,2170,701,577,44,84,0,193,0,193,3500,1585,1062,840,1019,842,43,79
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",714622,2702,689178,2628,618914,2800,47137,1279,1186,502,9371,948,256,214,1630,1324,10684,1795,784,780,9900,1524,25444,545,19050,2757,212,273,456,546,0,193,0,193,5506,2582,220,225,64,107,156,204
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",711391,4169,687233,4028,587784,3813,78725,1648,1288,506,8880,976,85,102,154,151,10317,1517,377,427,9940,1467,24158,1448,18642,1936,589,518,35,79,128,222,0,193,3905,1575,859,602,320,306,539,459
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",720979,4603,681590,4373,594228,4477,57520,2476,1415,613,8962,1311,363,472,556,523,18546,2318,658,549,17888,2372,39389,1422,31785,2978,1000,742,2569,2252,0,193,0,193,3125,880,910,567,565,404,345,394
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",725673,1813,659344,1827,439780,1915,182489,1870,1290,524,21988,1359,43,68,714,513,13040,2153,987,723,12053,2156,66329,287,30820,4419,1725,1205,109,181,83,136,39,65,30717,4588,2836,1825,2224,1717,612,693
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",725397,3185,698881,3668,649977,3068,32776,2115,1332,764,4698,944,110,190,54,95,9934,1785,338,386,9596,1694,26516,1706,16969,2089,430,343,43,87,130,127,75,137,7698,2674,1171,623,987,569,184,298
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",723286,3374,690752,3664,589872,3189,71867,2800,1917,955,11376,1359,776,141,815,635,14129,2191,659,507,13470,2090,32534,1433,20375,3777,232,301,294,303,231,392,215,335,9546,3820,1641,743,988,476,653,521
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",705353,5933,685170,6002,528298,5882,131567,4888,1202,662,14163,2264,190,200,525,545,9225,1964,285,277,8940,1958,20183,1999,13774,1912,772,455,201,317,0,193,0,193,3652,1199,1784,805,770,459,1014,755
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",718017,5738,668896,5713,177442,5679,467407,5004,1037,583,11332,2146,176,221,1457,1053,10045,2272,95,85,9950,2272,49121,2064,25486,4141,1455,931,1383,1078,55,96,140,247,19494,4154,1108,839,741,714,367,461
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",710704,3968,595779,3952,452469,3686,127556,2449,1816,825,7021,736,759,1120,0,206,6158,1621,89,160,6069,1556,114925,1116,93080,4082,1214,663,1310,1175,232,313,43,67,15511,3576,3535,1305,2383,1132,1152,741
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",744871,26299,508760,20033,363225,16014,77971,10174,1105,480,51782,5839,59,123,1956,1372,12662,3910,971,523,11691,3831,236111,18772,179136,17391,2059,1088,2857,2038,610,607,41,68,46502,8639,4906,1703,3395,1228,1511,1189
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",747284,6189,636180,5940,453550,5784,66995,3541,2516,870,93949,3037,204,185,2448,1585,16518,3035,828,493,15690,3002,111104,3830,88191,5590,1643,1405,677,482,738,461,0,206,12221,3154,7634,2912,3023,1363,4611,2704
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",705523,5572,617293,4250,517059,4252,73763,2152,3967,932,8032,1587,225,207,952,632,13295,1609,969,598,12326,1565,88230,3552,63639,4844,624,397,379,243,370,616,103,220,19339,3606,3776,1782,2738,1569,1038,565
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",711115,9938,518315,10432,389025,6349,102856,7779,1610,671,14165,2264,20,38,1231,1470,9408,1790,102,175,9306,1726,192800,11070,147770,10324,1587,725,1230,1051,169,171,32,59,36359,6387,5653,2107,3710,1932,1943,1440
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",720861,13837,574230,12048,389102,10834,136228,9936,2049,788,32671,5105,85,157,352,389,13743,2945,954,1377,12789,2321,146631,10503,118871,9924,1207,710,875,787,47,78,0,206,20454,4958,5177,1875,2657,920,2520,1409
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",717354,21739,495643,17873,326541,12447,83531,8280,1194,615,70357,7587,101,157,1422,1287,12497,3301,597,490,11900,3336,221711,20616,170297,19240,1998,1277,737,499,114,140,0,206,41879,8357,6686,2579,2102,1054,4584,2391
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",743782,12541,587350,8763,495444,8320,62009,4285,1146,538,16323,2664,487,427,1206,708,10735,1927,240,387,10495,1889,156432,9604,125443,11076,2592,2376,1577,1215,962,666,0,206,20323,5500,5535,2194,3250,1537,2285,1248
