GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",684669,8794,664502,8585,629113,8083,16400,2169,1460,632,7201,1614,244,384,833,414,9251,2506,242,149,9009,2520,20167,1782,13741,1634,975,486,0,277,26,45,0,277,4333,1260,1092,631,420,394,672,490
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",655918,5319,627505,5269,536180,4968,51012,2451,1715,764,22690,876,56,97,2613,1564,13239,2386,660,566,12579,2325,28413,968,15072,2336,1864,811,66,121,118,208,74,102,9874,2039,1345,810,366,303,979,764
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",665606,11314,591835,9964,497407,8588,57726,4708,1140,518,20145,1919,0,277,842,565,14575,3104,687,825,13888,2926,73771,4375,48539,5814,3793,1125,876,484,39,64,0,277,17437,4214,3087,988,1827,836,1260,628
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",662898,4763,647628,4755,604560,4755,20685,2306,6060,1024,7426,1379,99,160,441,296,8357,1826,120,123,8237,1822,15270,625,7282,1270,737,278,216,184,0,277,129,201,5478,1067,1428,765,1023,698,405,341
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",647115,8274,628466,8281,586802,7978,21986,1727,1157,404,8010,1216,470,424,743,499,9298,1691,120,140,9178,1682,18649,1010,8032,1519,1555,685,214,193,76,131,0,277,6801,1797,1971,837,934,521,1037,708
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",656134,6217,636187,5882,554805,5700,50633,2368,4104,835,14100,1394,0,277,836,752,11709,2462,226,189,11483,2447,19947,1472,13669,1583,1878,884,53,91,0,277,0,277,3277,950,1070,622,463,418,607,481
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",657650,11358,638330,10432,591328,9557,21804,3959,1984,747,14491,2216,0,277,682,580,8041,1772,476,438,7565,1738,19320,2978,12394,2399,1883,734,220,182,51,85,0,277,4076,1645,696,379,544,362,152,147
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",627105,10116,594525,9850,542639,9045,35099,4795,4204,1165,5258,1393,106,136,1822,1153,5397,1331,136,157,5261,1314,32580,1834,19337,2319,2237,1116,342,292,100,90,0,277,9083,2087,1481,732,777,502,704,532
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",598124,13174,562297,12632,363970,11840,175172,6255,3184,1031,10684,2449,0,277,1646,1428,7641,1897,916,739,6725,1677,35827,4071,17274,3334,4501,1435,33,55,35,59,0,277,11817,3026,2167,978,1066,606,1101,714
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",660524,8731,648182,8516,599230,8092,22352,3183,3262,579,13912,1992,349,554,559,326,8518,1779,490,404,8028,1697,12342,1944,6708,1282,1871,1071,47,77,19,33,0,277,2213,917,1484,767,624,338,860,703
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",608207,11390,582807,11415,269729,7577,296863,7053,3929,596,2936,1132,392,342,453,447,8505,1785,304,268,8201,1758,25400,2693,8014,1688,1014,613,329,499,0,289,6,12,13844,2523,2193,809,1630,707,563,415
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",743484,15489,659099,14578,420004,11287,211195,10205,3467,1309,8702,1852,579,428,813,654,14339,2900,650,615,13689,2881,84385,4671,31702,4992,2182,1223,529,600,17,33,50,89,46336,6340,3569,1050,1795,824,1774,765
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",691217,11325,651659,11177,514123,8045,116085,7328,1788,779,6888,1435,214,244,1190,646,11371,2036,685,443,10686,2098,39558,3137,13183,2364,1100,701,108,149,344,443,0,289,22966,3385,1857,853,1444,777,413,322
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",794794,11099,734066,9905,519448,7767,150094,6012,2264,737,45262,2997,215,308,2846,1303,13937,2846,445,315,13492,2774,60728,4381,27110,4076,1078,819,29,52,321,480,0,289,30217,3675,1973,868,792,505,1181,757
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",680121,9727,638584,8119,573799,7440,50471,4619,951,461,6024,1404,0,289,422,430,6917,1866,627,576,6290,1783,41537,4765,18237,3289,663,976,212,213,0,289,51,115,21118,4175,1256,1028,772,834,484,605
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",691907,11807,641637,10556,557777,9039,67214,6028,2388,659,7050,2211,120,144,1910,1332,5178,1381,210,296,4968,1329,50270,4911,20126,4297,1188,668,185,226,266,331,0,289,27407,5196,1098,686,754,499,344,366
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",703638,8901,663532,8085,446041,6530,148430,5204,51616,2153,5014,1144,376,620,1973,1574,10082,2972,66,81,10016,2960,40106,3024,19697,3523,1119,803,919,703,0,289,0,289,16888,3863,1483,961,1351,940,132,143
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",672835,12471,609227,11628,392123,9351,182463,8317,7967,1512,9144,2230,1104,1019,1407,812,15019,3422,35,57,14984,3422,63608,5668,33544,5279,3709,1396,70,80,425,607,36,64,21230,4360,4594,2201,1812,984,2782,1968
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",847888,13869,782543,12441,626868,8052,117861,8225,3069,728,22379,3141,261,310,2861,2218,9244,2391,341,351,8903,2352,65345,6672,38985,5092,952,723,209,271,620,666,0,289,21950,4499,2629,1465,1725,1119,904,918
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",681682,7347,642707,7185,562157,7095,60158,3052,1134,681,9364,1174,0,289,391,335,9503,2199,294,290,9209,2166,38975,3014,18031,3747,706,504,1522,1280,0,289,91,166,17707,4561,918,564,634,410,284,324
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",670597,4655,640768,4598,588652,4489,29099,2268,7701,1554,5154,1248,258,317,1110,1138,8794,2329,473,488,8321,2241,29829,859,18448,2552,531,523,436,698,0,289,0,289,9690,2211,724,528,169,251,555,477
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",704404,17890,631656,15014,284518,11367,309405,11015,2951,884,23521,3416,0,289,3437,2999,7824,2021,285,384,7539,1974,72748,7442,30136,5042,3807,2198,330,389,180,208,0,289,36009,6253,2286,1150,577,589,1709,855
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",731640,14942,661613,12885,431959,10046,198576,8301,2160,773,17132,2951,401,450,1856,1598,9529,2163,737,593,8792,2120,70027,6010,27619,5320,1522,862,0,289,168,198,42,71,38761,5069,1915,985,1425,756,490,479
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",641481,*****,628535,961,575970,322,5923,602,33535,1912,5361,1142,93,160,167,140,7486,1564,47,57,7439,1566,12946,961,7762,1431,192,247,471,469,33,58,175,261,3432,1233,881,527,251,305,630,424
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",625600,9892,613234,9517,410921,8418,182952,5070,865,365,8153,1846,53,89,837,742,9453,2144,98,115,9355,2153,12366,1468,6710,2168,425,575,70,124,0,265,0,265,3973,2101,1188,798,592,536,596,536
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",640381,7526,630392,7408,507584,7732,100358,3797,1123,763,10007,1654,60,96,475,505,10785,1887,214,211,10571,1832,9989,1508,4898,1489,1108,687,37,71,0,265,0,265,3126,1531,820,553,240,390,580,430
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",629526,1842,619242,2216,571794,1814,29722,2032,1563,729,4006,987,73,134,413,368,11671,1994,0,265,11671,1994,10284,1299,6199,1612,703,427,87,162,0,265,0,265,2132,877,1163,543,444,438,719,439
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",628167,3843,599150,3916,580646,4088,7296,1350,1332,906,3558,921,0,265,114,198,6204,1306,174,226,6030,1286,29017,609,18592,1801,542,564,362,297,0,265,0,265,7659,1797,1862,780,1425,686,437,346
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",609740,6352,605484,6493,575501,6443,15143,1959,555,415,4714,1324,580,621,793,595,8198,1836,408,412,7790,1752,4256,1065,2697,874,260,270,167,184,0,265,0,265,903,631,229,233,184,217,45,81
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",681363,7320,668179,7515,582958,6989,61655,4459,1237,627,7375,1580,41,72,134,146,14779,2692,43,70,14736,2681,13184,1560,7850,1511,303,235,433,447,286,350,0,265,2582,1057,1730,876,1412,727,318,342
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",652270,7336,638207,6995,576242,7305,40454,4070,559,354,10295,971,0,265,1458,1287,9199,1909,245,230,8954,1873,14063,1416,9397,1904,458,460,119,201,0,265,0,265,2461,1236,1628,782,607,519,1021,614
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",621048,6314,591950,6131,483425,5898,88601,2534,590,333,8008,714,93,163,968,637,10265,2195,160,148,10105,2211,29098,810,19670,2258,927,668,0,265,137,179,22,40,6411,1680,1931,751,989,580,942,480
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",593065,10678,550939,10347,486719,8645,42602,5471,815,380,12690,2086,0,265,700,499,7413,1687,0,265,7413,1687,42126,3044,31298,3697,1649,1175,484,515,404,407,0,265,5204,1969,3087,1337,1219,994,1868,1015
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",548080,9335,535705,9367,194453,7752,321670,6008,854,425,11540,2069,0,265,842,489,6346,1645,34,55,6312,1651,12375,2952,9392,2922,683,389,217,270,33,57,0,265,1288,674,762,414,534,331,228,263
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",704615,12955,687195,12613,497136,10653,146682,6563,695,325,26169,3189,0,265,1313,952,15200,2274,110,129,15090,2239,17420,2342,9748,2305,981,658,156,163,408,569,0,265,4681,1999,1446,618,704,455,742,453
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",640590,11160,613879,10953,518220,10553,72456,4015,1219,743,9434,1843,0,265,1770,1517,10780,2315,373,435,10407,2244,26711,1355,13731,2237,1331,728,718,674,0,265,0,265,7927,2065,3004,1165,1510,656,1494,903
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",653214,8428,640109,8322,599874,8434,20761,3037,868,453,10200,2189,0,265,454,414,7952,1666,172,177,7780,1657,13105,1132,9304,1428,286,415,0,265,0,265,0,265,1539,992,1976,837,1238,814,738,435
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",673028,13105,643404,12522,547553,10357,55349,6366,1554,745,24917,3469,0,265,1101,546,12930,2157,242,297,12688,2110,29624,2497,19341,3532,2189,1398,162,184,0,265,0,265,6316,2551,1616,920,1063,743,553,469
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",653595,3999,645701,3939,598340,4158,29757,1983,1449,710,3678,692,330,467,671,492,11476,1919,397,302,11079,1894,7894,475,5182,1270,340,353,63,115,71,117,25,47,1153,645,1060,747,1038,748,22,41
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",604607,9377,591833,9299,501753,9229,71733,3699,1042,566,6121,1775,106,183,682,552,10396,2237,352,351,10044,2198,12774,1348,7588,1407,1355,839,0,265,0,265,0,265,1375,839,2456,1179,893,800,1563,1124
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",738830,3511,674315,3531,519543,3234,66141,2367,31542,2718,13005,714,678,749,962,737,42444,3414,515,407,41929,3421,64515,647,45447,4309,375,318,1512,831,68,119,0,248,13615,4015,3498,1475,1837,1027,1661,999
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",712827,5261,684645,5063,487780,4245,28246,1274,94602,4918,2955,875,164,187,122,175,70776,4475,171,163,70605,4437,28182,1794,18579,2771,523,382,1563,1143,139,250,0,248,4809,1231,2569,1063,696,324,1873,913
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",712077,4320,662496,4309,557982,3866,24429,1429,39967,2091,7970,1017,1522,952,462,656,30164,2443,206,205,29958,2439,49581,1263,22733,2829,455,325,1954,755,0,248,22,37,21515,3341,2902,1162,1201,582,1701,1010
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",737843,7824,693167,7517,557159,6442,45976,3764,35127,2486,14146,1532,613,455,865,555,39281,3265,338,310,38943,3255,44676,2119,28849,2592,1310,970,2139,847,414,402,173,179,7958,1826,3833,1142,925,528,2908,1014
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",740784,5317,648978,5061,473868,4048,92684,4164,24219,2287,22450,1882,210,294,789,525,34758,4280,784,435,33974,4250,91806,1089,49381,4418,862,658,2383,1040,660,520,0,248,28693,3746,9827,2503,2832,1269,6995,2442
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",794185,4951,691867,4858,602182,4359,10724,1502,4794,1095,49235,2414,2268,438,1356,757,21308,2873,329,338,20979,2856,102318,1276,52329,6013,1303,1041,9509,4444,316,199,0,275,33914,5801,4947,1779,2944,1341,2003,1184
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",757621,3086,675956,2902,634529,3007,2504,695,10586,1621,7652,1032,657,394,138,191,19890,2138,345,442,19545,2061,81665,760,61063,3527,65,81,2831,1008,30,43,0,275,12820,2490,4856,1692,1994,880,2862,1526
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",755180,9610,673214,9483,558209,9094,39281,2870,3062,931,44078,3104,3084,596,530,430,24970,3016,491,404,24479,3130,81966,3497,48285,6169,619,589,8923,3952,308,357,0,275,17146,4700,6685,2313,2635,1309,4050,2051
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",729731,4075,686597,3928,635646,3810,5029,1261,8162,1608,14815,1738,1204,711,607,394,21134,2663,647,425,20487,2597,43134,922,32396,1877,37,65,1455,1098,139,175,0,275,6105,1659,3002,1032,1433,756,1569,636
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",753343,8951,646382,8615,597850,8327,5705,1177,7777,1407,12969,1963,2138,666,682,504,19261,2401,514,393,18747,2322,106961,3186,63564,6582,376,403,6856,3817,320,312,568,528,28842,5182,6435,1915,4279,1741,2156,1099
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",606632,16746,491893,14878,159092,7819,281953,13141,1823,718,36584,5396,213,307,2800,1978,9428,2690,165,279,9263,2653,114739,5875,34688,5262,8278,3032,299,429,613,477,151,252,65273,6924,5437,2191,2987,1404,2450,1507
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",586216,14900,565224,14524,180098,8674,348488,12229,886,503,26550,4262,26,43,1199,731,7977,1764,199,205,7778,1765,20992,3959,7420,2133,3891,1589,0,242,0,242,0,242,8355,2603,1326,659,749,415,577,529
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",635712,5037,625276,5013,591455,5071,22496,1524,404,207,3228,584,72,121,1066,1158,6555,1390,447,522,6108,1279,10436,632,6180,1448,310,252,0,242,0,242,0,242,2922,1114,1024,694,679,569,345,323
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",648623,12576,642503,12506,602514,11977,21779,2636,343,411,8921,2033,117,197,759,435,8070,1612,559,596,7511,1512,6120,1145,4258,766,320,338,0,242,56,93,0,242,677,529,809,538,582,480,227,238
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",641235,5028,632507,5068,604078,5031,11843,1769,904,650,9603,1246,204,266,432,337,5443,1286,0,242,5443,1286,8728,1019,7131,1273,103,147,160,238,170,278,0,242,778,413,386,324,184,227,202,188
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",703735,13418,660987,12297,574555,10676,48388,5435,513,359,22414,2954,602,699,2794,1646,11721,2477,0,242,11721,2477,42748,4572,27285,3806,697,333,277,291,58,99,0,242,12567,3235,1864,878,1230,739,634,422
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",669020,9576,656713,9433,555444,7774,59145,5927,469,379,32058,2030,0,242,751,632,8846,2158,595,449,8251,2090,12307,1435,8575,1784,582,402,39,66,159,219,0,242,2269,1170,683,564,646,564,37,63
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",668390,5194,644635,5157,584272,4597,26890,2483,453,219,24260,2104,67,112,930,786,7763,1884,143,168,7620,1872,23755,1081,18998,1699,370,356,379,450,46,78,184,293,2843,1320,935,548,708,526,227,200
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",658862,7669,650185,7655,628959,7381,13865,1439,719,396,2165,999,0,242,51,82,4426,1555,0,242,4426,1555,8677,487,6677,894,254,244,33,53,0,242,0,242,920,397,793,607,378,433,415,383
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",652754,6287,638180,6347,610933,6253,12098,1631,1067,529,4274,737,322,483,95,160,9391,1730,328,290,9063,1642,14574,741,12085,1141,684,701,201,274,74,81,13,23,1104,402,413,178,246,155,167,167
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",668851,5810,626475,5842,578718,5921,30406,2069,277,196,8223,1001,305,520,1903,1958,6643,1988,251,245,6392,1975,42376,678,24275,2850,3615,1856,185,171,213,241,0,242,11439,2987,2649,1207,821,442,1828,1165
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",617797,11001,611595,11029,579283,10991,21738,2111,600,315,2323,550,35,60,460,402,7156,1788,56,72,7100,1790,6202,806,3978,651,347,366,0,242,38,60,0,242,849,432,990,478,391,285,599,422
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",676134,15370,637391,13974,527231,13261,60693,7678,922,667,38381,4488,49,81,2408,1418,7707,1845,461,367,7246,1874,38743,5204,16199,3454,1796,852,1901,1699,177,170,0,242,15545,3852,3125,1224,1516,804,1609,865
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",574861,11360,565783,11317,406123,10674,135712,4607,614,308,11249,1887,125,146,1610,1349,10350,2160,108,125,10242,2155,9078,1606,6079,1506,1021,588,100,158,0,242,60,105,1118,535,700,461,412,287,288,329
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",713689,5023,628201,4829,569557,5346,29019,1918,337,290,18492,1618,294,458,3142,2001,7360,1472,145,143,7215,1471,85488,1507,44487,4439,5995,2154,877,654,44,75,248,406,30870,4070,2967,1092,1334,583,1633,994
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",697108,8515,615870,7404,563883,6563,29079,3397,289,215,12812,1842,77,126,1190,858,8540,1758,286,265,8254,1745,81238,4672,46666,4585,3057,1581,33,55,36,59,0,242,27856,3705,3590,1420,2137,1078,1453,973
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",669349,5614,638084,5696,568888,5584,52082,2310,590,403,8628,643,0,242,1157,1342,6739,1466,175,180,6564,1487,31265,1334,16234,2626,1009,572,0,242,0,242,0,242,10969,2278,3053,1226,1732,904,1321,826
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",714117,3247,684703,3234,634538,3237,28067,1973,516,311,10615,1006,36,58,668,745,10263,2157,599,422,9664,2148,29414,276,17623,2237,1649,1558,60,101,98,139,28,48,8476,2156,1480,818,1244,749,236,271
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",522130,10096,469399,8092,412644,7550,29930,3133,1014,664,11435,2362,324,461,5813,2023,8239,1880,1090,582,7149,1695,52731,5220,28951,5151,3475,1557,464,321,181,306,89,209,17906,4129,1665,826,1387,753,278,244
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",528658,10096,459183,8092,410750,7387,19464,2813,2683,726,18414,2414,0,287,2063,1251,5809,1897,662,387,5147,1900,69475,5220,22041,3553,4300,1861,879,986,162,129,0,287,37991,5774,4102,2125,2563,1547,1539,1455
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",818365,8576,783442,8455,596305,4830,161134,6541,1808,657,11395,1341,422,452,1864,1714,10514,2266,411,335,10103,2209,34923,1155,19330,2554,776,693,648,453,175,228,0,287,13046,2364,948,510,631,423,317,311
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",783942,10628,740529,10587,504793,7034,206451,7568,1645,807,10943,1160,0,287,2342,1505,14355,3307,256,197,14099,3293,43413,1453,22131,2597,3393,1533,299,303,135,174,0,287,16132,3091,1323,642,532,353,791,520
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",695317,6015,673938,5827,521871,4588,135660,4082,1030,382,4459,1112,0,287,373,439,10545,2378,640,556,9905,2319,21379,1577,11131,1897,503,438,84,126,87,150,0,287,8905,1962,669,531,471,536,198,158
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",756653,3627,709778,3604,538140,3740,146094,2881,880,419,12568,1226,587,586,1521,1510,9988,1762,305,395,9683,1883,46875,462,35679,3246,404,331,121,198,57,98,0,287,9473,3127,1141,774,931,690,210,348
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",741335,5890,718384,5932,469830,4300,229159,5203,3665,770,5344,1042,0,287,323,395,10063,2383,126,157,9937,2367,22951,1254,14629,2127,805,574,477,775,0,287,0,287,6314,2024,726,618,158,137,568,604
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",684188,12191,671535,12468,283809,7891,372085,10430,1565,613,4097,918,91,155,1069,1344,8819,2445,97,121,8722,2446,12653,2405,8334,1536,1332,741,111,207,0,287,0,287,2279,1448,597,499,308,432,289,285
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",804194,*****,785249,1214,691892,1137,7192,1250,63349,2629,6535,1261,111,135,1388,1045,14782,2375,220,164,14562,2348,18945,1214,8554,2206,403,606,2366,1528,74,136,94,138,4801,1745,2653,1019,1476,858,1177,453
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",672694,4082,655405,4170,626797,4208,15675,1521,850,597,4501,1122,74,127,566,421,6942,1427,367,336,6575,1384,17289,669,11503,1994,87,161,192,241,0,281,0,281,4788,1991,719,613,408,399,311,375
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",716506,4462,699417,4586,631001,4540,42821,2473,2542,1304,8802,729,203,309,1247,875,12801,2699,474,419,12327,2716,17089,951,12849,1564,0,281,0,281,0,281,0,281,2338,821,1902,1144,1617,1146,285,306
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",685476,5318,668022,5348,576041,5374,74683,2025,1636,738,6419,718,536,621,337,330,8370,2224,82,135,8288,2200,17454,758,12317,1823,1176,919,156,234,0,281,0,281,3415,1676,390,390,390,390,0,281
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",679236,8305,662663,8290,620637,7931,26237,2004,2568,983,1179,530,576,551,62,107,11404,1793,44,78,11360,1785,16573,1521,11120,1943,0,281,503,441,0,281,39,69,3909,1275,1002,561,537,378,465,396
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",700860,5183,650290,4908,450353,4524,169263,3384,2266,812,19282,1518,968,1480,657,753,7501,2356,345,520,7156,2294,50570,1031,34630,3936,170,163,195,270,105,167,0,281,13893,3693,1577,912,1080,789,497,438
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",765069,4972,727510,5142,647907,4507,57175,2858,716,420,10204,990,90,149,314,300,11104,2544,707,985,10397,2245,37559,1203,24769,3574,121,158,56,73,63,102,0,281,10086,3540,2464,1071,1261,735,1203,805
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",756487,12250,731161,11989,597538,9497,103120,6996,1290,578,16829,2360,216,431,1334,1133,10834,1631,395,477,10439,1669,25326,2873,16677,3009,1896,1003,174,207,0,281,0,281,4779,1519,1800,786,1203,665,597,443
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",652370,10951,635875,10320,470800,5024,150361,8301,1364,368,3817,950,160,262,1475,1080,7898,2051,39,68,7859,2051,16495,2763,11408,2868,217,279,292,352,0,281,0,281,3856,1466,722,421,395,334,327,247
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",586190,12032,556648,11274,164627,6312,371938,8385,460,298,10563,2124,41,68,1726,2536,7293,1967,148,252,7145,1860,29542,3106,15988,3413,587,420,230,291,216,272,0,281,11249,2689,1272,1252,277,281,995,1223
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",696248,4721,605855,4242,466211,3938,124182,2798,1622,647,6095,1668,255,313,838,670,6652,1190,127,159,6525,1192,90393,2041,63587,4960,988,843,260,271,219,375,0,291,23022,4780,2317,1038,1994,986,323,327
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",773072,17909,613717,14763,431697,12280,147335,7138,1907,691,22239,3799,211,255,1718,1050,8610,1996,954,831,7656,1862,159355,10239,101188,9286,1716,918,546,546,388,405,41,68,49894,6511,5582,1810,3458,1379,2124,965
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",845481,17980,659382,11692,456634,9695,86051,5729,2627,874,97028,5643,706,921,1169,863,15167,4059,1048,1009,14119,3802,186099,11107,122036,8512,453,284,586,584,796,557,0,291,57559,8526,4669,1861,3353,1454,1316,898
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",812636,11353,718340,8843,606896,7698,81544,3917,4883,1046,12532,2656,920,726,336,267,11229,2110,272,310,10957,2099,94296,6214,58581,6977,428,329,2663,1723,70,120,0,291,29138,4568,3416,1309,1888,818,1528,1230
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",733117,16914,575805,12049,449229,13643,102192,10824,2190,624,11013,2741,0,291,1467,1285,9714,2800,571,305,9143,2815,157312,12636,101734,10320,784,448,1068,1014,391,422,0,291,50326,7859,3009,1574,1613,993,1396,937
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",783790,18720,610403,12294,443892,10017,116157,8151,1952,826,33671,4246,521,651,1674,1088,12536,2598,639,752,11897,2461,173387,12763,102628,9535,2460,1086,2985,1688,258,216,214,259,60877,9513,3965,1334,2389,1068,1576,791
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",751034,20770,576789,16103,429249,12552,71380,8570,1799,847,66104,6320,351,429,1197,862,6709,1687,542,387,6167,1643,174245,13374,128734,11896,1087,701,654,729,559,704,0,291,40794,7205,2417,1171,1684,964,733,608
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",795104,6490,688867,6147,598489,5623,66287,2697,2945,832,10000,1008,642,520,701,638,9803,2225,1166,975,8637,1929,106237,2235,86029,5123,225,229,506,485,0,291,35,59,16885,3677,2557,1463,1259,655,1298,1319
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",693304,22470,412853,14886,84784,6839,252461,12484,969,618,66293,6437,461,661,2500,2397,5385,1990,303,294,5082,1950,280451,17050,180469,14558,4143,2379,1896,1697,507,346,0,291,90226,9699,3210,1568,1517,903,1693,1217
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",955363,23861,701312,18092,522558,15288,103760,8386,2509,1241,52323,4984,810,771,4291,2374,15061,3666,1626,1089,13435,3414,254051,15348,168600,13462,2510,1229,1609,1245,779,545,0,291,71832,9778,8721,2882,3698,1367,5023,2610
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",695280,6110,455646,4657,414528,4553,27840,2152,2229,1082,2004,1018,634,570,277,205,8134,1319,483,410,7651,1293,239634,4449,190680,6711,1736,784,3441,2263,69,113,0,291,37681,4217,6027,1635,3959,1284,2068,934
